[15, 45, 44, 0, 2, 4, 48, 35, 26, 13, -12, -83, 35, 15, 14, 125, 76, 20, -12, 25, 65, 0, 3, -21, 25, 4, 47, 2, 60, 30, 17, -73, 56, -39, 6, -82, -72, -26, 57, 86, -15, 3, -44, -18, -81, 28, -44, -39, -15, 15, -5, -33, 15, -27, -28, -42, 21, -3, 8, -15, -5, 7, 141, 6, -27, 26, -47, 79, 18, -36, 24, 38, 9, 12, 19]
[-47, -46, -36, -73, 61, -27, 60, 93, -45, -56, 18, 8, -14, -46, -52, 49, -12, -89, 1, 1, 25, -42, 33, 4, -1, -45, -37, 43, 3, -1, -8, 11, -57, -43, 1, 14, 24, 102, -45, 69, -86, 21, 19, -18, 11, 77, -9, 65, 26, -55, -35, -36, 17, -24, -49, -65, -58, -5, -7, 18, -21, -21, 38, -16, -27, 29, -72, 30, -23, 38, 21, 45, -41, 16, 48]
[-30, 8, 25, 22, 10, 39, -26, 151, 1, -28, 40, -3, -16, 41, -46, -13, 55, -85, -1, -30, 74, 13, 15, 34, -51, 15, 64, -38, -94, 62, 8, 22, -23, 56, -3, 27, -26, -27, -44, 4, -10, -9, 46, 39, 85, 3, -61, 32, -19, -67, -16, 64, 33, -50, 34, -4, -69, -4, -36, -38, -7, -32, -33, -54, -87, -6, -21, 80, 44, -12, 16, -14, 6, 16, 26]
[-11, 13, 100, -32, 35, 23, 4, -42, -48, -26, 20, 11, -1, -90, -39, -12, -31, 45, 3, 46, 9, -41, 19, -8, 112, 35, 29, -27, -8, 43, -15, -74, -67, -27, 3, -8, 14, 17, -69, -16, 0, 16, -16, -16, -35, 77, 12, 61, 9, -17, 7, -16, 2, -27, 38, -39, 19, 47, 2, -68, 17, -23, 3, 63, -59, 75, -27, 15, 53, 8, 12, -60, -5, -54, 42]
[-25, -2, 29, -1, 4, 10, 98, 9, 15, 93, 28, -9, -14, 13, -18, 2, -10, -47, 46, -54, -12, -3, 2, -27, -26, -43, -40, 73, 69, -53, -33, -6, 9, -35, -17, -7, 40, 68, 55, -60, -40, -22, 86, -8, 14, -21, 24, 42, -38, 33, 14, -63, -45, 0, 15, -41, -16, 37, 9, 8, -28, -17, 16, -42, -21, 12, 53, 0, 53, 38, 8, -11, 9, -38, -19]
[-74, 11, -43, 27, 60, 34, 3, -10, 20, -27, 41, 59, -29, -44, -36, -40, 6, -22, 11, -16, 0, -12, 67, -20, 7, -7, 7, -1, -79, 44, 22, 68, 47, 111, -87, -9, 13, -41, 56, -35, -13, -39, 4, -5, 51, -40, -66, 3, -34, -17, 16, 3, -8, -15, -13, -5, -14, 81, 7, 15, -93, -3, 30, -4, -19, -35, 21, -15, -29, 61, 24, 64, 34, -11, 32]
[33, 12, -64, 3, -59, 15, -49, 4, 59, -84, -59, -31, 52, -23, -56, 30, 51, -91, 41, 12, 46, -16, -37, -68, 28, 25, -19, -36, -54, -10, -16, -9, 85, 54, 22, -18, 22, -31, -21, 39, -32, 19, -65, 4, -30, -64, 52, -35, -42, 14, -9, 12, -15, -43, -31, -17, -29, -29, 41, 4, -76, -31, 72, -51, 38, -53, -28, 24, -9, 69, -52, -17, -74, -5, 21]
[-10, 18, -25, -44, 43, 10, 36, -31, -75, 26, 31, 58, -12, 63, -14, -39, -46, -2, -18, 34, -24, 71, 14, 111, -5, -10, 37, 17, 15, -4, 30, 56, 56, 78, 0, -22, 45, -14, -55, -10, 42, -21, 8, 24, 33, -31, 29, 7, 15, -15, -61, 8, 116, 20, 57, 10, 123, 41, 37, 19, 11, 30, -40, 21, -9, 51, 33, 24, -56, -68, 12, -13, -1, 16, -87]
[-8, -84, -6, 47, 0, 3, 8, 16, -16, 59, -35, -14, 56, 6, -28, 6, -16, -27, 54, 34, -72, 8, 17, -67, 2, 15, -13, 77, 31, -32, 5, 83, -31, -36, -4, 5, 0, -7, 5, 71, -35, -35, -40, -78, -44, 68, 74, 45, -14, -105, -34, -18, 8, -38, -40, 26, -144, 28, -17, -33, 4, -22, -32, -52, 52, -23, 14, -45, -11, -34, -10, -6, 5, 2, -7]
[15, -8, -48, -2, 4, -39, 26, -47, -23, -25, -33, 19, 65, 53, -42, -18, 10, 32, 23, 55, 10, 43, 16, 0, 22, -32, -58, 21, 23, -12, -25, 44, -28, -1, 55, 69, 0, 5, 6, 42, -33, -7, -79, -4, -21, 82, 33, -44, 3, -39, 56, -70, -88, 7, -13, -59, -20, -43, -48, 66, 4, -44, 26, 13, -24, 21, 27, -25, 85, 44, 20, 9, 28, 8, -12]
[-34, -38, -9, -22, -20, -26, -16, 3, 103, 40, 51, -49, 15, -68, 41, -57, 35, 80, -45, 8, -40, -19, 49, -109, 27, -21, -5, -21, -14, -21, 22, -6, -29, -21, -17, -12, -32, 5, -1, -66, 41, -24, 49, 35, -33, -34, -47, -9, -3, 46, 20, -66, 14, 50, 27, 31, -28, -9, 2, 1, 6, -23, 12, 48, 38, 13, 22, 40, -21, 37, -47, 12, 13, -27, -49]
[54, 1, 32, 16, -59, 43, -50, 48, -6, -28, 11, 14, -47, 42, 11, 18, 22, -70, 17, 62, 13, -16, 28, -12, -45, -49, -11, 2, 78, 72, -23, 40, 14, -16, -98, -56, -48, -35, -7, 12, -17, 14, -63, 23, 0, 66, -36, 28, 39, -13, -19, 80, -17, 21, -59, -10, 23, 51, -36, -25, 71, 34, 82, -57, 43, 79, 8, 36, -4, -18, 13, -61, 14, 67, 37]
[-39, 29, -62, 31, 2, -2, 0, 39, 68, 30, 44, 15, -11, -36, 2, 45, 81, 0, 33, -22, 103, -14, -10, 46, -42, 49, 15, -52, 26, -5, -10, -64, 17, -5, -13, -56, -4, -9, 2, 29, 4, -19, -3, -29, -59, -40, -86, -35, -33, 61, -23, -64, 30, -37, -19, 35, -17, 31, -53, -38, -63, 8, 76, -20, 40, 60, 14, 23, -41, 15, -78, 35, 9, -22, -4]
[99, 3, 68, 19, -56, -25, -22, 52, 33, 3, -51, -9, -10, 33, 54, -17, 0, -44, 84, -31, 4, -24, -36, -49, 3, 15, -50, 4, 39, -49, 15, 11, -37, 59, 7, 32, 31, -36, -87, 38, -12, 35, -52, -31, -69, -69, -12, -10, 35, 36, -42, 32, 18, -36, 37, 30, -8, 76, -14, -68, 11, 50, 11, -33, 70, -33, 61, 43, -23, -19, -13, -51, 18, -101, -4]
