[44, 975, -75, 726, -184, -1075, -301, -550, -361, 24, -520, -134, 763, 687, 807, -287, -59, 541, 275, 767, 74, 492, -363, -88, -500, 420, 318, -190, 540, 695, -207, -256, -1066, -557, -390, -649, 1202, 173, -585, -525, -178, -551, 590, -15, -304, -359, -317, 203, -172, -1432, -488, 348, -433, -361, 20, -467, 218, 494, -64, -887, -530, -1026, 151, -319, -92, -374, -124, 799, -816, 574, 284, -165, -800, 280, 593, -165, -12, -962, -65, -334, -585, -632, 589, -306, 117, 289, -322, -564, -171, 244, -103, -292, 618, 487, -103, -2, 349, -445, 493, -14]
[-88, 646, 356, -570, -108, -95, -83, 945, 241, 411, 151, -291, 495, 175, 435, 19, 395, -569, -26, 419, -310, 212, 278, 230, 446, -174, 231, -396, -890, 453, -28, -41, 325, -192, 300, 271, -84, -306, -106, -507, -834, 346, 271, -65, -107, -148, -119, -358, 237, 182, -59, -92, 433, -75, -132, 1133, -190, 536, 291, 101, 27, -832, 189, 98, 300, 685, -148, 25, 619, 637, 905, -497, -312, -268, -701, 155, 599, 142, 265, -270, 144, -586, 220, 503, 523, -43, 6, 61, -947, 94, 174, -384, 753, 201, -505, 662, 1042, -510, -897, 566]
[570, 55, 47, 264, 216, 985, 111, -150, 602, 662, 773, -28, 265, 421, 521, -237, -709, 200, -86, -134, -188, 63, 372, 635, 268, -154, 220, -633, 395, 135, -173, 608, -1052, 43, -133, 703, 565, -152, 599, 360, 188, 415, -1150, -829, 287, -715, 237, -300, 723, 276, -177, -307, -66, 137, -53, 476, -160, 422, -358, -400, -138, -258, -132, -64, 399, 341, 277, 510, 690, 1080, -127, 286, -205, -92, 275, 741, 511, 165, 933, -622, 88, -103, 403, 580, -530, -11, 701, 1086, -23, 1378, -574, 312, -119, -430, 211, 550, 956, 9, 641, -222]
[877, 194, -337, -788, -259, 850, -482, -38, 137, 468, 240, 664, -1022, -215, -300, 306, 767, 404, -41, -692, 512, 309, 154, 323, -111, 232, 422, 555, 173, 97, -1079, 424, 872, -192, 124, 595, 281, 24, 286, 395, -463, -1383, 334, 7, 814, 337, 264, 387, 26, -153, 349, 638, 201, -543, -66, 64, -41, -431, 511, 197, 1062, 1146, -290, -819, 664, 156, 316, -552, -926, 103, -71, -532, 206, -14, -236, -158, -644, -596, -288, -42, -359, -264, 539, 683, -724, -268, 578, 301, 636, -1193, 348, -657, -468, -484, 82, -832, -550, 162, 255, 209]
[452, -14, 182, 383, -66, -1213, 284, 227, 669, 126, 1134, -913, 586, -492, -558, 689, 248, -173, 517, 729, 703, -876, 310, 474, -211, 294, 392, -1593, -368, 557, -108, 311, -54, 293, 592, 639, 637, -349, -510, 342, 488, 317, 846, -36, -444, -282, 24, -613, -674, -393, -250, 612, 623, -397, -861, 176, 486, 665, -618, 265, -599, 1465, 266, 21, 288, -315, -325, 427, -7, 298, -495, 786, 157, 201, 522, -113, -287, -306, 343, -215, 438, -846, 207, 262, 261, -439, 59, 592, -225, -692, 1068, -119, 203, -201, -536, -543, 217, -89, -499, -850]
[-12, -403, 555, -151, 390, 421, -148, -508, 565, -264, 607, -123, 254, -868, -796, 36, 443, -167, 739, 1242, -153, -474, -564, -413, -441, 796, 217, -229, -57, 141, 414, -376, -146, -23, -243, 512, 1338, 256, -770, 912, 310, -368, 889, 144, 636, -46, -309, 373, -178, 268, -103, 778, 943, -384, 459, -639, 209, -877, -168, 1001, -452, 1487, 872, -716, -236, 334, -261, 211, -231, 773, 268, 1359, 820, 18, 545, 432, -185, -34, -650, -395, -77, 260, 1031, -165, -776, 57, 208, -676, -20, -219, 558, 32, -222, 55, -185, -90, -953, 312, 400, -668]
[653, 673, 138, -154, -114, -56, -247, 465, 414, 170, 330, 81, 80, -189, -389, 601, 476, -409, 102, -200, -446, 168, -617, 783, -198, -509, -950, 791, 884, -375, 6, 631, 490, 116, 393, -457, -1007, 152, -286, 194, -51, 367, 907, -233, -954, -488, 600, -539, -922, -80, -567, -357, -210, -56, -852, 592, -571, 511, 267, -121, 135, 227, -354, -102, 1131, -538, -624, 120, 773, -1092, -510, 73, 110, 156, -716, -478, 74, -722, 169, 1120, -245, 634, 247, 476, 1368, 695, -825, 89, 305, -177, 62, -145, -269, 820, -6, -648, 12, -643, -286, 363]
[559, 719, -596, -391, -83, -63, -42, -604, 152, -255, -180, -45, 209, 176, 773, 412, 442, -142, -592, -782, 912, 495, 418, -509, -272, -149, 109, 878, 719, 536, -722, 614, 109, -304, -35, -192, 135, -53, -69, -215, -4, -270, -978, -530, 610, -68, 359, 169, -456, -1352, -121, 899, -734, -99, -19, 550, -366, -160, -139, -747, 439, -35, 45, 74, 339, 130, 241, -138, -973, -564, -1067, -520, -436, -359, 457, 450, 30, 124, 111, -13, 463, -198, 305, 1162, 295, 1183, -355, 88, 642, 112, -11, -297, 192, -580, 250, -284, 346, -1101, 385, -997]
[-106, -1071, 151, -350, -274, -200, -609, 214, 218, -253, -700, 556, 957, -394, -10, 461, 1106, -58, 210, -55, -367, 285, -76, 1358, -1160, 496, 813, 128, -637, 846, -165, 106, -969, 53, 147, 1389, -799, -142, -456, 391, -877, -327, -141, 427, 357, -276, 463, 931, 722, -269, 200, 182, 180, -472, -621, -548, -56, 1049, 13, -382, 298, -606, 81, 165, 252, -574, -45, 804, -128, -564, 490, 749, -578, 147, -39, 182, 162, 489, 143, -185, -1078, -146, -492, 47, 109, -387, 16, 993, -452, -746, 41, -1062, 548, -584, 653, 293, 162, 183, -296, 248]
[-175, 211, -612, 644, 245, -665, 121, 469, -1175, 557, 285, -94, 645, 606, 462, 151, 343, -1046, 546, 724, -1106, -749, 512, 59, 232, -439, 614, -653, -267, -142, 552, 50, -20, 183, 247, -184, -23, -459, 68, -316, 160, 18, 688, 498, -231, 10, -776, -576, -217, 536, -527, 465, -527, 272, 763, 133, -234, 147, 297, 338, -302, -671, 370, -155, -505, 364, -1, -230, 657, 353, 1335, -82, 225, -205, 142, 127, 434, -698, -206, 226, 42, -796, -67, -386, -115, 758, -358, -1144, -156, -212, -254, 929, 1020, 14, 515, 480, 396, 50, -156, 412]
[-1067, -1426, 49, -574, -308, 419, -119, -206, 51, 639, 505, 111, -459, -79, -180, 26, -145, 130, -731, -421, -309, 212, -86, 643, -136, -323, 86, -23, -164, 469, 224, -986, -107, 26, -68, 134, -686, -713, -3, -913, -842, 1333, -1147, 387, 777, -687, 284, 192, 333, 1104, -28, -752, 833, 286, 377, 517, 288, 1058, -891, 673, 904, 9, -458, -767, 680, 146, 41, 423, 42, 700, 15, 32, -772, 706, -169, -7, -293, 626, 230, 119, -96, -843, -184, -201, -593, -531, 847, 444, -247, -37, -139, 300, 351, -635, -18, 434, 335, 146, -1281, 315]
[419, -296, 43, -121, -655, 707, -357, 771, 366, 127, -138, 202, -220, -608, 133, 304, -336, 364, 291, 445, -61, -288, -507, 1084, -44, 865, 662, -66, 143, -276, 535, 120, 53, -277, -441, 928, -716, -698, 260, 517, 183, -112, 974, 396, -627, 284, 52, 22, -539, 109, 156, 154, 146, 264, -879, -765, 442, 177, 119, -1076, -42, 483, 310, 953, -104, 401, -1408, -63, -152, -694, -657, 425, -481, -559, -424, 841, 47, 103, 299, 819, -97, 434, -231, 1139, -92, 393, -239, 918, 69, 83, 214, -559, 74, 210, 921, 653, -978, -308, -68, 290]
[-302, 31, 895, 31, -908, -146, -226, 460, 742, 962, 547, -469, -52, -143, -775, -70, 697, 67, 16, -588, -324, -527, -588, 736, 421, 352, -465, 5, -424, 442, -480, -161, 244, 441, 644, -336, 604, 262, 163, -188, -710, 469, -64, -673, -364, 805, -448, 118, 1092, -336, 234, -330, 187, 184, -75, 971, -698, 396, 778, -6, 85, 415, -294, -207, 1138, 20, 518, -250, 340, 732, -178, -321, 247, 690, -727, -454, 421, -425, -43, -118, 220, -634, -132, 351, 838, -484, 516, 1295, 0, -472, -541, -10, 59, -57, -328, 393, 539, -129, -267, 921]
[-115, 70, -16, 910, 746, 80, 593, 286, -664, 102, 598, 439, 386, -295, 112, -395, 35, -401, 320, 1015, -340, -89, 1496, -17, -356, 13, 420, -713, 174, 86, 419, 338, -531, -290, -163, 293, -367, 144, 43, 596, 11, -564, -616, 273, 165, 789, -479, 42, -236, -422, -1205, -246, 71, -107, 76, -530, -30, -114, 13, -2, -71, -787, 360, 4, -690, -112, 241, -561, -172, -215, 924, 1117, -91, -103, 742, 84, -222, -385, -332, -675, -7, -3, 22, -563, 64, 148, 247, -523, 67, 1118, 300, 521, -531, -135, 386, -265, 316, 262, 1231, -45]
[-71, -348, 480, -695, 292, 212, 308, 473, -39, -33, 95, 292, 8, -173, -122, -138, -101, 236, -404, -909, -279, 84, 859, -735, -360, -701, -207, 162, 196, -150, 248, -142, 792, 761, 534, -508, -924, -340, 42, -241, -375, 26, -1505, 77, 101, 206, 149, -615, 672, -200, 46, -1098, 196, -289, 251, 341, -375, 584, 444, -690, 675, -181, -1, 568, 314, 579, -1088, -402, 303, -696, -163, 838, 117, -123, 331, 233, -896, -121, 276, 695, 567, -29, -350, 224, 956, 336, 111, 789, 185, 715, 329, -89, -705, -312, 456, 901, -1016, -258, 104, 400]
[-855, -642, -485, 1112, -518, 1016, -293, 99, -585, -505, -396, -59, 16, -159, 279, 520, 981, 409, 520, -112, -245, -1108, -379, 460, -293, 153, -5, 1348, -583, -557, 305, -542, -150, -485, -245, -517, -144, 580, -552, 275, -150, -395, 288, -394, -16, -745, 310, 218, -794, -679, 639, 811, 550, -27, -6, -199, 34, -403, 1219, 300, -19, 1102, -517, -1019, -56, -61, -838, 284, -234, -27, -611, 282, 827, -67, -501, 683, -503, -1008, -515, -431, -385, 175, 603, -551, -605, 86, -486, -116, 99, -571, 174, 211, -1031, 38, 23, 1044, -1013, -29, 356, -343]
[-224, 611, 386, 438, -458, 130, 280, 52, 210, 855, 85, -140, 627, 263, -194, 650, 844, -173, -449, -492, 860, 1604, 632, 1625, -712, -295, 579, 573, 429, -570, -660, 1022, 1437, -319, 227, 831, 142, 441, 444, -462, -694, 350, 738, 11, -265, -405, -55, 882, -300, -27, -120, 485, -358, -378, -616, 243, -590, -578, 32, -570, 1165, -344, -1020, -898, 277, -542, 72, 904, 393, 739, -367, -541, 141, -912, 68, 660, -251, -585, 293, -143, -474, 161, 23, -859, -475, -187, -894, 448, -468, -335, 55, 204, -647, 633, 539, 1008, 360, 452, -599, -1578]
[699, -579, -121, -307, -928, 1065, -310, 276, 446, 675, -159, 224, 306, -433, 20, 568, -101, -615, 570, 1597, -837, -500, 62, -80, -533, -171, -850, 181, -428, 379, -56, 894, 712, -195, -23, -400, -301, -139, -318, 815, -368, 321, 32, -224, -116, 433, -344, 157, 279, 490, 128, 703, 675, -259, 509, 571, 302, -774, 509, -350, -283, 1318, 271, -1159, 921, -327, 714, -505, -265, -129, -402, -622, 194, 115, -342, 6, -142, -232, -1208, -731, 247, -372, -534, 556, -895, 625, -104, 578, 793, -736, -779, -208, 263, -16, 104, -28, -427, 8, 747, 124]
[239, -223, -113, -433, -807, 730, -116, 359, 540, 427, 940, -1429, 110, -158, -374, -321, 332, 262, 1, 355, -802, -1210, -239, -144, 852, 50, -529, -455, -33, -814, 95, 616, -368, -805, -1011, -159, 530, 487, -628, 91, 136, 144, 1272, 205, -453, -5, -503, 172, 73, -177, 127, -655, -237, 562, 185, -83, -500, 208, -172, -626, -521, -165, -764, -753, 202, 303, -289, 76, 28, 1095, 135, 68, 400, 254, 118, -427, 264, -829, 411, -95, -443, -622, 394, -187, -1014, -142, 1047, -202, -719, 484, -32, 666, -128, 806, 365, 200, -76, -126, 467, -546]
[552, -127, -93, 922, 67, 637, 380, -753, -480, -886, -588, 13, -1122, -504, 368, -659, -587, 206, -187, 33, 1063, -361, -749, -481, 456, 1296, -291, 174, -358, -39, 643, -368, -82, 29, -406, 232, 451, -351, -450, 257, 830, -303, 583, -844, -146, 1173, -50, 72, -241, 192, 126, 553, -562, -48, -614, 345, 13, -857, 311, 176, 622, 787, 850, 777, -791, -361, -73, -801, 9, -321, -661, -152, -103, -492, 12, -89, -115, 1134, -838, 578, 1054, -82, 872, 358, 539, 61, 141, -304, 32, -372, -222, -532, -537, 229, -463, 54, -440, 85, 1008, 462]
[198, -241, -401, 50, -609, -881, 6, 684, 303, -49, -416, 165, -112, -473, 696, 54, 34, -267, -628, 812, 312, -887, -67, 177, -133, 585, -615, -407, -752, 775, -450, -91, -144, -342, 501, 239, 796, 384, -679, 458, 252, 208, -105, -87, -296, 289, 410, -896, 409, 492, -415, 1030, -296, -806, -334, 620, -40, 1173, -343, 185, -1391, -135, 321, -178, 24, -149, 565, 207, 859, -531, 1008, -195, -192, 958, 23, -17, -16, -671, -990, -573, 188, -893, -265, 3, -333, 415, 683, -371, 3, -848, -3, -24, 780, 412, -1052, -436, 367, 1, -697, 360]
[-984, -238, -1035, -598, 500, -1051, 269, -488, 309, -216, 203, -154, 457, -566, 812, -607, -20, 54, 988, 402, -752, 341, -13, 34, 137, 115, -694, 186, 520, -84, -210, -429, -379, 545, -246, -950, 435, -525, -976, -192, -867, 503, -482, -9, 1103, -979, 96, 162, -1016, 183, -316, 564, 370, 867, 24, -504, 558, -176, -131, -153, -603, -550, 435, -506, 207, -761, 367, 447, 45, -178, 141, 215, -416, 1013, 40, 344, 460, 672, -201, -740, -180, -431, 139, 734, 765, -522, 85, 448, 304, -514, 413, -597, -470, -1521, -813, -198, 529, 76, -1228, 399]
[-122, -664, -296, 794, -61, -314, 1226, 769, -148, -63, 198, 575, 497, -267, 1473, 270, 257, -340, -270, 1052, -367, -1050, 686, 714, 16, 794, -8, 128, -126, -240, 579, 401, 654, 246, -7, -31, -263, 236, -232, 688, -400, -484, 683, 792, -1121, -517, -80, 444, 67, 63, -176, 645, -176, 142, -23, -427, -818, 124, 638, 258, 525, 382, 263, -385, -919, -241, -276, -1179, -307, -570, 957, 727, 592, -563, -610, 422, -677, -486, -93, 164, -73, -184, -114, -458, -376, 528, -301, -133, -465, -374, 29, 1410, -108, 450, 713, 374, -43, 250, 488, 648]
[1273, -221, 1077, -596, 321, -156, 84, 457, -61, 294, 385, 106, 223, -256, -826, 429, 255, -692, 725, -633, 739, 385, -560, -591, 542, -486, 297, -973, -149, 436, -7, 550, 610, 189, -484, 1023, 107, -859, 660, -90, 46, -132, -415, -73, -563, 797, 68, -128, 540, 351, -502, -239, -293, 1159, -164, 44, -201, 79, 6, 1010, 605, -263, -114, -388, 478, -867, 5, -143, 542, -1147, 484, -85, 408, -362, 486, -508, 358, 1261, -29, -267, 86, 121, 239, 1066, 609, 180, -191, 635, 568, -584, -298, 298, 485, -443, -172, -189, -361, 377, -410, 305]
[-42, -189, 1046, -301, 455, -144, 12, -470, 665, 1026, 131, -255, 597, -186, -31, -481, -478, 501, -13, 93, -11, -205, -366, 709, -136, -109, 22, -447, 377, 755, -132, 608, -519, 695, -157, 339, -25, -278, -328, 129, -992, 200, -52, 556, -383, 123, -389, -461, 225, 854, -701, -92, -400, -600, -5, 678, -67, 528, 10, 166, 257, -1358, 18, -147, -133, -777, -360, 286, 895, 533, 920, 194, -825, 197, 0, -507, 837, -153, 602, -110, -1323, 141, -186, -35, -184, -317, -225, 947, 227, 902, -133, -666, 147, 758, -223, -346, -285, 703, 66, 7]
[-614, 324, -26, 127, 424, -610, -695, -537, 253, 10, 414, -251, 180, 211, -666, 118, 664, 436, 286, -912, 309, -444, 111, 415, 278, 444, -236, 478, -189, 117, -617, -164, 549, 518, 17, 36, -219, -264, 159, -491, -249, -521, 536, 273, -393, -253, -93, 216, 476, -312, 630, 782, 312, 315, -309, -71, -156, -231, 446, 105, -267, -199, -193, 27, 123, -105, -245, 553, 694, -313, -194, 669, -305, 744, 275, 550, 62, -732, -339, 274, -930, 101, -200, -87, 175, 134, -110, -99, 596, -1037, 28, 14, 15, 236, -437, 962, -962, -333, -312, -312]
[-25, -183, -323, -136, -229, 371, 608, -79, 466, -221, 82, 24, -579, 276, -411, 460, -888, -488, 114, 620, -524, -360, 908, 530, -246, -369, -840, 207, -299, -544, -184, 42, 576, 70, 309, 148, 398, 453, 294, 1148, 165, -992, -35, -267, -367, -352, 613, -221, -43, -805, -198, 279, 174, -362, 55, -758, -150, -198, -363, -62, -410, -317, -1027, -32, 632, -307, 384, -291, 254, -550, -204, 307, 865, 1, 224, -828, -339, -825, -175, -134, 212, -197, 734, -439, -336, -34, 707, -8, 217, 681, 37, 807, -229, 786, 102, -645, 484, 307, 701, -703]
[432, 113, -747, 838, -477, 113, -278, -158, -282, -632, -82, -47, -4, 842, 946, -276, -957, -226, 552, 312, 85, -1264, 61, 153, 204, -184, -757, -316, -189, -376, 37, 387, 395, 875, 358, 6, 129, -440, 429, 526, 448, -228, 317, 776, -579, 687, 181, -483, -584, -50, -487, 584, -1065, -342, -318, 540, -66, 565, 116, -429, -299, -78, 646, 744, -1054, -824, 70, -31, 708, -35, 416, 404, 224, 285, -165, -462, -310, -107, -213, 137, 201, -441, -382, 489, 121, 134, -682, -227, 33, -131, 95, -30, 223, 568, 259, -99, -716, 1002, -220, 615]
[-1177, 64, -263, -217, -574, 319, 534, 445, 237, -344, -337, -199, -119, -177, -103, -97, 532, 15, 298, -19, 56, 592, 403, 667, -1598, 310, 284, 977, -98, -298, -729, -589, -221, -797, -367, 375, -430, 320, -864, -1045, -414, -591, 232, -92, 221, 151, -332, 1188, -906, -273, -360, -442, 48, 100, -1250, -744, 264, -522, -104, -236, 194, -176, -98, 504, 391, -519, -106, -1078, -101, -562, 448, 1111, -643, 131, 83, 162, -359, -282, -760, -41, 104, 162, -802, -770, -109, 21, 688, -610, -527, -1517, 276, -646, -756, -79, 463, 993, -932, -234, 145, -612]
[269, -106, -301, -654, 351, 27, -998, 578, -758, -455, -761, 856, -250, 27, -297, -542, 561, 351, 169, -86, -378, -335, -10, -623, 682, 102, -163, -357, 201, 680, -124, -237, -1146, -106, 678, 401, 571, 323, -1016, 604, -174, 585, 8, 254, 198, 155, 192, -563, 291, 35, 131, -623, 429, -274, 175, 678, -17, 642, -79, 777, -100, -108, 68, 220, -380, 223, -321, 44, -10, -323, 826, 346, -2, -304, 107, 706, 338, 809, -712, -886, 25, 458, -393, -105, -60, 447, 374, -137, -341, 243, -285, -518, 425, -512, -707, 86, 508, -1, -264, 668]
[-81, -74, -583, -317, -77, 394, 463, 294, 338, -488, -519, -74, -209, 418, 803, 594, -513, -569, 156, -357, 204, -250, 292, -243, -349, -1286, -478, 573, -332, -478, -132, 40, -202, 12, -448, -667, -261, -873, -100, -579, 392, -34, -246, -611, 356, -83, 167, -938, -733, -373, -319, 423, -817, -123, -89, 202, 16, 283, -474, 144, -839, -229, 545, 584, 430, -867, 946, 164, -36, -1202, 313, 49, 108, 327, 312, -260, -255, -261, -772, -84, 845, -611, 441, -75, 373, -360, 440, -733, -474, -662, -153, 20, 459, -1292, -492, -950, -450, -8, -578, -267]
[520, 376, 623, -22, 442, 109, -215, -188, 992, 523, 1298, -544, -485, 272, -100, -1177, -611, -78, -919, 173, -111, 74, -1373, 303, 330, 896, -296, 118, 286, 359, -510, -304, -429, -123, -398, 43, 1022, 286, 87, -1098, 741, 438, 526, 103, 256, 457, 181, 394, 212, 639, -929, -236, -244, 404, 358, 99, -1126, 129, 78, 422, 180, -175, -87, -1078, -296, 417, -383, -210, -54, 568, 233, 449, -320, -311, 383, -423, 521, -68, 714, 396, -207, 584, 1160, 464, -157, -173, -64, -188, 476, -74, -486, -22, -305, -143, 417, 320, 321, -444, 295, 451]
[1, -101, -156, -520, -263, 207, 94, -116, -305, 548, 162, 1419, -342, -683, -580, 529, 22, -597, 610, 259, 298, 350, 77, -243, -169, -249, 318, -855, -62, -406, 289, 671, 418, 329, 327, 128, -186, -609, 182, 828, -438, -894, -6, -213, 530, -146, 358, -471, 847, 735, 103, -133, 736, -593, -832, -1169, 230, 247, 524, 343, 340, 526, 175, -129, 466, 436, -71, 414, 146, -373, -426, 275, 226, -242, 550, 612, -491, 66, -693, -209, 354, 54, 159, -46, 52, 283, 319, 1044, 1138, 183, -410, 79, -313, -738, 240, 367, -530, 362, 173, 432]
[515, 372, -415, 454, 273, -481, -849, 324, -353, 75, 1088, 71, -101, -138, -1096, -996, -104, 305, -440, -389, 165, 100, 75, 175, 959, 1148, -556, 63, -54, 50, -629, -166, 450, 1086, 221, -690, -475, 979, 71, 614, 746, 366, -74, 592, -79, 675, 553, 180, -640, -553, -158, -361, 358, 285, 242, 321, -25, 259, -379, 800, -1180, 10, -340, -394, -509, 34, -161, -352, 646, -515, 147, 708, 212, 511, -106, -143, 27, -35, 69, 435, -25, -623, 216, -123, 866, 325, -51, -47, 307, 487, 1081, 615, -181, -88, 271, 80, 116, -768, -422, -160]
[948, -401, -282, -751, -349, 183, -192, 109, -54, 423, -952, 374, -801, -706, -144, -32, 311, -651, -567, 837, 841, 442, -1008, -500, -820, 141, 15, -671, 155, 265, -757, -28, -266, -424, -299, 704, 59, 273, -768, 1175, 494, -1958, -203, -485, 443, 81, 443, -174, -179, 179, -789, 228, -330, -492, -1, -245, 493, -242, -722, 875, 269, -441, -283, -859, 165, 868, 254, 131, 588, 217, -437, 330, 337, -694, 795, -218, -196, 111, 332, 170, 104, -1, 332, -22, -1045, 182, 94, 195, 381, 843, -13, 766, -811, 525, 721, -3, -296, 95, 295, -396]
[279, -30, 399, 198, 110, -843, 107, 350, 73, -481, 612, -322, -272, -96, -78, -341, -404, 419, -413, 349, -27, -927, -18, 356, 885, 599, -394, 612, -176, 1, 28, 1053, -235, 320, -426, -385, -865, 398, 838, 64, 440, -272, 200, 277, -310, 475, -602, 20, -285, 716, -1036, 791, -785, -21, 47, -664, -900, 224, 1142, -1346, -357, 240, -112, -348, -731, 758, 190, -14, 41, -413, 592, 32, 367, 287, 885, 647, 0, -714, -893, 506, -739, 25, 295, 581, -1079, -102, -688, 344, 934, -555, 353, 256, 697, 108, 89, 43, -616, -188, 365, -201]
[-459, 385, 334, -391, 206, -426, 161, -158, 317, 358, 8, -152, 514, -83, -414, -523, -829, 163, -759, -357, 358, 770, -246, -168, 388, -377, -14, -1009, 673, 159, 624, -815, 125, 845, -231, -36, 23, 593, -52, -586, 320, 514, -297, 562, -138, -106, 290, -853, -655, 0, 101, -497, 641, 157, 860, 15, 208, -126, -848, -397, -395, -1677, 320, -7, 248, 200, -679, 523, 357, 455, 295, 832, -208, 347, -425, -246, 687, -88, 1317, 298, -149, -95, -120, 104, 781, -427, -23, -177, 638, 1550, 533, 333, -568, 247, 56, -29, -285, -72, 127, 307]
[108, 552, 78, -353, -228, -317, 178, 765, -26, -488, -5, -92, -143, -115, 1209, -1117, -1098, 468, 468, -419, -423, -1184, 330, -196, 447, -96, -438, 227, 609, -153, 453, 270, 577, 71, 191, -613, 502, -876, 545, -20, -283, -191, -930, 546, 86, 286, -463, -449, -53, -351, 620, -25, -1164, -56, 145, -120, -688, 368, 728, -733, -444, 499, 205, 1503, -184, -651, 1216, -1185, -769, -1159, 926, -308, 714, 148, 636, -126, -199, -327, -753, -203, 668, -638, 301, 332, 158, -223, 405, 657, 178, -933, 216, -11, 185, -691, 536, -672, -881, 619, -478, 601]
[-293, 26, -162, -703, 8, 120, 332, 188, -133, -63, 543, 376, -611, -240, 54, -793, 761, -316, 189, 26, 595, -235, -485, 783, -719, 309, 853, 311, -465, 115, -188, -305, -259, -217, 416, 744, 619, -166, -299, -74, 220, -221, 35, -572, 1206, -19, -88, 311, -17, -538, -34, 189, -303, -348, -150, 410, -918, 13, -308, 195, 369, -296, 216, 1140, -142, 86, 544, -633, 240, 177, 449, 553, 745, -744, 171, 139, 69, 855, 515, 301, 436, -625, 299, 285, -255, -739, 886, 281, -343, -437, -299, 336, -384, -541, 203, -352, 140, 569, -453, -498]
[-263, -52, -187, -30, -552, 366, -399, -125, 655, 62, -573, 60, -208, 201, -286, 404, -175, 63, -210, -539, 357, 260, 467, 730, 93, -350, -372, 1150, -132, -362, -152, -22, 264, -134, 140, 224, 258, -31, 778, 238, 525, -351, -15, 387, -58, 1055, 612, -330, -1067, -137, -1030, 249, -516, -562, -90, 250, 137, 1075, -286, -1099, -348, 28, -299, 766, 41, -103, 855, 0, -727, -393, 177, 412, 516, 751, -378, 187, -533, -1194, -423, 441, 336, 895, 251, -284, 184, -713, -266, -313, -652, -565, 234, -500, 484, 82, -54, -265, -728, 74, 196, -520]
[-388, 5, 400, -100, 128, 222, 708, 589, -560, 88, -104, 1074, -17, -235, -311, 214, 687, -545, 158, -1147, -299, 450, 709, 1336, -1249, 248, -407, 210, -174, -569, 471, 995, 574, -1096, -210, 422, -20, -712, -282, -78, -425, -664, 332, -540, -192, -124, 694, 40, 561, -649, 780, 407, 384, -57, -529, 361, -296, -704, 511, 667, -619, 275, 33, 318, 719, -203, -498, -658, -238, -957, -739, 715, 841, -687, -861, 246, -40, 681, 24, -233, 279, 362, -784, 181, 179, 267, 566, 627, 12, -1091, -175, 328, -93, 100, 601, 104, -62, 699, 48, -26]
[-1228, -642, -322, -490, -328, -144, 356, -179, -47, -251, 170, -38, -122, -120, -399, 49, 207, 64, -79, -455, -524, 102, 667, 1199, -109, -672, 157, -897, -432, -441, 602, -787, -81, -24, 710, 974, -457, 26, -362, 151, -411, 470, 739, 712, 111, -179, 151, -328, 548, 807, 968, -768, 623, -302, -694, 234, -15, 364, -647, 486, 755, -1066, 95, 626, 98, -487, 342, 119, 705, 943, 351, 42, -711, 276, -841, -409, 437, 822, 575, -2, 389, 24, -858, -477, 58, -1454, 1201, 283, -1279, -244, -150, -185, -144, 41, -91, 388, 391, 581, -399, 159]
[-336, -151, -1004, 1031, 539, 644, 687, 50, -581, -880, 14, 684, -205, 611, 1683, -221, 74, 147, 565, 593, -96, 370, 259, -274, -988, -34, -632, 914, 328, -988, -585, -167, 116, -522, -166, 161, -315, -644, -699, 375, -631, -401, 597, -115, 316, -403, -560, 757, 194, 695, -205, 567, -165, -445, -845, -1083, -248, 273, 1016, -403, 195, 529, 889, 759, 183, -191, -264, -391, -153, -18, 304, -26, 125, -1245, -20, -372, -762, 240, -912, -169, -117, 558, -80, -617, -844, -204, 1156, -460, 825, -577, -630, 128, -330, -635, 76, 194, 11, 543, 152, 825]
[-49, -674, 178, 14, -407, 703, 206, -868, 463, 162, -636, 394, -249, -468, 86, 538, -164, 622, -286, -1545, 1420, 1295, -135, -568, 556, -832, 462, -151, 191, 46, -76, 60, 141, 1008, 501, -238, 5, -108, -199, 132, -43, -244, -1351, -653, 290, 157, 618, -531, 430, -468, -49, -334, 50, -880, 192, 245, 682, -227, -47, -211, 251, -52, 349, 651, 44, -75, 113, -365, -573, -417, -553, -522, -381, 198, 243, 283, 464, 554, 70, -247, 100, 59, -339, 120, 235, 116, 419, 669, 747, 343, 145, -263, -88, -518, 47, -880, -256, 240, 424, -633]
[-497, 150, -1134, 617, -582, 626, -660, 52, -257, -395, -389, -854, -49, -24, -177, 453, 489, 83, -546, -945, 35, -103, -423, 553, 206, 491, 174, 76, 270, -252, 374, -740, -513, -292, 477, 178, -490, 239, -326, 249, 680, 801, -74, -217, 410, 352, 370, 539, -705, 200, 661, -528, -229, 58, -140, 177, 230, -570, -937, 82, 1473, 473, -823, 389, 174, 217, 241, 378, 271, 161, -274, 362, -510, 533, -429, 477, -110, 452, 649, -406, 613, 120, 725, -238, 790, -526, -338, 228, -1227, 369, 207, -315, -239, -213, -296, 473, 637, -919, -334, 28]
