[-46, -64, -20, 32, -39, -33, 36, -80, 32, 38, -20, -13, 7, -44, 31, -29, -14, 42, 21, 1, -7, -3, -27, -27, 49, -43, -27, 12, 1, -18, -93, 4, -8, 56, -37, 2, -12, -9, 71, -28, -9, 4, -8, 15, 18, -23, 49, 22, 81, 4, -8, -53, 1, -52, -49, -31, 55, 57, -25, 27, -43, 46, -44, -16, 80, -69, -8, 41, -11, -60, 50, 8, -23, 19, -15]
[-45, 12, -16, -31, -1, -1, 7, -9, -16, -32, -7, -10, -54, -24, 59, 6, 23, 31, 23, 5, -4, 2, 26, 64, -5, 57, -59, 25, -43, 114, -49, 79, 54, 13, -18, 15, -18, -31, 31, -49, -42, -29, 19, 38, -18, -7, -15, 61, -30, 28, 1, -27, 0, 25, 37, -77, -7, 88, -1, -5, -20, -35, 63, -89, -37, 26, -26, -7, 100, 61, -18, 40, 3, -29, -33]
[17, -80, -21, -14, 30, 26, -136, 36, -41, -15, 3, -41, -56, 21, -42, 24, -32, 3, 17, -48, 7, -29, -4, 33, 67, 30, -22, -14, 85, 29, 21, 48, -5, -8, 43, -40, -12, 71, -18, -22, -45, 7, 46, -15, 36, -32, 10, 18, -22, 17, 9, 22, -28, -13, -19, 17, 30, 43, 51, 33, 57, -83, 38, -23, -30, 46, 3, 31, 6, -56, -57, -42, 20, 32, -4]
[33, 79, -2, 72, -9, -29, 13, -44, -20, -2, -26, 41, 5, -30, 74, -26, 125, -31, 10, 41, -3, 118, 3, -55, -59, 1, 5, -8, 21, 9, -64, 6, -18, -65, 8, 24, 20, -61, -3, -29, 17, -36, 8, 51, -2, 66, 5, -59, -4, -41, -66, -1, 21, -42, -52, -22, -7, -13, -34, 35, -73, -63, -33, -7, 45, -25, 6, 53, -35, -81, 65, -39, 37, -25, 34]
[-20, -51, -4, 26, -6, 68, -10, -47, 63, 29, -7, -10, -37, 20, -1, -2, 3, -3, -65, 40, 8, -33, -52, -3, -26, 16, 43, -13, 21, -91, 2, 56, -55, 20, 11, -4, -21, -9, 48, 16, 64, 38, 17, 16, 0, -13, -24, 14, 45, 10, 19, 1, -68, 18, -13, 72, 34, -9, 36, -58, 10, 29, 1, 41, 95, 44, 24, -45, 21, 7, -4, 8, -98, 56, -10]
[-2, 8, 29, -26, 32, 26, -20, -48, 29, 30, 74, 39, 67, 22, -27, 4, -7, -1, 10, 31, -38, -26, -61, -59, -67, 11, -9, 25, -46, -72, 13, -6, -9, 50, 24, 20, -46, 13, 25, -48, -18, -4, 1, -35, 3, 10, -6, -22, 17, -11, 70, -8, -7, -25, 12, 21, 22, 15, 15, 25, -33, 52, -32, 86, -19, 26, 38, -7, -70, -44, 72, 17, -33, 10, 17]
[6, 39, -42, 81, 10, -3, -25, -36, -17, 44, -17, 34, 102, -31, -10, -9, -25, 33, 27, 45, -16, -5, -14, -8, 17, 19, -46, -28, -2, 2, -15, 79, -24, 27, 2, -28, 2, 65, -47, 10, -8, 0, 46, -3, -55, 25, 29, 45, 17, 33, 93, 3, 30, -4, -3, -37, -5, 42, 7, -31, -35, 7, 13, -22, -45, -52, 18, -115, -28, 23, -56, -51, 27, -63, -8]
[14, 0, 24, -42, 65, -27, -3, 29, -20, -62, 17, -12, -26, 12, 22, 51, -23, 11, 74, -4, 26, -30, -14, -10, 12, 35, 23, 38, 4, 128, 47, 5, 41, -69, -27, 26, 65, 35, 17, -36, -4, 40, 36, 15, -7, -38, 15, 58, 17, 58, -53, 37, -95, 16, -41, -57, -10, -44, -6, 53, -15, 36, 32, -77, -73, 5, 8, -26, 21, 13, 0, -26, 59, -60, 27]
[-38, -2, 21, 12, -7, -34, -28, 56, -30, -44, 43, 32, -37, -3, -24, 19, -22, 7, -24, -9, 21, 18, 51, 31, -50, 25, -46, -44, 10, -34, 35, -8, -61, -17, 8, 34, 15, -79, 4, 94, 4, 46, 17, -39, -30, 19, -16, -45, 18, 59, -22, -58, 43, 50, 26, -5, -64, 55, 13, -7, 17, 17, -13, -70, 8, -23, 33, -54, 24, -35, -8, -43, -24, -64, 6]
[68, 43, -6, -30, 20, 72, -76, 13, 15, -29, 45, 9, -67, -19, -78, -46, 47, 5, 39, 59, 15, 35, 22, -70, 4, -33, -8, -51, 45, -4, -43, -21, -16, -2, 70, 62, -27, -7, -56, -30, -55, -38, -2, -101, -62, 27, -44, -22, -21, 17, 19, -27, -47, -75, 29, -39, 10, 50, 50, 54, -118, -5, 33, -5, -5, -1, -24, 37, -60, -38, -41, 4, 15, 15, 44]
[-74, 33, -31, -6, -24, 4, -38, 1, 10, 14, -24, 31, 48, 61, 12, -15, 16, 1, 58, 73, 8, 18, 43, 32, 42, -67, -20, -19, 11, -10, -4, -59, 30, -27, -15, -32, 3, -19, 70, -20, 42, -31, 45, -62, 27, 1, 12, 3, 24, 1, -84, 11, -8, -50, 54, 1, 71, -30, -11, 11, -7, 49, 9, 14, 41, -12, -45, 6, 38, 32, -1, -5, 72, 40, 80]
[5, 13, -20, -1, 62, 94, 65, -42, 28, 26, -12, -56, -17, -39, 59, 11, -38, 1, 50, 50, 84, -2, 47, 12, 32, 7, -38, 25, -12, -78, 2, 4, -15, -50, -18, 31, 17, 51, -62, 1, -45, -6, 17, 60, 29, -10, 41, 97, 34, 101, 66, 104, -19, 24, -5, -52, 49, -82, 24, -3, -44, -21, -14, -33, -25, -3, -55, -98, 43, 3, -24, 16, 19, 46, -62]
[-9, 22, 30, -60, 52, -85, 19, 40, 60, -19, 19, -22, 22, 52, 0, 47, 0, -9, 68, 31, -12, -22, -8, -34, 18, -13, 36, 26, -36, 42, 88, -28, 41, -46, -85, -18, 31, -64, 19, 44, 14, 2, -7, 16, 28, 31, -26, 25, -55, 6, -52, -26, 4, 36, 61, -23, 16, 9, 7, -27, 10, 19, 14, -49, -83, -26, -27, -21, 1, -1, -24, 50, 39, -66, 5]
[-20, 107, -63, 4, 30, 13, 10, 13, 86, -33, 4, -85, -9, 12, 29, -47, 18, -9, -91, -46, 39, 5, -40, -19, -24, -37, 66, -13, -22, -13, 60, 25, -17, -1, -64, -53, 67, 10, 18, -66, 8, 53, -26, 57, -55, 27, -22, 43, -32, 49, -78, -50, 6, 26, 39, 32, -22, -8, 32, -25, 23, 40, -31, 19, -37, 13, -12, 50, 36, -2, -22, -14, -18, 22, -43]
