d -11
f 599631948588778455774983063559305749266052686254486520127418518674773874646962819307369948065366558408286759040543029658582296507675124512506518452482927128214830732401092700921146247321682998075317475712204378708260793119345483756909105266045944569278370382020204878725453068300078369495647944905619802075113644857816111822258803243110084785549089203780468866311990534694618650060020259735209876234784536345500906709619897743939813156146221945491865483058039509173159558603032796860134750910948921040941301083039528574966673777440143529420014627110741513061844180247296252429942432708490323062185118377548957351937
911 416 428525275048692301554359075592419743072736620098951136577286797826594798779948030234069456927643187162830718923424522209737505159412862394521451719498364905850330040316633792952362998528254224560016738294762452524264725956826981433379893495546250600191334154431134640565382929024501404282772491085542619535114384296395367776109088145360354766902666154332565386159398150725196754298308993486768912590160359766424429559301554883765682320456424676357941963472625936628101382963185306371474972351779055624506204176244555365934965726158473696449539596452834856742304962542638906119554907661480180700440143951316722477684
929 155 525079510623101930710859618498970604744583107684547615836115665790629256854354404757399558933481749135030767023069244729524566186209363557236200736379711076426659323060819560981907092713921245475088873760997705765136469254440442460107555038524656338228540202795203801338305157707036180279276662959084340885691147299499816573682233771813599235019657520068208364175338810039449397794996787892924582704444875999881962093668229574394814569464955584686158335516625118796058341200965796392264834303799609398883862258818811450498609585936224893444962732667602266903972028066914579640579415593421190535336524224001839683646
947 271 544047968683026104337987219333234566215480642030305497396525372366196494852106620443191228238970544506438714349525131544111095433878776830227819127378034351788958013458431759756486726756771304894482699182108017138660354518611799315497474614926722574881518224314524218033824887928052954892859371097354346495255250314340999578071685170210010388692603883723150773853016081854802063708692976582155934683779758013125641335152689441827569006677701802869197109210172597938398771025549603820235240964307587436915342792449854748823354922211897628766297631793796330890759813213515587930044017178052406443397542751579718712728
971 96 58969761585134334764714953665917440648283254785358357824932470743220239687518929221354551078543976585674817453660568895279660135007383346914623410849926877590655185103888205445576897499172985601066186679294220135964784811705845451548215550204742916829329920687673929552320921183293862631336944233009833601249446631525824266562631524953609805669389482663662248907414630199738364303589608193881711451886042470942112361595863994295183513518861321170343572482830827751580654176331584659958534770164649728794215101288028632481002151745937894542844247571207069162247248264331743468052963763290005141721787997251516516333
977 346 271027844767873406146138199951390070237882538691528074200665423821216230114740490992679615338664069167835641545362440836070529415869980799044044761078526953880952630114740326066290459770528201773284154179931996509498417288895452013600353702294552706732453511875691988515022305209767286332429759531675324174056470544710563330475285966509028612507796896329026236174481302281341978249819178728165153477715139425584835516152972036876461409018320684099832429701675058253603942907037200633721378314192881917638845070971119093257307788347084970969484069718813482193106039262382903280491030511357884927970831772061695038802
983 6 464849439760069692387728849452946013037941869997639296609316334465419450847171369702511975021222906734677613974319270266852858334377228654768022558650218248132628578449899344995738445546815154184425768871924694668692183980632680642605251547394300257826733033624787435758524461275815700959547011783196766522550256714879198561999272365989955023744943913327481148506862565963401513199697865217608074941285080684725171745902104274896485923986374507192403251145204986294635359631415864534790473040117444141369564830266233767063742282856687741029890724115639717853931113020836709564002998539269844792355080991261957144806
991 181 283448043700021062533902178724253907125065129913657998240713811772913434542829278993772789247281777035485308007169760995480789459437273999996482892279505257066737972107103103898440843562560516325617620026310789525425773253335626424248211115146835789168466084484963507994618766562469587315747275026537943339420125918146667112356682618976437806790875744458733504550766903768731563859634384246476112658298267938530225405427311873389181661154960327954732089381349409035585781279048200498848439680664791709565832320300575378274358128521747476743500377915457300886783213773100465809929786436726199147177443855502095357697
1013 15 455130967468525184880511952655767050129582133301588182735809383425820089406075650537343964035839049730759933535667330775241993636858826554345836476367856991776143082710261126901965771049521466405839262997261104130108677631221734436032263459643519201929003850143444083769763553059671262867041743519265119528887383637378858722500046434895194158018024907011203102931263467183822122868767344468704073473490403986659861270948683920998851589924105310943250798920723888343920955530999391771616224097838437153061207908721190470525927327574656482638570979368189103303043475360965339577142015643596994730755074686034502720502
1021 444 99523548552358641868068360434399650269153643041800103231617475547417328286261932216728200857998031671743942329129499233240107848327371950784486062386522159076684993337261077285332207528707052047012212201281490358257332782680755205172695648292202157579028329932684194802476542794583505185378756262575817616484757331446350685267072659384312820689128790698629720791506313783407041209424097360966744941057101449081275970000437517829179612714821829444093685519251950851122456275106230969053217161805646463720153094974076819534369630812045983394694652334041740975786947067688942596864410885001243085298123694075566898990
1039 463 586220153523455281336635430936465939968731883541690835670743633274184709648481222945840695663958364351491668290978580466926007293406752150027131856631298714950016761678860878166349296842912772488150560022454164544133176827266581390878826902222858392483009581548820518837227591876508855966658367738084443312001934263715997574021442734112945817361051209321610229514174441661933009750824528559334171088453853392394162570935617376679608853502395746396139992517472133765277321895549537669301427554946136856786658417573178107524876735535866968203676153707713775812697756794644101515745318074070553558064388210769281587900
1049 460 462689374330501975468656484301975985476011340306859096889869338220114286386270896061116941181356568021326332440431275367722464564186020801490484683583510931537457609902352445460334128860757439781800944562077820668139445426457575228083599749318153800326547754886038018632607766893690934249364308068181773660763489273984784285909885825387369854928564151561878546661608641258234831979922384052407679402549104810647866227028674789681744682765461581887628079787083015296906957662296500827245994749761538775997378842537393627933512621692737917404396423467878419955171829471256642111516439952819176256222305513200089082288
1061 528 425062294175111853617886955512564785905336385800610765278886901822434657260273740556396911179261250739891715176800978438148038246311022946925849864130936343796002011260569688531893245407094095912001134476295109285107271683128849947747721708912907227979594750571228176831251905859083255557259385055053965303759745335864973675497386884370165316579209989192799588357576877236739203736220766346856192025864216379815451056081311779196975487782737645803652463442179432818223156022556741141218047361270836694239097194138536994893026943648244307742757159564803080298681665128680224650152273484216660460119983619388882473005
1087 482 289106731220122017507774113427105869444826029186409908130214071840886465942378288730071220349758639023467496070203143225367239296927310656714446981519483711449328733838979700464325739533496686765838773497914895579838036703513524394590830092129907959146712143712094919572876142760077883194201849640967021638290519144373255190604447678842410147920029795233209437617067288101967779235903919683361459132154935830726379760198318814857538234988836549542933914283528490490426023426229304275056702746881468248012289505357304761568963728060323973133598728686240464882492843391259594484029003080125690539525685825845660581679
1093 428 477903594582817270764899875636520695534787845157396056388660095882566392281102787313091269986233470552984055751207134393105880934642952892664106007210734834604149658280887335256709009037987063100138938656163156370830396724252179708431516492549959752130467909707580177231888845727187190657463151689250404348746860641895752864032607133067792931920833324183173876324730557210719229336316331689379020142426171203448868005277868292673204768915130782824362022996056965293800088823545324353014189611286401637747746296744915495451586788308984177478042965022397547328276727649228598412395772633563439030582303713091965243541
1103 254 274963443783558782357026131161683338867595760699059057686879571465177026407902839881502718409877301200388712903045185434483958398280325537598472591725959610597225062355054878962035756667236220979042167526711221350814204986846771847674328874739707528607804757451020562480425174278587270403522840115250570516335478117375344497914122373292755137125327946057323110047575369716199154291168011687910805131993663927475150244052961901444451020747084599971146116779147547470336376534966002039942674195598960781996150672342634000088047492840343630759177252792208892397360667343617327996572191494713590086190826564430804550982
1109 314 227750233356619321182778147320965913214775122940933254610119208013124599167775691675973217561377955638487832182099283473719164628962648585998543437935132338770265004750958051439694365263762622377922590973319984750373649449791805212128794609263558009036118366242442926469849759079900325264312141344746026119467245411845331736235917322119423081595912341192279491957261123822865167801185686380550240249320957992847038481128082024178482869729565568983921983107132397294723302104930301682902733668550792993203441691155769893483607542372163260558478846228256364321694254128538031002814004378343214412959457299389890996519
1123 3 578102803217173315910835581220680810104003814931675155466154662831433825286050286288531205945823242541239227979202379780358364282134131549053613680335555016355789168210584214840041082103012362117897624215842342544162602281792472466455098344862719363973691186149573948634703929051499592491008795137555978450461041376211188456821468486981127065993568535361940589364415793202880062734092129430497431887216800569823513734007612794116269567139747934717777296389393202981947374204406906456413806595941953933833332617709239297462028086287521584626405704648523113679525775053747324024102755602628267595588412826454061967969
1153 328 273631939855161798549579027211461984200541902094585850152459676593518748228778590937874547860767431971888976050028805902115968886141471478317135199763373378510567560075200339890921683175882211839939316388962704390530300437762260941069268039735564392367223068773407211807255026558648448484737495985722413821428267429432912902953820112120056135945793263974872198433818845993618358796523527719287653259080669367001953688304704475721087726124188330691347763197158519262098365896337326014916429184471466848752406249509900293031233718696766799023190959031818270897969132012521345655600273324546793978770804243119947765289
1171 300 61061360095637542619022079441768154153518501171750614640715350157528840916638212609522647846457877085975776384600745900601037118040484191030599883844427536068970642901579692247580954964462191775512909526388025180673310161830488557377031999042278607821974455327360603015082199466293611325965879655575636914336795851568851875200905753575379860366383379904880734233874529124665253683412985418886515508289561550489289533770198125597170083733346333742271618639284159808822635781108327554919985099762074450793147262025742632514925835886475091919282169493575071430938506058028145757113700531801568524206132682017606925982
1181 509 294207733204566185199348247168437548705379330303693339266977616722790978500189936245468940940584629149707981603512510136362234036308392276039651799559394949796648238969247425858866675426922996717850711712720853540223974003262903504522760904767121146275852119229697024013409321773592442477854335420376102362350452304168988656894133894020126019779199036770621912311984379313214376676470370515227113645203148815668554995229566371578787227019551889917705951274517666019716547725693216634634867573865394414643381912450878716269978423139298113596265788345477947466406630421618483472232631934254747794098245641986023986714
1193 488 246779838409717663537067279216997852053532707090563966910615099726231417635317849120524628044405258863523684205665838865105509032914557584924693812095548741474500707760831309759740625641438176007962606020689976912643795420117191146221757769102619741957462290740385195772080615884310863634000949041384787677298988750800639540899014405954975655002506073531004682641408327781570944863640254391507525640621928714589000184432048054414118881522650398050605123917572527119752086804189467822536116103120144796107446208065069986450028597518457986602935042530114573584160588238460543543225998893180715651873020677389783537236
1213 266 372435311830932532164833735647289212819364356222897437977853846536762124584657555339987531643479692299842290006962294423362228404489274460247063887649542916837489647722548305906510255527830385861905529105726608710391834276506491528636168518649686616708382977874547486733256723275012239369408468055728888052439390111582210942972459165392382134170522839672007178565945656429201980682824968369916061449048082933979939539281899422721217412571727880179340218520945344772963261060757449005033588080431910358361154610856281476159476270195462512161187737785354899062223945314866592119431053766267282055175307662091572273613
1237 148 138807263361076152712945531541313794246005783716730298599003309128952833406187962499103670451572118952013019281013936887489343872938293813934061187633334542737864197819319063250451443464170367393690798850644620647437004686423758228824644808982441254001468732695224490100688571101919967538527971461200659688373125015059367238784009371041296523730763850404586801887076953830959292040603941359927807435459366751195869759730706117801504094647107422600835582423709565717922253679245095214004122656945158538737841154364503195163614272531286794966897810648908631560401425659273087218906901576666683505725610612323879914936
1259 368 94559454727865636720430972516337511818925086182156397340325650541662820830579945450777997334594021849208949882884123382302966819922132531149604945188409565531088965837052693864197220887197570588568520882269322225726140893278251509323579864091601996233414646905653678456616362744924410977705968173089705276953438951720130919321362703386050662935064444644720193628750340828740379436849623515742817700174481703770794537237434306208325382319378638662255674826460200386431278917602529695099556100114759485573966445154529013654130258184388524329799450491796898954874914055295859464655969889246813342778209668862405529149
1277 555 412292657836575579052502410440006279934721532164860797516860557176533266992079486758836962987212382747635198387925216807007161921382711741858409998666332344056941515645180139184207434343161812777290116947083599606645055167818512532066619150522816672100042165480181492288026937141159071806801202078711460567948169646820230536617064807568760069438381820704497033236397224618297681089634723351512848230527862954461169565599219609961004737619098551074864061873846728543805564753043897748875286277197401614179396373015497027720648174661244939830665724069968731624277379160966169897910525616590321536209535749969420188324
1279 194 563923986374734285694628853168187941693609655525840190434091011854122404141842586537359260291546360816987262442664988211530739252423995140311715525078360026414376011945672913528208860125117397703567700007321936184290451404567455665597279951520610130611197823007950791605712644144103059860147961691327907647401260648547784212465882550189764420304002617759694370234143257065245238232870198465347905288506893228137748176444929770322114175056005533130787502220056062663706226080900230017892955104404882531361533166511919812451282385321684927353987056880458596745383935238038022053025968314892221928735120367562031978262
1291 566 43498777971277523374334513688181651761363664529506094488223319584141665613907583008578461683955747510062266446488889302456573087206452664647499911453321241740821753144118528446445270272103787360285699462433533914917248946502384071390829835123542513654141924680571733774458532308127190687910649774107416132636720297512903839417274088503537171441216588450392708522425426291362634915721819654164972823109763029914299009902237749561241271038923754986705538241647847976300890975778776159706852126968769590024966825324305598270767367323071524504209596499066717719933938615415973387092121971522488510038126749968040794094
1301 118 372680229067828639017293833777960411576263680915250051977753765932953750682296516145480442202093179009385202380194600542493239094096629835008248219943506261078537315503696234119968869925361002234111089885143362832701232468891456358365947129690912433040601840293686702355449960123153770785374492847263615503632439103584669864187359840200891389093740543821353228208712354774162106077443735727157077550116381209104047533229106367035903334835033427241614540242884784693218486115059713723102052631801463090101673608453073907128635610854686003742991429922730184999482219785591574952395369095346580276139148105641741867839
1303 17 523450215013602987056777294424855886056211198972350837670099658124788165010906123116715544655573402255228315308331284076467316358280813937154560368182435892655759658690356160419509453302776936325515066326284388880766711247136629399773186941047926738191916833421294894910473205293616714889690399628832851622307907171152210711009909208250759211116638036085125488225889276034634714539357053514078809488089758550753480179914846507912244783356929558740630545717101507995246516131158717366147102825744914947987699694450118713408682999339906202348110892028818894166986542213143243329516057902943882949807183580191312443314
1307 379 324804679239446751734672648282472855502671897851822018055441540722379616959668123429757760732085231725068664110683054049397651600024907437408868704809170395271407653794023420749216889231167598085361061764742512780232262178430484148345963553002633320237851450941833768347870335769301483491162780004312003867149508885665738230819703013018240262175178839527782966994912049133648807513138968689875056703450903457900761632959468615898154433656051764947725717075253150101315551962804504913166342209925231723897935909587010245140194989829322590796259079352210991124778893796389023949593425061076742269820501558617635658723
1321 398 112565100466839981746264637323410858699604007313065477205253140586717148063733698843775379715152876411447617282102389456099657471024420728038792816858326709223960628087494926876006685589402578609708244871317667820517274046792918477514554341156898344177950930991683614737090379006675147516285383255399892175873078913498628013556984520790409680832027172140678204936903587096140847238068379668751808204472281914806227213057671287502969621059853208079737905328976254087715904476952673595746777212607247875620185782894693069515695489049206782419736450163312211689463434606003127052883568356276396078319705482713858053953
1367 277 208346127100208883755679937163400116865624380310856688319992166424691105314694536456397506384475521513898008829776252628880578914825328541956291246046323722226289086696997676985557044908348604744753317966714968305668630589541905810604862356540919579130299885823735331685878964549923051185492487230678712161581709689808852948105720421021137814102583914570347802656939308211493754544581443828162228229632267319710318277267949692348823004877973805415657815349010010635248056224376157295456803947901830064804920539783314185198051761586607505729651220641252111640101076620345245464883187310507966195331582673005540426677
1373 410 400567959720396636948220678143337702902385257753865052796662343691752483298776907165671189618183000113362748092718149666538367066830866402422787641940793672654160894048897541234128836888063212226418086143495873463965489182617168987911458476692343786565066865218360713380368829329667072443243175697836614556602341004960874972052196013387318891631263235444242764252673815695442006534497611346040159123814530084808249869536251883053595094005323101082036693731125584078630401830136858984807259065850858136389434696088533142718116118543890875029748373497803452534564529121279187592665645716827336101302319249912987761902
1409 348 411259559838096256542061873977051469082066904633144645527693918772423139315204947731504944689679795889700403292258656681929926863330818795591938423361295416545046092767386802563488267800065343391270270742601930239733401929464366394245907598689948602593281842305657463843033243779021353932245483083761669096734913091842557917688183155102599040143454557709856796785978425933182479051015976642820967084725057675137014250733095033883333680142164916868545560611026050053493516343577058191665935593355390488870415959252552161383426613667506547545005472229986077163037405328576596019527171286857248303227016096359742013583
1423 389 275111099828464877372568572083829292060912343388117068558481282127171412242238095332525188840291139714873886176079249822198095874764763553575204789200063352112114079146681670139435877130511698055610209138894640492841758340789358753927041220851467129097931574191986826662029417365350688022868865682335062029187283952543358650311350758261735551165858091189773734037710713365118025627352948594630689414456161848829045731593035156757498560024736668358058315596869111705416045480948125330652631994991287849190073989166834903672259788900766167649552578502902982511068567371359963250683728071866115463728388592452783389040
1433 19 62058889860356312539294739313284400088362818441488788852894222657546391944586920916165700739203264406336160519835717636381969329412656630189963330518254389219581703578564539024777830921800356196532020316324384209337831695443894129959482033776366451435948488033696668994187233542485964707672601627303737478045424881234202737738238565848547389196012330792106285287498119620231625590999262978109542631608348646942095381916733392976405282815797253072709701959059982313927665857642271989402869241450303204487251914180106158886377864012409686899266383022957011839925906286739245304878306458176240004975311382647636069422
1439 705 379520880177011557836978975968667604566618952108571771438198060257861974612953413587076213467201479283286212068920566556525564660684544405871045423186323399371736294935135812603613130613131675005061047530600486990316166250279922235515098524899705425981966065373733077252261246712420627648757989566730271983349081437882052466626341664643480098792885756041315610038607043886607929793523913933000861753508348772764870544249629662063309509552307052021952645149891793659755462028155814331480960169127264836685466184437803375471379365590526125954402812889745387774448844352359396696693418348630226650560836767178879921637
1453 243 561404519953136405159751440342980358543228960337507129987507052478112348212858036973708649032385040672590121982985189972910837478560678581756012305774519792952424047434061636169924157481421455508132489446512587322910167184203855607902888279282471532391103489697485478797921515111013072207452925854054221358999147453340500803832899004467418587435995169255178106936748212920739710593652097033870025841856862639313585552597320729928216291713499901104873353112971319833676746888332764469426412326058565749871562508700696003449246785411783766904875000591640284087136406067778864092308744506638849272067314915337805184641
1483 378 287753912248218836246649975165422623709508129948100160210999569642888361274429078648213594478532082420067570445316568576914999958084360187107700515389616614920844430808744685199553899801943742249008590965706670871166349111481993981021689353242055339558756057135997813557189853486179807756489658514368930009976676433514096891879891986008792526621489853221952130620218284952573106304693152939758289627287813082315336652519790551798542494561064810271061516324859823687998678031670595914159905659747983576301592692980831495974382674825064236727759323370463047306840854507440677558884960056075789926688482081736541710834
1489 272 458646506711453881484502092975486908782014221009099627236310034852159583895719570260451276613601968046081013305839075260490955996893077214837944838948135499129830261810261298356859815908811771151469764957504569975541921492106128818141895309310176764345340586982327353523232021244105634599118068074470741816297669785491769745679264784718280264394302162051379615101972383360156651852854914333303851756221337323058742349572679724543210720036062261455293222618241561063985070436711429225946321683445973128115342899195242965433809334362304325134163304004164599527661781861592934865424196828437618171875213617563770630014
1499 37 52596667158490634053192256830327006393484260392148863578201821149954264715409192793401134727740856408621622610849059629911752540500451669574119912578261440384513134539631925664839264486776918108567581068939145431327591285941677377949914764359296675563032001145743350979498320801220582362723687992669602945769480951870392418949766289904975737216719417958786619686532616151232167556552085567283610440838806200889412234495425065753354455663313980922254320492036849263044647890115289767215347165974527491151335366718907965407218826655183579744925664170453388565791046830997000977656024760644471418875229885986051258743
1511 463 70841155868125879815754926204021191805081323613281200736255276966238895942511109283903743500506876440747187840527189912242520946455411110558568171814284870361726120655121871207718135544543801575913509354036194880929339859879830588238814448447960353350397842114218674843898006511257430913691104557422351329048944041995489178199364820591466814268736353156757146084066332864816263051234533852579809298675819626175557747311607854573355341481809852104728521366796063943551245673293612461652946651805155843846512777775039911248106331573222658787914488467407853247271856695293855501965371611173085237375971327246111116024
1523 218 99116350502559456300283716114959787628759247151085308955494402388128644469011813056933820831439607320134974984059155318920640597137696582846369626818273535939215379431503920582656577916679124554544689483934035760324008238297974475050866926978419921640209461223926070569506268525642827434132012908501480115715783846930917478606687305381383468404810991787610984762866093446971215186240411760047424977187151027001940331967626350689212297924788247633233153537274711658640123976125314451180022896787928734902790915510980534989570571186313879036344309689810797787267740184841477326778679881025133163248615396708726120631
1543 673 27164846215549815699955216768554471763319228049832538750187953325894567757029019444929398383210951168056016361764056531205659793095525938150860381817706485799848901798941512380954243456965845638286110292797739101390614914700867137154252103083727909444306815501211121132594751402552700360501241949958107294675126727895717100911570972983163329332020241758048865295146699679372132953665574755031910497853752677769985114631259430850550932071585636505163259918642940150796210773127648444074513456851185495596958760838816557992280756048904826681592382217835036550156510362367687381308582407291259452177339392771881860463
1549 542 55108870903131248949175946099405490076495174276432193192026670119287908379662840907672512206988802919060014246620942333441379323357456098663360002604897778471125102337084017366659545365475122288132481691029457623306615619033680307726022751617509051216471758986037576993676762062000321180899270742423854062248795627590652831535907868498299153458452032323515138076094396366134068234239217423707971888768628555601011139431646068231630414226787248761024980231682565118264198840070495298642393841562888744769374164219120522546416164966674389254620619299383715145216286843536554644991485418890197657337669540046561682443
1567 388 65521333091804440170079374430815865769442454351511295254588328941560543759921683980097776398375413698373390406433812758803188469935346104666773052530452400444169317692678393798548008338266133186939609596090655331389625902975436735262716154940414049765961879690412214649156520555476447615723527397924548154291913466891220286748121662406047897342504461122018033672403878589368797139545574481028422163093254588136298602593581940235323713651597752715668459685753793368298916326886287410163404788465326814653060277102477079218291462134522612743529472815496143746023403546801276676557191394885303633540302139827501454589
1571 231 31916305782926796332508883851325116703168374414810099349965045863564408925150837208046314199302580058609602527729571908592135677000172585363470646479541061024054223877454836479437731017375439455223891487474554366861737172856386315974842238707596818891943676455772788792779200535104341932539846639213686078860267249997456291553989354901829292357566664150584569238869562523579553271219562783295759777473603220128627133215223696602232870228220611128797907248542244644885857128330625672378356373954087822296422887632441355316247741472181983719057605280872575617645375058896994688031966567225633803015102040084478310178
1607 230 554360989068837402852361721607536561666830941522238938155435491340636049796137551352756019698002329389161592699400398797766636495710689455273841625637667628480297497929935829016692435666377363023625203506776953207435266039440084161987669905181021977321769404497698983084223701886330455209900247119256688666088791947079534549494945226701891012968267653709735376786581513402815239294349178174052322215142663616239158455048285011447751750876978565353786961122286606613673196627636149602827645233618285827854031752976004515340431065532873710199382869722850942825147749504968698694898776475105804367927090899469829113873
1609 210 129048230906407582168565888435472759782893044376854347615002605319239162349150670326865214172358691663576832549277157863932065960342122599703032187585856235386527800618388354578178278153457046761407107616240511966623417601431612593882337860090930022389751055310449870127081703297881194202218946810398605120682758822651690348912647499019815272800447983379035956205011000269626043263896520197056339119385075429382916339643969783602643970860033748408752310705253215153504078069079671521939806537577764577656078593647157365850022913383728717808747481016573122548846946073803484653685112390803832312331826534555759386193
1621 617 83772212502886836243598159341610657734835103724290070543950156102929055634564640357521035342846439562149188678779078022006844632954101500459938827948321563304941608039856752107266920346378452443547233867198222022148787386424349102167728677551622669198023731795097492063765312596640004328549534040544630966020230063952201135720666471399031035234198437871014075733789210605142176800526271392716970547907187704328566127380126552755516645210763874829776147461566922243099115742747981595370525226327116504645957854456069673730044395563882646318571538552283130005928605622315140527118302778059688428618867150885994746491
1637 591 370280511078753917535810489847936483304914361568555370308339204254979314037150456269366296405857988488400381020933471534465457940776295738572265804352502640838844715088439417909590499059993462208886250007211370617777429320557739831224002719425040570083036644112627053069396744898632043629578283681056159977046542314329833545766823075896071555595849296185646666288569042838040579375846266778109221019630518334880763559735529216547798817615685889274022676780166577532239862833178383317504939588198454880608676884821233153974689405950072591849413273788932831736004085874136450664904300391181564552818231464148387639414
1697 444 253934919718865235904341045935271277182579962633214176863865805847352006625237063431856363903505815455515209768147427953641474828712917520951307620137011781173563130657906189606656158758054714024184426023991600601751471293677698870338415085810458891837707124648116321789871803819617803281894889468934052071684564908076458274072578350923009822587137899715111119381529314568846292167793606341115840245695643246386431526395407142522262367183290936465187468644110438473155028990222821376479062993186273498837725842581764127869138442457626277782197945440270147587758353177505613853599297628439811961527076938462739608024
1699 251 25375970119559589319995700381164809224106801176756609322609948731706313779816984119939455639128940927664357314291498231603961591828319041448055155740259409705488098707533786294361424879409908647883234080253740830166490393374476218642799900129890964389804615772253691057206996340795447646360241364230209996658691678372572795424698500896843070970494471396750831418632885785003391454029627683221358838898809323878989842970872421516986731615392294430603069505293587503712115751916057883696933479488754358124469654895806430343117781972642398775333334033497989622193873447161604512332874228420354314087904657582384915277
1709 632 301442918904431932767589779334597806019386866320440310758101738643780148317025287746871447964147837316309355126756107360647139831705179698428694818463449272405137960002698259685679450748039324993989504003456599679365226372110670362203926682594969807773771809551272823533079944184927404211174623870305506965986168969668427994425351519393310211489384671247488808193054454062931175592809153033045531020919162876495056035049979957960388513482989766272229010172829519994829857377221607471155774945741902868576293281864511546712148210673948996223018927728927287560515658737887983949250256632916716106856641506290385912405
1721 252 180866044113113729849351245849390770467992339274173355343245828280354691214056634898720274033277598756867613767345835960234220418366445434703562379240585220056670411824308798990735287010010452503945048852650756457479082660864546926592722236481845062189260659083198109685943618934161343136905702083553892313039825830511724718588970680894012082336571000820855360760235713333009160837822953907389841776460407010176759006604481418494443442980576321179790174626857158977193823984296893924705293846421844596225186420266262957187934371630703331108198855839107144023339336632379883908373003635779759755330895902129132703648
1741 216 540819390144174868069184408509190016466341185205050009326316741588343237249475147836429703591455601010399484186220564297980477668706478433213846856070216078591322066861099232815666232895639720618455955615597910830818394836048658136858374943804587694851820460471688103561905513440256829242765553786432171225729478905494064158102311723193972772943526350114377512670258316899997922082519270749427201126902492576534808612531427207325141568776691668649856609370459642531040747451045166140571386051948418668227836045713142280143406802155882661293905735139623279661485137800026996578132947627678005792946969433601881607826
1747 378 139149695571683373032533190747842227721800396240996113478449890783781772005690405269431879344938818247818136072915613845687886196890846485003762984893451055538481534676333497699980631827331997716402427151827431215787106806047081816368962240369169809410194981390040441996796678951932262383514863247425594992946454063388163988793643934950445308257641818683910060133410778540938720528099301143377584271603785965818572454971831020234547052700282451564873667014802348070682324331091200225791673741650319830140178466952877999552686826967979893854838085056226517697929659603390771712405495865720660446388315633372826247105
1753 325 64968557447403007226935206159803631015321505694047319426520537815791349759825505688756828298850870579227746161212024890277383314782861145767442549224413962058136433046817686552533834125230753166222739193670307545560287579108560531085804777533352872119673868925592616400206223150137912707795707635381357205077679898303969041255374688965136411563544809202192951503031522707171547304899119332115878601910500660905797847998868628250307802069594647233759552104450777714386248080601568291159458584283622487636034710019302854436511207718126907604777216479529194939262094538665782009134527669024894021209350645380023533284
1783 848 197701160050954672674144963458707677961792965825251212551748894837708069712784570847132329651409046124186136607268755049559789869437437312615221564879890107359550320612451970529226363178171473781083542823090567360407519997964323445138553585117104247399455061640257561343565128107261874779566765205770542749759738761045619076596739834295400473608968584870075567459907182432599041376428503369634982462860991382541760028150025514541879428298607053009272464810323353561992090215348176380328132923512624266486369896775372266984957644342560656216347131669165382951946785348827946207117951431427241913773697530603279153022
1787 590 485309634489339198303860903466033363085030714932955999528530528803962681132797748995489555203220507661393811338475776939963122773090668803264884945062485805076676258465226266253856097519098078512174704139516863952928175578961508122101304294996882740874709507682050968455371852181126862590487313162650243371790966222325546487656742417636171279785925770021649421590541607655770605009853069062669880477723251524413577194275098035304908354526560874922625081323165502220970688079861417101119992578866631340082563138062608756730023320483018881035712934260486627126360439809499488798891535819045575025040029445341141890293
1831 71 70191852007330812668984078584949377223158367774570637591751399763679521733740331497492964150613512104870102142929146177783275863484776620965813860586252052792275407345430000115488784144824520850584044829201377907097844015519071516375410008075390512242953012206691355424311002063142480025785127319658282792177755441336919589598946629353200274563969786861041896199190161482278974445620598353247550921095552284624372327667010860864965795904561698947394707662812205387555543135276962394132635772530134138445292304693999892774766395276010564933105538512138198681789271963357628619114609968039968327955562239527142697736
1871 655 340506668703315671932832244376348655142674217793060103453099646007248587944080361897078024317056517754249196124998427007381324109612351619396990282551526379685891731657224900486915991108870243919161356528031222955910021096532339970631317344954004364444172483336693177009712631570867820269010180640600176375357369995162156071689285105909944676211984762181461280418561667899696635661353780438510051860705818423877990995234046664560802084269546354510668834660521517421382801943296871532800004233617456403186279298938221852067614190186203887334509537874941492608939427282997513262740931299936298490852278319722540890982
1873 29 336174161752200068759378804737473961120092169364463446821809744139870823812824243326175131907145514495476332104182644514502478431833457107916511384819289045206671224838101772940813755458456490335137479423482265780465933333579481431035200002377391438958837043886735837819445712678494911361653457683726081273667900935635223762256540386747675237758695066858674493360481100015459715899377259462536303604203353751610878019002726817176539711396061839651507767084330253783840278638833501453716907942081285293524362632332387181604022092123386993743027024195749945520765929886001310583357599578315421465120737908181002202898
1879 593 399522874686235239280407082096778244713944611829566827362406126036621804124060339933273105702988363079031775947697704646273835375736512128027151292749990280521217187219964919657370557177141374968239773510667880173015172736792879858281859364606144745205098906594398354836842421661169903059528272119508757641175705089889355556723899729875869208444011256113946377015388806387672355279656630951668382409013903517677135813318156126558232512451502081414384907774894781286813065908555874271240885711483782334231890771097805022052342815564561515871527057069450667642534106860606891069838521582902961152904940801182455967292
1901 855 213218861111612757240590924882006450801935476988883018986477307235451245841607990127782697922825367051736692980619139457154002169601167225656534565470660387411648349068179507863243695127678201715242276474889315225240643679263309874018532323994689621178146992971355836990377879117313268577288677808124452537096401095012853787040460141283713346443457268497848087572215305282242882405226854703247468574085349586058979162280911430970184183758299934654066709087153238934518162590787880364359774138361084552904218325398644968267380754588995134971985124579552740174204414063921144067877166743314002256898579005943250871713
