[-59, 54, -41, 6, 37, 18, -13, 2, 13, 52, 50, -4, -32, -2, 34, -20, -87, 69, -2, -26, -32, -63, -26, -7, -32, -2, -19, -57, 22, 30, 10, 10, 18, -85, -8, -44, 57, 2, -19, 29, 26, -69, -69, -21, 47, -34, 19, -40, -55, 85, -60, 70, 53, 1, -63, 22, 12, -56, -69, 9, -32, -33, 55, 63, -39, 6, 23, 87, -26, -51, -9, -68, -32, -56, 1]
[54, -46, -84, 16, -60, 40, -48, -37, 17, -34, -3, -86, 8, 49, 71, -3, -16, 16, 7, -100, 35, 13, -10, -14, -31, 1, 32, 25, -50, -27, 99, -79, -21, 47, 14, -59, 97, 41, 24, 23, -8, -11, -52, 36, 47, 19, 51, 17, 5, 7, 56, 30, -51, -12, 81, -33, -19, -17, 12, -28, -28, 12, -22, -29, -56, 40, 78, 13, -34, -11, 27, 1, 1, 45, 35]
[44, 47, 22, 23, 13, -2, 47, 8, -76, -23, 58, 69, 17, -65, -34, -12, -21, 42, -18, -40, 73, -29, -31, -12, 35, -60, 14, -39, 44, 36, -37, 16, -11, -49, 83, -23, 32, -45, 10, 4, 22, -81, -32, 14, -33, -14, 19, -83, 3, 22, -102, 107, 60, 11, 24, 131, -7, 24, -46, 54, 39, -64, -8, -32, -9, -40, 28, 13, 3, -50, 36, -39, -5, -12, -58]
[53, -35, -12, 62, 39, 52, -76, 52, -11, -59, -3, 14, 17, -30, -10, -25, 74, 83, 28, 23, 1, 17, -7, -43, -16, 52, -1, -59, 23, -10, -1, -2, 44, -43, 56, 50, -75, 20, -3, -14, -12, 54, 92, 6, -39, 47, -12, 17, -55, -62, 13, -51, -34, -36, -4, -4, -109, -44, -34, 9, -36, 16, 20, 3, 10, 53, -67, 13, -37, 19, -31, 0, 32, 20, -8]
[16, 8, 35, 22, 7, 57, 38, -9, -44, -61, -48, -37, 12, -72, -57, 11, 27, 53, 21, 50, -17, 50, -13, -14, 18, 25, 31, -59, -23, -32, -39, 41, 19, 8, 18, 0, -27, -30, 11, 51, -47, 42, 1, 5, -52, 11, -4, -21, -8, 17, -19, -25, -8, -20, 21, -2, -75, 35, 24, 23, -42, 7, -68, 25, 24, 6, -44, -20, 57, 34, -7, 64, 25, -88, 7]
[13, 37, 21, -48, -31, -54, 19, -13, 41, 29, 20, -16, 10, -13, 4, -57, -14, -9, -39, -6, -40, 26, -49, 15, 62, -28, 5, -30, 48, -40, -11, 40, 15, 8, -26, -62, 28, -46, 26, 14, -49, -18, 33, 27, -72, 7, -39, 4, -83, 13, -75, -7, 42, -3, 65, 8, -53, 7, 2, -77, -33, -28, -12, 33, 54, -4, -43, 40, -16, 59, -53, -36, -41, -53, 5]
[-43, 75, 53, 95, -42, 2, -69, -1, -42, -38, -71, -85, 31, 61, 50, 21, -55, 42, -7, 61, -36, -54, -19, 36, 19, -6, -6, 41, 62, -22, 43, -56, -7, -3, 13, 25, 37, 40, -25, 36, -8, -50, -26, -53, 46, 18, 21, 77, -18, -87, -29, -12, -16, 43, -60, -23, 35, 12, 5, -44, -44, -23, 25, -45, -39, 88, 28, -45, -58, -21, 1, 65, -2, -71, -11]
[-44, 33, -78, 4, 26, 27, 53, 30, 0, -37, 36, 28, -7, -1, -15, 27, 16, -55, -46, 59, 39, 17, -7, -8, -66, 28, 36, -61, -54, 15, -47, -57, -38, -44, -31, -5, -16, -53, -14, -15, -30, 59, 6, -27, 19, -56, -49, -4, 6, -10, 29, -48, -37, -41, 41, 6, -84, 38, 20, 11, 10, 83, -81, 10, -84, -70, 37, -31, 71, 78, 26, 32, 11, -58, 98]
[-20, -32, -5, 10, 1, 14, 4, -38, -39, 34, 38, 17, -31, 15, -15, -16, -10, 98, 12, 35, -1, -41, -58, -3, -29, -6, 22, 39, 42, 82, -30, -21, -60, -50, -40, -28, -40, 48, 3, -21, -4, 73, 36, -25, -3, -21, 8, -42, -4, 42, 14, 38, 16, -7, 16, 38, -32, 134, 72, 19, 26, 10, -84, -86, -26, -59, -9, 43, 29, 20, -96, 64, -44, -39, -65]
[54, -50, 7, 2, 42, -43, -68, -1, -22, -1, 13, -108, -25, 82, 12, -12, 0, 39, -5, 3, 17, -3, -1, 6, -19, -7, 28, 60, 54, -32, -56, -43, 35, -19, -29, 115, -14, 25, -41, 20, -9, -4, -31, 27, 2, -12, -2, -3, -7, 0, 66, 4, -100, -25, -55, -111, -28, -25, 8, 80, 24, -34, -28, 16, 28, 10, 22, 15, -26, -36, 2, -7, -3, -93, 9]
[-42, 29, -18, 33, -15, -45, 17, -41, 42, 92, -77, 29, 21, 26, 41, -19, -45, 7, 45, -31, -15, 85, 1, -5, 61, -44, 20, 13, 25, -10, 11, -15, 8, 2, -39, -33, -54, -10, -24, -1, 10, 40, -26, -33, 24, 2, -28, 61, -47, -22, 28, -37, -70, -60, 2, 62, -16, 34, -99, 37, 25, 19, -2, 44, 42, -68, 56, -24, -33, -6, -10, 28, -16, 57, -19]
[-43, -65, 6, -42, -43, 50, -51, -2, -23, -7, -21, -40, 3, 9, -67, -5, -68, 28, 70, 88, 8, 23, 30, 17, 73, -10, -26, 47, -10, 53, 3, 30, -13, 15, -40, 65, 37, 2, 6, 3, -31, 2, -5, -21, 18, 16, -36, 33, 74, 46, 8, -40, 11, -12, -85, -46, -56, 65, 54, -13, 14, 49, -7, -48, 30, 12, -30, -86, -46, 6, -50, 30, 7, -40, 12]
[46, 34, 26, -33, -5, -83, -81, 24, -64, -66, 28, -86, 6, -13, -38, -42, 56, 3, 15, 4, 6, -23, 15, 41, -28, -119, -58, 0, -33, -45, -71, -38, -8, 31, -48, 121, 14, 7, -86, 1, 30, -71, -32, 3, 8, -8, 7, 2, 35, -1, -34, 50, -22, 106, -65, -67, 71, 16, 10, -30, -24, -33, -41, 9, 48, 30, 32, -26, -24, 15, 15, -36, 24, -60, -65]
[55, 60, -27, -78, 87, 29, 0, -20, 47, 14, -69, -12, -5, -73, -11, 59, -16, 50, -75, -7, -46, -22, 40, -77, -34, 55, -5, 45, 55, -29, 49, -8, -30, -47, 8, 9, -32, -54, -43, 66, -40, -7, 46, -26, 44, -24, -24, 57, 29, 24, 8, -20, 24, 14, -43, 2, -21, -56, -17, 11, -24, 30, 74, -23, -52, 34, 24, -21, -34, 7, -11, 18, 24, 79, -50]
