[21, 48, 6, 16, -12, -50, -62, -25, -66, 5, -47, 19, 60, 28, 4, -15, 23, -48, -1, -21, 13, -40, -34, 37, 9, -52, 20, 60, 74, 14, 29, -17, -25, -7, -61, 54, -22, 44, -47, -28, 50, 16, 51, 38, 21, 41, 3, 1, -5, 26, 88, 46, 0, -22, -34, 58, 42, -59, -45, -28, 44, -22, 50, -9, 27, 10, 77, -36, -9, 3, 40, 30, -53, -68, 2]
[-41, -36, 19, 15, 0, 46, -2, 65, -74, 68, -65, -20, -59, 47, -5, 6, -95, 13, 2, 24, -55, -12, -34, -9, 87, 55, -114, 25, -59, 29, 3, -44, 46, 73, -59, 28, 30, -10, -39, 10, -104, -30, 25, 1, 120, -50, -20, -9, 16, -34, 63, -18, 48, 8, -23, -47, 36, 11, 21, -4, -72, -41, 43, -18, -49, 40, -58, 76, 18, 45, 73, 8, 23, 46, -96]
[49, -58, -50, 47, -31, 44, 18, 41, 90, -67, 14, -51, -22, -27, -24, 19, -5, 78, 27, -14, -8, 14, 34, -26, -1, -24, -2, -69, -64, 13, 31, -14, 0, -36, 49, 0, 38, -42, 37, 37, 15, -11, -2, -5, -28, -27, -74, -41, -44, -15, -2, 19, 47, -11, 27, 55, -3, -62, -40, 58, -2, 57, 8, -34, 33, -21, 34, -43, 58, -60, 38, -7, -34, 114, 40]
[16, 93, 80, -26, 2, -15, 5, -8, -57, 33, -23, 14, 22, 1, -41, 31, -21, -19, -42, -16, -85, -53, -23, -39, 27, 48, 46, 52, -76, 9, 10, 3, -17, 71, -22, 52, -22, -60, 25, -50, 18, -53, 61, 39, -58, 3, 32, 9, 49, -20, 68, -57, -11, 69, 25, -52, 96, -23, -15, -31, -21, -16, -23, -1, 12, 102, 22, 51, -4, -7, -27, -43, 53, -13, -27]
[-24, 1, 30, 31, -23, 20, -32, 35, -107, 63, 69, 8, -25, 43, 58, 30, 1, 52, 24, 13, -9, -26, 73, -11, 13, -16, 8, -33, -5, 10, 23, 16, 15, -45, -58, 5, 16, -3, 23, -46, -25, -17, 5, -7, 46, -40, -30, 37, -45, -29, 24, -62, 15, 9, 46, -16, -40, 11, -51, -7, -19, -22, -6, -46, 5, 61, 5, -5, -21, 2, -13, 18, 20, -49, -26]
[-47, 17, 63, -14, 13, -32, 13, -65, 18, -43, -49, 11, -25, 21, -12, 25, 16, -129, -86, 17, -14, -34, -16, 46, -28, 28, 48, -4, 67, -13, 8, 19, -4, -14, 99, 26, -20, 57, -8, 6, -87, -15, -2, -24, -64, -44, 20, 28, -38, -31, 25, -32, -5, 68, -50, 13, -53, -5, 34, 52, -14, -11, -19, 22, -10, 38, -8, 26, 54, -45, -26, -83, -12, 62, 27]
[81, 7, -10, -4, -64, -36, 7, 2, -16, -40, -3, 75, 23, 56, 98, -4, -49, 3, 13, 21, 17, 73, -56, 41, 22, -66, 152, -8, -3, 18, 110, 23, -24, -60, 21, -13, 48, 25, 28, 39, 31, 50, -4, -6, 6, 34, -4, -35, -141, 73, -6, -23, 5, -15, 40, 19, -29, 39, 15, 35, -50, 70, 26, -17, 21, 34, 3, 4, 22, -5, 15, 40, -49, 34, -15]
[-58, 23, -7, -13, -34, -1, -32, -32, -43, -22, -81, -25, -34, -26, 68, -16, -76, -87, 21, -66, -27, 31, -17, -45, 13, -85, 65, 31, -79, -10, 89, 4, -72, -21, 0, -16, 41, -18, -26, -43, 18, -8, 47, 27, 13, -16, 17, -59, -58, 51, -46, -58, 50, 4, 42, -61, 42, 25, 34, 81, -25, 37, 18, 68, -50, 22, 55, 40, -20, 32, -46, 41, 66, -6, -53]
[38, -4, -16, -68, -19, -86, 63, 17, -9, -12, 38, -2, 0, 61, 65, 69, 41, -16, 8, -28, -24, 91, 12, 2, 40, -6, 114, 21, 50, -22, 111, 8, 14, -80, 30, -56, 21, 3, -21, -79, -7, 35, -64, 13, -95, 7, 64, -19, -66, -5, -17, -7, -82, 62, 39, 36, -79, -34, 85, -3, -16, 35, -62, 9, -15, -8, -26, 19, 39, 23, -40, 9, 26, 5, 14]
[11, -78, -2, -28, 17, -66, 5, -1, -26, 45, -13, -16, 6, -2, 15, -40, -46, 102, 108, 23, -28, 6, -19, 98, 10, 14, 60, -26, 24, -14, -28, -13, 46, -3, 39, -82, 5, 19, 40, -33, -10, -16, 9, 65, -7, -12, 66, 7, -4, 75, 24, 18, 9, 27, -42, -55, 55, 92, 5, -42, 3, 18, -24, 6, -6, 37, -5, -4, 12, 17, -16, -77, 117, -76, -40]
[6, -20, 123, -61, -41, -30, 32, -11, 52, -59, 2, 42, -19, 5, -23, 49, -67, 4, 40, -21, -94, 7, -30, -19, 35, 7, 5, 1, -54, -64, 7, -63, -3, -7, 39, -16, -28, -19, -28, -4, -19, 10, -35, -54, -40, 31, 57, -21, 1, 46, -13, -16, 25, 6, 20, 67, 13, -12, -1, 123, -34, -1, -27, 69, -38, 28, 20, 12, 18, 0, -44, -32, 9, -21, 31]
[6, 33, -10, -13, -23, 40, 25, 40, 34, -3, 73, -42, -24, 2, 78, 16, 70, 54, -50, -43, 63, 13, 8, -76, 44, -58, -35, 10, -21, 0, -46, -13, 18, -39, -18, 3, 5, 32, 19, -15, -2, 18, 17, 18, 10, -7, 1, -18, 18, -47, 0, -49, -20, -67, 34, -7, 12, -62, 23, -25, -34, -24, 5, 39, 8, -18, -12, 80, 7, 21, 23, 38, 4, 64, 19]
[-48, -32, -17, -49, -3, -33, -8, -44, 61, 58, -33, -27, 47, 48, -63, -62, 11, -30, -69, 31, 47, -26, 39, 48, -16, 25, 5, -2, -3, 12, -35, 15, 38, 23, 24, 25, -35, -57, 10, 13, 24, 30, 41, 66, -43, 30, 29, 39, 13, -24, -8, 22, -33, 60, 17, -26, 23, 68, -68, 12, 0, -32, -15, 20, 46, 11, 83, 45, 3, -27, -48, 53, -4, 6, 59]
[84, 39, -26, 44, -58, -16, 9, -75, 26, -16, -111, 0, 32, -88, 4, -50, -54, 16, -5, 12, 59, -72, 55, -18, -13, -127, 91, -13, -4, -51, 36, -79, -11, -60, -47, -37, -25, -24, 42, -21, 6, 25, -22, 14, -15, 33, 15, 22, -66, 58, -54, 62, -31, -67, 21, 31, 115, 4, 56, -27, -3, 78, -34, -23, -44, -33, 49, -97, -81, -29, -4, 31, -5, 30, 8]
