[18, -16, -50, -41, -9, -73, -15, -16, -48, -77, 20, 92, 72, 0, 20, 20, 23, -6, 10, 18, -25, 7, 26, -17, -79, -27, -47, -20, 48, -86, 5, 7, 14, 16, -78, -9, 11, -33, -2, 54, -35, 1, -16, 13, -12, -77, 64, 12, -7, -60, 61, 34, -36, 60, -41, 4, 13, -18, -28, 8, 22, -7, 39, 35, 31, 0, 22, -28, 5, 4, 50, 0, 14, -44, -54]
[74, 30, 35, -28, -51, -5, -37, -10, 75, 27, -29, 3, 27, 22, -22, -18, 4, -11, -5, 29, -26, -13, -36, -28, -52, 39, -35, -37, 3, 63, 25, 34, 26, 48, 98, 11, 14, -43, -56, 94, -72, 44, -72, 31, -22, 32, 2, -27, 0, 28, -22, 41, -19, 13, -37, 42, -7, 4, 69, 1, 0, -43, -19, -35, -11, -63, -2, -35, -35, 63, -78, 40, -42, 29, -33]
[-47, 39, 36, -10, 19, -52, 31, -19, 50, 62, -2, 31, 8, -65, -33, 5, -22, -10, 37, -18, 14, -3, -24, 58, -9, -79, -71, 68, 12, -17, -7, 3, 74, -30, 75, 1, -19, 68, 42, 12, 17, -36, 40, 43, -84, 56, -12, 4, 6, 48, 20, 1, 1, -20, 44, -31, 23, 17, 57, -84, -23, 2, -50, 11, -56, -6, -11, -13, 39, 9, -25, -92, 39, 2, 15]
[-23, -23, 9, -18, -6, -14, -30, 72, -55, -44, -15, -19, 20, 46, 5, -15, -20, 18, -52, 4, -71, 84, -39, -23, -3, 35, 64, 4, -13, 9, 76, 63, -35, -8, 12, 18, 38, 49, -73, 62, -4, -13, -24, 8, -62, 2, -72, -40, 18, -23, 45, 12, 97, -34, 52, 61, 37, -12, 18, -18, 20, 56, -18, -6, -42, 21, -44, -99, 39, 20, -19, 88, -12, -62, 13]
[25, 43, 59, -37, -24, -42, 23, -33, -55, 17, -27, -23, 64, -49, -52, -80, 53, -21, -56, 1, -24, -114, -40, -8, -23, 11, -43, 0, -7, -73, 61, -22, 34, -3, -12, -73, 2, 19, 48, 7, -43, 37, -38, 59, -17, 12, -11, 11, -29, 18, 0, -40, 35, -64, 21, -3, 26, -19, 19, 21, 40, -64, -13, 5, -44, 11, 4, 1, -41, -110, -31, -23, -37, 35, -37]
[-50, -66, 59, 118, -27, -49, 25, -96, -27, 22, 55, 14, 64, -74, 18, 41, -19, 39, -105, 9, -64, -81, -69, 57, 33, -45, -1, 65, 3, 46, -40, 0, -31, 32, 17, -25, -81, 22, -81, 54, -10, 29, -36, 8, -5, -9, 83, -15, 34, -48, -41, -38, -20, 21, -35, 55, 51, -17, -10, 1, 24, -14, 1, 37, 8, -2, 13, 5, -48, -22, 5, 17, -3, -32, -60]
[16, -31, -11, 67, -13, -36, 15, -57, -1, 26, 24, -22, -43, 11, 34, 105, -60, -22, -73, -24, -24, -37, -40, -4, 27, 24, -68, -20, -4, 22, -81, -77, -71, 11, 20, 35, -48, 40, 33, -37, 13, 15, -10, -1, 38, -18, 14, 26, -11, -23, 0, 7, 35, -9, 35, -6, 9, -17, -52, 65, -33, 50, -28, 7, -33, 7, -10, -115, 57, 46, 45, -20, -22, -1, -22]
[-43, 51, -28, 29, 86, 6, 9, 45, -27, -38, 74, 60, 106, 7, -16, -21, 39, -13, -49, 66, 46, -2, 46, -72, -17, 10, -10, 9, 16, -59, 5, 25, 11, -49, -11, -15, -48, -23, 79, -12, 27, -6, -28, -36, -42, 30, -4, 29, 97, 56, 85, -24, 83, -11, -41, -4, 24, -21, -13, 5, 21, -6, 16, 78, 53, 53, -23, -20, 3, -74, -39, -19, -18, 10, -37]
[13, 10, -26, 20, 63, -30, -6, 65, 14, 12, -86, 21, -16, -27, 8, 26, -59, -45, -97, -5, 30, -28, 33, 6, -7, -39, 8, -127, 14, 2, -33, -99, 4, 36, 27, -24, 1, -5, 11, 64, 4, -20, -39, 51, -24, 14, -40, 11, 20, -25, -17, 30, 61, 8, 27, -8, -71, 25, -51, -6, 13, 40, -13, -1, 21, -15, 3, -65, 63, -16, -56, -4, 3, -23, 11]
[-37, -8, -22, 31, 27, 18, -17, -33, 16, -1, 9, 23, 37, -44, -42, -35, 13, 70, -45, 14, -13, -34, -12, 10, -23, -74, 26, -43, -77, 6, 36, 43, -50, 32, 40, -75, -39, -53, -31, 9, -44, 1, 27, 65, 8, -26, 51, -38, 28, -103, 37, -40, 42, 10, -35, -34, 9, -57, 9, -28, -31, -27, -52, -22, 23, 9, -16, -19, -15, -114, 32, 47, 20, -92, 0]
[-20, 35, -16, -10, -4, -2, 6, 4, -74, 16, 70, -61, 3, -11, 21, 63, -61, 32, -51, -17, -55, -27, -19, -5, 13, 46, -4, -44, -1, -2, 102, -69, -82, 0, 16, 3, -36, 12, 62, -14, -5, -11, 24, 2, -2, 24, -28, 19, -92, -10, -86, 102, -8, -43, -10, 42, 1, 1, 60, -29, 42, 24, -19, 60, 14, 17, -62, -70, 54, 25, -12, -19, 49, 31, -21]
[-1, 25, 79, 6, 49, 10, 18, 16, 11, -61, 14, 56, 40, -5, -47, -77, -75, 2, 34, 84, 12, -58, -15, -15, -13, -19, 17, 50, -23, -76, 59, 37, -5, -20, 25, 0, 40, -39, -21, -11, -29, 58, 44, 48, 69, 22, 17, -54, 19, 33, 10, 32, 52, 7, 10, -20, -12, 2, -14, -104, 38, 21, -77, 5, 22, -112, -30, -9, -3, 56, -46, 31, -24, -8, 17]
[-9, 82, 55, 7, -7, -90, 15, -43, -39, 25, -59, 28, -5, -27, 63, -37, 1, 16, 3, 101, -12, 49, -36, -9, -55, -32, -5, -88, 7, -22, 68, -41, 14, -9, -13, -3, -16, -29, -54, -63, -22, -74, 38, 11, 43, 71, -13, -4, -13, 39, -40, 6, -47, 17, -51, -35, 28, 15, 65, 35, 36, 39, -51, 94, 22, -24, -47, -15, -43, 24, -40, -29, 13, 4, -43]
[40, 10, -25, -12, 9, -15, 22, -48, -38, 37, -22, -8, 14, 34, 3, -72, 33, -18, -23, 7, -26, -33, 30, -2, -7, -29, -10, 26, -4, -7, 18, -21, 32, 20, -25, -39, -33, 34, 29, 17, 44, 53, -20, 17, -4, -28, -11, 0, -23, -48, 10, 37, -17, -6, -11, 34, -15, 3, 36, -8, -52, 38, -53, 68, 15, 5, 45, 63, -22, -7, 14, -33, -106, -12, -16]
