d -11
f 14483367541615338123795671703134232472996396558861356665095685249524361087845536580516063846775997775139071674891982375006689605397645870464511633816168569590982276569874416538373958122170705825053593108932629859305808038372317566134372882441033444400367594854959345317183249794848219331200114157416014151681
1699 246 5908001064668637764033463657324238301965227024741979479652181467179302916076284866937393173008794669415232123372090362936260713316474487183345085162399617482057052025941852893345114456979411745210905863429489627252744613517765848993100080330353580472097546472046526869033278459416240096972561264701899196201
1709 750 10510405266112335999659037621371862224157027180961351441151071565791431124914129950470816128466873064546277143244679002343215419097120278093434644527590283244204768049302872994776848464252662170887338439979634346946937913531414092433383855577053267751549960117664963776901175501788788650881531217536357747532
1721 622 13261464809541971024069587786015347611095418032464563322735565927983990157263904880523680793828854140794347072989000270418749818080914768541987230548641208041367068864701271001697084349944380995501202710302925539134657870541024881974601734808524123236536236374657249507662703002565433866445490117537274683153
1741 677 5218607656966986538397205994173132869550023605630482317949404270828950274473579923618053500402782395180165319068433042929761772858258045511018099779748361882940224416686879915936614031273332305028062242972176351810686045592159309863423881350598450753937987020855407634885474235737680597032502680918887688236
1747 379 11418605527197021628739413851612659817819287867661077247596420323343818430886826208160135193506184200161809654582409164969213523554425247757840665575909335069679289455962943629370550746068056229702239739050052337406373085191876774561982576888908403912841529892099662586151770116508477330743633184531597360440
1753 202 2482500933063582892745551367743456561752499027109068364225389298437888766507756392229927916008364203072422643122282676079168698703734951798074910739646405797383481828708756380604208405545365525779870056245694101384558211562419718062984497368017686879808959107986497879930057057251963728781216303541889017505
1783 497 7081617540558556986663278752162691913022693526037688840459807788354705312528220485974083119081840019187189848857469603971470882416103328722906276486665639749097586288109552132748733541892321714771677185917173668009007452691532678316052210129990028094941818820355243791292623404588525081085089973249897205823
1787 406 2777982915116701918620450436455226515524494293495878280520983332035240118651992420447211842947451782085395306142694200453196032401440609223429722259968510639926873347239675036790409255248008461914132094636251489797267443913055283751530468104336434745611956161597662716346343511366605160189434872547304089652
1831 110 14162265348779688427550460536194467458910612125430646753517906873297620757705422211157612506790849890421002572260887115801616134507322194646798823974645211740746974876624450941121993735739488575953500913598079705294001676487991396685750114270985527089672829252470496132420556378535938732752569861826137588924
1871 399 12598272448801398534490970593384983828054843380615320353535968163658163320526518659337822288764853680903182714408975072285411518028012415315949148292979122218349435009926138207213759214902675598759192670967828289713126635284955260611269118061319171122329435317180923136721418717439276598148027274923166090578
1873 633 10727407770046718029187816589179083734048194288896114753601438340644673487899629561751267285605825384329452099926970429866029659803047192877001109188907474347965735033095482916038844119960665052042652016136133079323211889014079485098576584509202119684349850467270176549752674584942971217349045118787323754151
1879 91 12376199031417000197875805699230394467939420132773983520324841661080695224331922064998457386637788392168194754602347302107055416616238526368525011409361878934523353365801520209626867057519748202467752652603081715179558487488525056996636268100031204097479005695392428425633748587587267064083352973820091579760
1901 906 7067752337419034549550473403624516964350697852214347273255185104634696749754001000417260416287871049871732773653747106572489988316196154693094225402481294601841863763978543381324918645323190035696969619457603794523499625241331538836680638313734755069870291206742966216384754570254660658898937028262346273952
1907 548 1543052661348188072132024973391918420451192935847861242955973010002808210256445881646231150842716607247883054951243653917417453493455535431380621978879057384002491531669068003359933776838259868234298355325271811105220515699046956676362591217899794131105844458518144462205099489973507385760882265082388706554
1951 553 13828405174619594614194056662392133394233060855973758470415885973837658988180459666959612937094952215998745432869441507724485246580013509140514866621375883351159512151955402975627971799710188264450676323352557767887640217821790630874461914211948296287930165440247379227215398598719859704381294807072065924754
1973 959 5301847863829012781638627206804168064050305521135518562513450371960660323436189992026686462571869382608027665924445979508167015785606448332310500244126408636041794134945338327726016329150993236061656584087090450574507896242569454421748562964020037891722148354417665623378169786158286773923591889309623682480
2003 148 4365990233079343661480115553604598138240291417805651995174062959994230287717717756904683956223371969999468960727042552001164259298404935576393549837628576602031360345063623587483639035930099431361719969872594376248929879416682861422720254101713043742676298339036132051502430380643265031630983169256874357282
2011 73 5350659291707127811894279598065141317197390443701153487509368767959769539198469771412893638219034275605334686576076487290270195698371060689409314797323090597051905024279967218444312584156520824198223153089389220635049866371363949151721925923264984242705989523186928353475240460490707056230781106031436407050
2017 398 10871924067195904221456435827678010759141754011263495250924583279113939846577270287750558990113589249966533023600773863591184771820228890917309904992975807919808806586824167134958080255516520180833502130281901787979987680141207753066795934249388423265207398397789840264580399900803598769648331744887889912393
2027 880 11683175891008071729137933215736239985515497030990940069098665143667812242385922911896503257097420738007043577609858904281173851695653201995358770848431034675532627462036560536683486306201262174917901346638808181201291255346304888634793270115577970886871204470096777527632330827094090981673777957253984098397
2029 657 6657445546433035363669534269597447923779051258136099937309490053756344705139604205612416844564271064841606262402477702423813989179392552816663299413261067697398209813265037652311072078124888319678846928767243433049398067717304994223892224719620806080816467322874463630825853440624203219109779120045369340268
2039 365 12548026007486327493654234267257121050285931970167092161115811764758868965299780183135474174498849786734352041900322340130518951582491289355642922858636572596912821138081064160842825117601384029525175262538638729074684082498249701747650085641582706743032263852151905001509557837020484958707405601293198788519
2069 69 11097749719232236208901857464211767248389684332662832125111523607590202083234481445898648935670674799152794395695420188166999173020467903999793182696825774086964475062636923823064228752754058749559360033976899264480225755153446492103539182079100908381118561188555649585904931528420912507199370241522355532637
2083 931 4933533256174083272313816589619224058301915404424715577941201427447444122609988710585315214042555728457443903366947647603646466762075324322857242213849748796026675429998074913191851533888324486197248864159936112253451493532344570789579800795564023113847977020776142420307959613015575303758527866803937955414
2099 131 14368856115734372922133595464123176686525448532683802867645685832782937754251982385151555333706855904442469600743562231169699717040304026168951522425109860180829055411554522711344000544396655234347030895269039584385190373871522147346794603662302745824449192682909941431293017510715832929288519767590977102516
2113 246 5469320859079688043422097978214705634546501111618950849130038173555988443239436209950198252647803883686262705260099919820360738027727154850308651678773015611881074716385669783624618944873363015924923363075882260679392889607771272615526808584297062095769318567707024962111026052285840577122064099093162038816
2137 657 7387043446153431862506769663938914685949464799123314814395147802231806006820894897672535262506222098263793627201192875527395448206513660288303261870078880373686343972153792255665191051528155973496368907648960844425466709433159856449542278998850101569078571467812830006427933758074419868311466571815268513284
2143 658 13361361617287082558128646317976299935678320222917395039358207003811817589590780789710191785111357925041965334393446338451231318011415496774780796471315349438733809827037743239855227246640488613298857407561941604591334668842893953472884046815340397397348610914117899838415943170876511584161178091052237680381
2161 987 2804051284540963044755830725475881127602989031486329099513951883617911773596498862340980785835392677418714475028249024865408321613785095353460072748711649125928588765468388891905615654037913010508504598785670709139162910926732670801654750687043129516705369543683150227281498149991871663780241737041191879810
2179 571 5980752316324957308308578422219215389078141699676290641883832458991392850052235892714534871317330824641148954956800124722230586790016781648329182493858642450695692134683323683346632697340210133599797610024589212487450582255119518669001709946355969009946883678222427859709261257649566056708142301216176064276
2203 489 11887903516874112779311158884735177337621470731306213942686687711181711954873442129043318677491947736654257729203871624550382106324849127179711788385980347674003169502042539550530508008104356352219463500902745790632169255675206745310599222211847300639780685339702526577113575899661914511434465992240731975377
2237 153 11274230854429467208513197004010301872761780404117554592120429249093575166127446823474098775828081003935551299218260802746486909913913405839094067424246399224689022052753482260295092198746286080321840189675932541011510991002652034751655344587428846193502510075058654926814529722905670239923136830308421408830
2267 677 13925858040886870376440068522220122534219228264859398872440200771832553585550239689664796746470209662549116208343233120147420835985805939259179463294604443959716589109775911247124996639590028271832644557044405180284410160268651899242221524881964745360935056002821363129706074139762911496030279185208781624322
2269 1097 2296667935123911427350377878438828700740521512592097782386086731574026938398743628211074333743021744020334216639674730676119852244030558592282535228022939797972435092777902332194324447716357881449414734765832826712415205361231578235232451856580228369437470172416012332063763625733614608289475762333387837680
2281 552 11183351292691880674974631418598130370610095154194934131991104502353461300582716277151869828640633449303818621690766041828534687140322824359893788632260538665619933134289675342565818369319409206185333011687790207123146815751576386537989900875612765373952953432725387954849743077045218668328363113594999109544
2293 77 10478519759356011299429193153238194954469985444348474388559991141694474432795778438072507265637764110281516597340734367715952618665517275115294358392075222949874038418400348029478112515803548762370404020981768603023529148855592386587686945128265962586997260484649256532315056096035536236791351055101202037197
2297 900 9004054635436089347907601837163349160298951639068093750776794418592043515032311731049614012500547567803217311563089511034476363341502400214359583729652163061523491136286902032768908294765108180520560073178952771509779794834468967344920266607087992426725534671469432509629576716181085266123718134398527050886
2311 950 850977953727150271560740088502630226557081296582324295251782582196114453477099934940598936484569729582929024148734370220367857434062640758650714266231158619929605912806512807176253389231141107056788833731187414677009202013506499233466295780468155917563723424850082508728129964307053159290428470360670597208
2333 349 7132418719300907819733993845653609322642480658729705708878370332908262208848208051095040232314811709718896676744990575190503500255732525567596792312015503450789266166964247484416884883292556239026269573497450928759994891865589411485702138199949985373427466422859013569742660462576103531600335506822589661650
2341 497 10445069096578433309209008537919079938729193118864878863063297674932321424211791964316361741725385970104382090880953733743878227722686880693268506665435194678804554194730619226120688705068910372689766095830733052928641594861111819064582335470704630656852563522753894155831778725401156693049119733331189524732
2347 125 13499117055760057697880367135868367247055361638768042582854328585211895550260855016580504779906363951939543878100701268216941616688157094060754897936166345363056503414482940772391861490570247255353552699743900254952666875530746441023842071395173414293593270559927911649419730704060869504502634488539208085671
2357 510 14136203276545390236376948572976499979528146991954116262050402067912218212832531771735556267768563103624119499550636813544156921925153035136908346194876281034888385552018674414065351567473429280369049939208858630216126586201350357744230559822273284498926763458092221902763504196511089995127762528118335015126
2377 622 1667891231618171436767631684866084183144668489145984521776609909002170617449965009427950445097216492614278112983333683975764693352232992878388471159091692017036697460002178598046844913799379203303640255411915517694838366370811393958116250326809337708223014308249472232311190059556496485923759130917347496934
2381 742 10924833917792398489183616118930901977817217465489296110195260764969977798934671267629768840169007778503380373681636957247020722400062248015975010840810782438958614409580362060655409802978118121509835638483951418703007199496564648776967869595274539790332349167305804708829540721617129336774594101118427996215
2399 1140 9409079046779986443774906953936874196207825436045911722101921480476921503160121265202209361416369425959512183437162971028098960264870513862131975931204151410619742052411961031390170715688990766573893818731003696742049057742510039101682587386067371951297231561771971375728920147085608579383973607401707426594
2423 1141 4298801559558513577416524752591760372696790218382571904275084715134938884046619701818263322675353219604467534320528461016751020489031248736013423675949139134828859045434384060336891789016915189595473883678003837669808894008338547899597238321228890290748384939555712344664996319212867245691745732361245769109
2447 107 5874538879020824276815596183161079023528629496242432400720597031128519130717113940779014146106399867792397559730386000056063490165644967221770152540594186830872861852382071153976068366857499050859028727408078668383101669556148442153108267577852078216095752304486517878399890592938127200651165131568809543551
2467 126 3658942463820500044842493902460903887633311864239972313394329700541344463810333834313771584555077680077274503077425445292647817588757204467412965380030282294204261422567432895354310433688881607270686863542265117742966097299995379835182469212082629522987543691389706824818051422533929392039011507311262845799
2473 326 7489081616086132849824584236166864582087713900555152799992454493476023515291748336539711251411188089631605183705177807951281581500647291002397116188025572478109523323560868156482718504376654418363371771693861577007278061075566087455807582046691726145064766814536211472315637533761873490976620951303695225398
2531 35 6848896411988063294394993486052354972821299080643504143746741707943381895882920624039708200771922820673094910758931669684478637952888664318353164133682157674176856508470065967865675729005943813250985169884726893638335291969092117232621404408728498626971444735971605942728794303458925235799640041159996511049
2539 239 13896886674620618624930918185897401118514862686945304852904167268690180031391340983868684214132453298499037033228005632915672518975713051915745204727715614186326169479672128014246999414598097200481077941528206218409109943209277340696132720078759555667310326051976201736437477850740285117482734436656972320478
2557 630 10148455774601795493756403229769640808785860356093701802883613766258765011810049612932611711243478701788838137961367835633361257201668243428997262525748894927744618633877207554219101470243782005409104478708639529646332234344166464765424927909214173877346725935898521963397065003236238512924061084412959566797
2579 1212 8941004021141286071778889562891749420193508193997629641586515502594751773594767982181422831922048010511115332642546765398751657810621143556807157619183411747461823589146095561532393425895823121469612043141666224567518144551319805654284344212490346939354282474333539082455996837078663265345550033837815466485
2621 886 9400544210241322631351304324550719202344753165274362302654347778081494056742861957029533188656995796421835106262485916467380787626134843700976036833875826476933444342414494390894784545953566176938279083032338036415359132674531665725865860476211442695013381781361395605782718934954842070287620191173658533337
2633 1001 3064095798449770177861217689462958629818628073104984808266289916801622474028544715319686448114356580630059170738903092632855424610692474241596916522637093392056753241571325928036426512788808411622326788724199699917552900075360570662472681261328959877254619664084561671814609826260474519398071700122397497901
2663 676 14331806047575362936533458811237599275376924715526622768689159798333356980949616846619691280089476667216097687811302222080996617009542523485563431899724505357951925218964007511828488371435802752661365321242567759397511679671025371337055722970364989094513613259586999548606524291875973118871427666422533944426
2671 564 4833423678880433633806383370037552786378194697915865112148688492524039249948571209678438418465413074399236897209344540392940557333032454787686256253862759730118172438473163431533601653371888640309333892038888606019661250023549104914989611686189324658032616137821693755970547241957787630987853683499422367598
2677 24 1118812232639174779346992536527117459741380132124778475376298412515275167368776700564607893009589598166733763284600210266967218388360031827468407529676331685038576326315698489708938101792536773710161367952403815507264702651106290190027191189642201619016654583845280442741603843192075884800305539954097132442
2687 312 9899265386819441286128461087896376032631475588114975944199135623687413192646464185853268401541056324410906081190351134572000699720514047120188103704024621169182742498666678823068052798853192148579356113363813044977146685298634701516849279220217351130042354418146481479351297936269130041459623818385852846056
2689 475 6655400948879984359452525658355742993765192320742803955460611206456217638453847358026240527569379390701187124378511447581852276937258333210796054572084202444165172031365464487702317316087315945663192984293969929746086624475975516975732587675314336616402444501949702463964068193233804176221655658476270667394
2693 1016 13664146833825220892868125779551205551564753448676805177227262106016455972311880668780256800712659524082204404265411819754362993538966801216134595907211417076321084459216611280846657553654779275931190272252787051523676018267313737871989914808608394039786888966369890309305439583796070912671495136493900999911
2699 1334 9399772037204550948218443959837832007930374613525139738679603143103530507920111602877924115287426277389756656226189606060592936542028977126438862762385720880031412637946548203381322944822390845440797616837444804038379534951931410282335326867597830495695847745635923221546856126126775845072212879892470953738
2707 1119 1393160387444376653498646690260619524647183188400134385812244924499617581620538291552547611665127291663371504356637610192194425817827527732475261016059598822496769591509701629793533129019797181321182776321899071179518075511924264457965955255187177144798040727053620945411254354533695585115540963225273860395
2711 390 5121551667321769946961013727064294709147344053845098909554664378910091470301415294140147297186059544704696581395638340269222789073154164698044753925106208213579022162738381024672175998847329802133196500676822658827340467638377831748825028387764976616938075172752383145738307649247394560382172204367499724931
2729 99 280576974579086508509493477333445925656254247806483026320941551505355936155773594875738248219714314330969356649690545368905820591255473953112662772648000431031421490562798471090625399408983205122301265352294869863086843790545131141331998913649304858272536874605803318893395396059277998644016703424430893694
2731 93 13124026169153671770436884494444571812580928302202451437124894158352960373072359462618247873067999608043181655566429938089024104878512588076268019806698320763668347497136166568739969750815956776843727448440553594513176198509594709905232865301867063118523328860884035127026214556564909261829469804055661271209
2753 686 3262624908449479897734012726462151815605894866793596274652845924463638789819585472468790092969461888685765801848847961016056746091465201055433248844125831989126816466455644629537519966926189283886400271920809253044684935784243072971448676506048907206109396494667034503791250288647604962548299264678101425615
2777 1243 2803655121690096620293098547140006563324285706612595143376924295592088378032808910203619741448475667879328030574670227335990616363588009570525741858483981795404503286142767099022801242290702249733836159349279781974754772424028819955670036986246121168920344603349689822129509641953061197666472226183096030293
2797 1340 4923503650072060402814033072429179827919727173531376794584216296487384467982127060026965167252112742889819803035804300022505403988644133585754222615813848105927743377440733870192655429266109821163165858464396745264387600981706512903660310339082813134719101168070650584148622018481882072923838694739791160435
2803 189 5583630782776567255966696438058394987404369942767747009656710925121721029875342552160536096406839442612538672235249723589744305224337613093828481803605115308259443528682957782413883716304910275428452614569563870994986572951978393265698034885648455087015849573856342961535857911371163889721118440512606372971
2819 1241 9656317741572708701124687175353602189763951847289504716623896050885585160426875802624249618167181475253157920629586401278152347590140278580281620801713789144374282523565626282531976052598417258698445292187582242949427765495502683007184373167140951125672946158159374439581890630735756081176602310669023101676
2843 1345 8141418024180528947179866837424210833885274123470833581165923918853033723497089324506213991803980750517676104143316780201248634761360549945737321675499497666013265251196148593013194250677664457065194559393524732186389759984999326249061790948569918597561308420898272279208927933465226269442411155592335652676
