[-23, -10, 5, 30, -14, -3, 14, 17, 20, 24, 22, 12, -17, -38, -5, -16, 1, -9, 1, 5, -9, -2, -13, -5, 29, -4, 1, -49, -3, 10, -4, 12, -2, 3, -4, 0, 4, -7, 5, 5, 6, -1, -7, -9, 9, 6, -3, -10, -15, -2, 0, 21, -12, -7, 7, -6, -9, -6, 21, 6, 0, 6, 11, 42, -18, -13, 14, 24, 5, 3, 6, -10, -22, 2, 18, 2, 0, -8, 5, 3, 15, -12, 11, -18, -13, 14, 31, -5, -22, -23, -14, 2, 2, 0, 7, 36, 2, -4, -7, 3]
[8, 4, 9, 24, 18, -11, 0, 3, -7, -2, -21, 14, -11, 11, -3, 7, -4, 13, -7, 11, 21, 13, 4, 15, -9, 21, 5, 12, -9, -2, -13, -7, 2, 5, -18, 8, 10, 20, -5, -10, -4, 2, -11, -17, 18, 7, -11, -12, 0, 3, -3, -2, -17, -1, -16, -12, 9, 13, 12, -5, -10, -13, -2, -15, -12, 41, 4, -2, 2, -13, -9, 2, 1, 15, -4, 2, -5, -12, 18, -35, -17, -5, -1, -12, 21, 14, 6, 9, 3, -8, -18, -10, -9, -22, -25, -14, 18, -4, 12, 2]
[14, 12, -7, -20, 28, -5, -20, 7, -10, -24, 11, 16, 7, -3, 19, -40, -17, 6, 4, -31, -12, -17, -1, -5, 4, 8, 2, 5, -6, 3, -8, 20, -12, 21, 8, -3, -12, -18, 12, 32, -17, 8, 18, 40, 5, 7, 6, 2, -11, -1, -26, -9, 12, 15, 4, 10, -7, 14, -4, -7, -10, -8, 14, -16, 4, -14, -4, 10, -32, -16, 16, -3, 1, 13, -6, -8, -10, 2, -1, -13, -10, 9, -1, -11, 5, 24, -3, -25, 11, 11, 25, -2, -9, -5, -10, -13, -7, 20, 2, 8]
[-10, 13, 10, -13, 7, 2, -18, -2, 7, 28, 13, 9, 22, 11, -6, -13, 5, -3, 21, -10, 10, -8, 4, 5, -12, 3, 4, -8, -4, 16, 19, 2, 10, -19, -3, 17, 11, 9, 16, -3, -5, -9, -5, 1, -2, 29, -9, 9, -21, 9, -7, 26, 10, -9, 12, -17, -1, -1, -32, 15, 10, -4, 23, -14, 9, -6, -15, 4, -5, 14, 7, -7, -11, 6, 21, 4, 9, -4, -12, -2, 6, 16, 2, -9, -25, -17, 12, 0, -4, 3, 4, -9, 1, -4, -17, -10, 1, 8, -2, 4]
[-6, 22, -9, 30, -4, 18, -7, -9, 23, 7, -22, 2, -18, 27, 0, 25, -3, -17, 6, 5, 1, -7, 3, -16, 7, 6, 1, 3, -20, 35, 0, -16, -5, 8, 3, 12, -9, -10, 2, -9, -6, -11, -14, 12, -3, -5, 2, 0, 6, -10, 27, -19, 7, 12, 2, 3, -14, -14, -17, -6, 16, 5, 4, -4, -11, -21, -20, -1, 25, -3, -2, -26, 10, -12, -10, -8, -18, -7, -11, -8, 17, -10, 2, -3, -7, -12, 21, -2, -6, 5, 17, 17, 8, 5, 3, 11, -4, -9, 9, -10]
[-2, 12, -19, -20, -16, 10, -5, -1, -32, -5, -7, 2, 10, -4, 9, 13, -18, 6, 13, -12, -11, -14, 5, 3, 2, -2, 6, 23, 0, -14, 3, 5, 3, 4, -2, -6, 7, -13, -29, -17, 8, -1, 8, 27, -2, -26, 26, -6, 22, -6, -19, -4, 12, 1, 4, -10, -21, 6, 7, -9, -36, -15, -12, -10, 11, 5, -24, 9, 0, 6, 12, -25, -5, 0, -28, 18, -6, 18, -14, 6, -15, 9, 14, 2, 9, 19, -20, -10, -2, 10, 16, -22, -7, 18, -17, -5, -7, 0, 11, -9]
[23, -12, -12, -8, -30, 17, 23, 3, -14, -26, -8, -24, -13, -12, 10, -2, -32, 18, -6, 0, -5, 11, -8, 8, 4, -18, -14, 10, 8, 20, -24, 15, -15, 6, 10, 34, -10, 5, -6, -41, -6, 14, -22, -7, 2, -2, -9, 16, -5, -4, 9, -18, -12, 8, 21, 8, -8, -6, -3, 9, 1, -7, 1, -11, 10, 3, 8, -7, -11, 13, 12, -20, 17, -10, -15, -10, -14, -1, -2, 4, -31, -9, 6, 6, 16, 0, -2, -5, 1, -7, 7, 28, -13, -1, 5, -10, -11, 3, -5, -14]
[-12, -1, -10, 16, 3, -2, -3, 7, 14, 12, 3, 12, 2, 9, -9, 8, 19, -30, 14, 20, -3, 9, 12, -4, 8, -7, -4, -20, 10, 13, 16, 7, 4, -7, 12, -21, 11, 2, -1, 6, -14, 18, -17, -13, -10, -23, 10, -11, 13, -7, 14, 11, -9, -5, -6, -2, -6, 11, 11, -17, -29, 17, 8, 13, -4, -3, -12, 18, 45, 7, 3, 9, -19, 7, 11, 15, 13, 23, 1, -7, 23, 10, 23, 4, 1, -24, 1, 2, 9, 1, 0, -19, -5, 12, 3, 34, -16, -24, 11, 4]
[-3, -5, 12, -2, 7, -30, -10, 0, -20, 21, 17, 9, 10, -1, -9, 12, -24, -5, 18, 6, -2, 10, 0, -25, -11, 8, 11, -6, 5, -21, 26, -21, 0, -2, 7, 1, 20, -16, 20, 9, 1, 10, 12, -2, -8, -7, -30, -13, -10, 11, 0, -3, 27, 11, -29, 17, 20, 16, 32, 17, -5, 1, -11, -5, 2, 6, 12, -3, 6, 4, 2, -4, 9, 10, 19, -6, 9, 2, 0, 15, 2, 3, -5, -6, 1, -9, 6, 8, 20, -6, 0, 1, 10, -27, -8, -11, 31, 3, 6, -3]
[2, 19, 20, 1, -27, -12, -16, -6, -9, 0, -7, -7, -21, -14, -7, -10, -4, -10, 9, 11, -2, 21, 11, -17, -29, -21, 16, 14, -32, 5, 16, -10, 20, 4, 3, 2, -1, 6, -28, -7, -13, -5, -18, 5, 18, -12, -13, 30, 4, -12, 10, -2, -9, 9, -2, 13, -10, -7, 5, -11, -6, -11, 11, -9, -21, -1, -8, -26, -2, 28, 4, 1, -12, 28, 11, -22, -21, 2, -6, -11, 7, -27, -17, 4, 16, -30, 7, 9, 5, 3, 29, -4, 22, 36, -11, 0, 12, 4, -11, -2]
[4, -14, 4, -2, 16, -12, 12, -8, 4, 22, -10, -6, -14, 4, -24, -19, 14, -20, 5, -23, 18, -4, 1, -10, 3, 15, -1, 5, 10, -5, 26, -32, 9, 3, -17, -6, 19, 39, 20, -11, -1, 1, 17, 40, 7, -14, -5, -2, -14, 20, 1, -1, 5, 6, 8, -2, -17, 1, 7, 0, -1, 1, 0, -13, 25, -1, -1, -8, -4, 1, -9, 11, 23, 3, 5, 15, -11, -2, 11, -19, 3, -20, 4, 21, -11, 2, -4, 2, -2, 0, 3, -10, -3, 15, 4, 3, 2, 7, -18, -16]
[-7, -19, -11, 3, -5, -18, 8, -1, -12, 24, 3, 6, -7, -22, -22, 27, 13, -2, -12, 5, 0, 1, 2, 9, -2, -20, -2, -17, -4, -9, -8, 7, 32, -14, -8, 3, 6, 40, 9, -3, 24, 13, -3, 7, 2, -10, -15, -13, -6, 22, -1, 17, 16, 8, -1, 9, 22, 10, -2, 16, 0, 13, -5, -15, 20, 21, -21, -3, -7, -13, 8, 7, -1, 5, -6, 5, 7, 5, -7, 22, -3, -3, -7, 31, -12, 5, 18, 26, -3, -1, -19, -19, -9, -34, -14, 14, -9, -5, 11, 6]
[14, 3, -16, 11, 12, -5, -6, 13, -6, -5, 28, -3, -9, 18, 2, -12, 3, 3, 18, 14, -9, -10, 1, 12, 16, 0, -16, -26, 12, 20, -15, 26, -2, -20, 19, -4, 8, 17, 22, -2, -4, 12, 3, -6, 6, 6, -25, 6, -16, 16, -5, -5, 0, -26, -2, -3, 23, 17, 15, 9, -9, -8, 31, 25, 9, -17, 18, -4, 2, 0, 33, 23, 1, 11, 13, 7, 19, 5, 5, -3, -1, 3, 21, 9, -6, 2, 10, 4, 7, -6, -14, -16, -6, -22, -3, 35, 3, -21, 15, 6]
[0, 13, -7, -2, -13, 7, -5, -29, 2, 12, -20, -16, -7, 4, 7, -3, 11, -14, 0, 3, 9, 0, 1, -25, -28, -24, -10, -3, -26, -19, 2, 2, 19, -20, -8, -9, -12, 6, -20, -2, 16, 11, 13, -1, 7, -28, -11, -16, 3, 2, -11, 19, -6, 7, 6, 8, 1, -17, -1, -2, 3, 4, 25, -19, -9, -18, -13, -28, 1, 17, -14, 6, -7, 6, 11, -16, -5, -1, 1, 22, 29, -5, -19, 8, -22, -6, -5, 9, 11, 14, -4, -6, -5, 33, 4, -11, -10, -19, -26, -5]
[-4, 10, -17, 12, -6, 12, -22, 8, 6, -6, -16, 9, -7, -6, -9, -2, 17, -23, 0, -6, -11, -11, 5, 21, 11, -9, -4, -12, -10, -12, 2, -2, 2, 4, -16, -15, -4, 13, -10, 11, -8, 9, 5, -2, 18, -22, 0, -32, 0, -7, -3, 1, 0, -2, -4, 24, 21, -10, 16, -3, -3, 8, 21, -21, -13, -3, -29, -8, -11, -5, -4, 23, 6, -21, 0, -3, -14, -7, -12, -24, -13, -4, 14, -15, -11, -12, 1, -5, -41, 0, 23, -8, -35, 11, -14, -8, 2, -10, -19, 13]
[5, -9, 13, 8, 9, -26, 13, -19, -6, -15, -20, 16, 0, 0, -5, 4, 26, -1, 1, 6, -16, 7, -3, 16, 0, -17, 10, -10, -1, -7, 9, -28, 14, 18, -16, -24, 2, -10, 6, 0, 5, 4, 12, -8, 2, -35, -2, -13, -6, 9, -17, -3, 7, 15, -6, 3, -7, 20, 11, 1, 7, -18, -7, 9, -4, 3, 3, 11, -16, 16, -50, 5, 10, -6, -13, 3, 5, -22, 48, -21, -32, 9, -6, -8, 14, -15, 22, 16, -17, -26, 4, -21, -24, -5, 8, -4, 30, -13, -20, 10]
[-20, -6, -9, -8, -2, -9, -1, 8, -6, -1, 12, -15, -3, -14, 0, -7, -14, 1, -5, -6, -20, -14, 2, 9, 11, 13, 5, -14, 10, 9, -25, 35, 14, -14, -17, 10, -10, -24, -17, -14, 7, -6, -14, -3, 26, 11, 14, -2, -3, 26, -26, -1, -21, -10, 14, -10, -8, 4, -8, -12, -27, 1, 33, 16, -16, -17, -4, -11, -13, 8, 17, -15, -9, -9, -9, 22, -8, -17, -10, 31, -16, -18, 9, -32, -2, 22, -1, -23, 7, 3, -12, -4, 2, 36, 17, 7, -9, -4, -14, -15]
[7, 17, -1, -26, 16, 11, 21, 11, 12, -13, 6, 26, 26, 17, 12, 9, 17, 10, -3, 8, -6, 24, 21, 8, -30, 9, 12, 10, 3, 25, 28, 11, -8, 17, 19, -21, -11, -4, -5, -3, -2, 0, 18, -11, -4, 12, -4, 6, -4, 11, 0, -16, -27, -17, 22, 2, -18, -3, 9, 12, 0, -3, 10, -8, -7, -18, 13, -21, 9, -5, 2, 10, -5, 2, 10, 7, 40, -6, -4, -18, -2, 7, 11, -5, -5, 14, 9, -6, -17, -16, 16, -4, 1, 2, 15, -8, 2, 16, 16, 8]
[11, -8, 7, 14, 0, -13, 6, -3, 4, 5, -11, -4, 13, -4, 1, -16, 7, 9, 7, 3, 14, 4, -7, -1, -4, 0, -6, -3, -19, -11, -18, -15, 21, 6, 0, 15, -2, 20, -17, -15, 10, 3, -5, -2, 18, 5, 0, -1, 28, 8, 3, 15, -2, -5, -13, 20, 21, -12, 1, 4, 14, 16, -13, 3, -21, 17, -1, -30, -9, -5, 15, 16, -1, -1, 18, -13, -7, 4, 2, 5, -28, 16, -14, 18, 15, 11, 22, 9, 17, 11, -8, 2, 8, 17, -27, 17, 3, 12, -8, -19]
[-9, -14, -10, 12, -3, 32, 7, 12, 7, 4, 9, 14, 3, -4, 3, 0, -21, -10, 9, -11, 4, 39, -20, 7, 2, -4, 2, 6, 18, 23, 12, -6, 18, 6, 8, -22, 19, 15, 4, 2, -5, 19, -8, -20, -13, -6, -13, -7, 10, -8, -4, 11, 21, -3, -28, -1, 6, 1, 4, 14, -2, 9, -8, 9, 4, 19, 14, 0, -4, -7, -21, 0, 6, 9, -8, -20, 1, 27, 32, -16, 17, 5, 8, 3, 7, 10, -13, 0, -3, -5, 3, 10, 9, -14, -6, 0, 8, -15, 19, 0]
[-16, -4, -13, -1, 7, -10, 4, -11, 2, 4, -5, -3, 2, -32, -5, -13, -4, -6, 13, -19, -13, 10, 12, -11, 6, 33, -5, 4, 32, 0, 18, -1, 0, -8, -15, 2, -13, 8, 19, -4, 2, 1, 13, -5, 5, 30, -3, 12, -32, 19, 4, -31, 16, -11, 1, -15, 3, 24, -5, -5, 20, 0, 14, 11, -21, -14, 17, 23, 2, 0, 12, 3, 5, 12, 21, 3, 8, -12, 30, 10, -14, 6, 7, -4, 23, 10, 7, -26, -11, 6, -11, 2, 2, 8, 11, -30, 4, 18, -15, -12]
[-1, -13, -6, 0, -18, -22, 28, 0, 5, 14, 19, -27, 3, -29, -2, -20, -15, 3, 19, -1, -19, -14, -15, 29, 32, -6, 0, 27, 18, 18, -6, -4, 0, -9, 0, -4, 35, 14, -3, -6, 12, 6, -9, -19, 20, -8, 9, -2, -25, -1, -16, -2, 32, -10, -30, 0, 6, 8, 6, 7, -13, -14, 0, 8, 7, 29, 15, 0, -18, 12, -4, 15, 7, 12, -3, 6, -20, -3, 5, -17, -3, 2, -6, 1, 4, 34, -11, -25, -6, 11, -8, 19, -7, -23, -8, 2, 10, -2, -7, 2]
[-6, -12, 2, 4, 23, -16, -2, -7, 5, -1, 14, 11, 6, -14, 1, -23, 1, -8, -29, -5, 5, 5, -35, 2, -4, -15, -12, -11, -1, 9, 1, 0, -6, -16, -15, -2, 5, -11, -15, 27, 8, -7, 7, 6, 6, -18, 9, 0, -6, 18, -22, 20, 6, 2, 21, 33, 11, -26, 1, -25, -15, 23, 10, 26, -11, 18, -14, -9, -25, 0, 9, 18, -3, -23, -1, -10, -13, -17, -1, -14, -13, 3, -23, 11, 11, 3, 14, -8, 2, 14, -3, -10, -6, -15, -6, 25, -23, -7, -11, -5]
[3, -3, 3, -22, 23, -5, 4, -6, -14, -12, 8, 14, 18, 8, 5, 7, -4, -17, 3, -10, 8, 13, -6, -11, -10, 6, -2, 14, -20, -16, -9, 1, -20, -32, -9, 11, 0, 16, -8, 18, -8, -16, 31, -3, -15, -15, 0, -14, -2, 3, -13, -2, 12, -12, 9, -7, 16, 8, 19, -20, -29, -2, -13, 12, -19, 8, 5, 6, 10, -4, 33, 10, -20, 1, 17, 2, 14, -22, 5, -19, 6, 22, 1, 19, 10, -3, 2, 5, 7, 5, -7, -3, -6, -6, 8, 4, 15, -3, 4, -16]
[4, -10, -17, -16, -6, -1, 10, -21, -24, -2, 10, -8, 4, 1, -5, -7, 8, -3, 16, -21, 1, -5, -4, 3, -9, 4, 17, 7, -3, -10, 5, -17, -18, 1, 16, 15, -2, 9, 18, 5, 11, -13, 12, 2, -11, -8, 7, -25, 3, 27, -16, 13, 4, -35, 16, 2, 18, 18, -7, 7, -11, 19, -8, 1, 5, 1, -2, -9, -10, 22, 5, 17, 1, 19, 16, -1, 51, -7, 9, 12, 20, 29, -4, 39, -17, -14, 14, 1, -9, -7, -27, 11, 3, 7, -10, -8, -7, 34, -8, -26]
[-12, -5, 10, 21, 2, -8, -10, 18, -3, 13, 19, -1, 8, -20, -9, 11, -5, -21, -4, -21, 2, -10, -18, -6, 26, -8, -11, -20, -19, -21, 10, -17, 25, -7, -16, -16, 10, -4, -9, 5, 31, -21, 2, 14, -5, -12, 3, 8, -17, 0, -1, 26, 33, -3, 0, 3, 5, 0, -9, -20, -13, -3, 9, 1, -6, -2, -27, 17, -15, 7, -6, -12, 4, -25, -8, -4, -4, -11, 33, -4, 0, 27, 22, 14, 0, -24, 20, -1, -9, 2, 5, -47, 2, 3, -18, 11, 1, -21, -3, -10]
[5, -25, -2, 12, 8, -15, -9, -14, 28, 2, 3, 20, 14, -9, -37, 1, 42, 6, 11, 0, 12, 14, -12, 3, 12, -8, -16, -6, -1, 16, -2, -28, 14, 5, -4, -27, 15, 21, 9, 7, -10, 3, -4, 2, 16, 2, -1, -1, 1, -2, 18, 14, 3, 16, 2, -15, -18, -8, -13, 20, 37, -2, 18, 7, -12, -6, 17, 7, 9, 13, -7, 6, 8, -8, 10, 9, 0, 1, 11, 4, 22, -21, -17, 8, 1, -1, 5, -9, 2, -5, -18, -14, -4, -4, -21, 8, 10, 16, -10, 5]
[13, 24, -1, 2, 16, -16, 0, -10, 4, 8, -9, 7, -25, 1, -1, 9, -11, -19, 29, 18, -7, 6, 10, -17, -1, -7, -5, 4, 1, 16, 0, -11, -17, 33, 31, 20, 0, -7, 13, -11, 7, 5, -1, -3, 12, -20, 11, 1, -16, -17, 11, -20, 7, 3, 0, -12, -16, 14, -9, 26, 10, -19, -12, 0, 6, 19, 26, 12, -3, -15, 10, -6, 5, 14, 13, 15, -21, 15, -9, -18, 0, -12, 2, -3, -8, 11, -5, -8, -7, 6, 7, -4, 9, -3, 17, 9, -6, -3, 24, 5]
[9, 4, 6, 13, -19, 9, 14, -7, 16, 13, -5, 5, 12, 17, 2, 45, 21, -24, 0, 11, -3, 3, 0, -24, 3, 2, 7, -4, -4, -22, 23, -15, -7, -4, -15, -19, 7, -19, -8, -16, 11, -9, 14, -13, -8, 22, -2, -5, 0, -1, 16, -17, -4, 8, 0, -4, -1, 1, -7, -1, 28, 17, -10, 20, -19, 1, 15, -3, 15, -7, -26, -17, 0, -5, 10, 22, -10, -14, 2, 29, 17, -11, 6, -26, 6, -8, 16, 14, -18, 4, -10, -5, 4, -17, 19, -11, 6, -27, -26, 28]
[9, 1, -2, 8, -2, -7, -15, 17, -7, -11, 9, -20, 6, -10, -1, 28, 20, -6, -10, -4, 12, -22, -4, -2, 13, 6, -13, 9, 7, -1, 2, -1, -10, 23, 28, -7, -8, 18, -5, -28, 11, -7, -22, -19, 14, 13, 1, -15, 15, 4, 5, -15, -13, -3, -13, 30, 4, 13, 13, 13, -6, 0, 23, -9, -19, -7, 21, -8, 15, -9, -3, -4, -8, 14, 16, -7, 17, 3, -14, -8, -12, 9, 15, 1, 3, 4, -7, -17, 4, 0, -24, -1, 13, 15, -4, 11, 3, 6, 18, -15]
[7, -7, -5, -8, -11, -8, 15, 4, -4, -22, 10, -7, -2, 31, -10, 12, -15, 47, -34, -5, -11, 23, 3, 4, 0, -8, 2, 12, 0, -3, -18, 7, 29, 13, 0, -3, 1, -7, -17, 8, 6, -11, 14, -1, -18, 17, -11, 6, 13, 22, -1, -12, -12, -7, -10, -20, 0, 2, -5, 10, -12, -12, -28, -1, 3, -10, 13, 13, 1, -13, 5, -26, 25, -29, -17, 17, -16, 4, 8, 11, -5, -12, 19, -11, 24, 8, -10, 13, 7, -10, -6, -4, 8, -12, -12, 4, 1, -18, 7, 4]
[-6, 3, 3, -4, 13, -6, -14, -1, 6, 16, -5, 1, -7, -6, 13, 16, -17, -33, 5, 19, -17, 6, -15, 16, -26, -9, 3, -10, -4, 3, 3, 17, -5, -11, -10, -7, 25, 2, -22, 9, 4, -7, -10, -28, 3, 1, -9, -27, 5, -25, -15, 0, -3, -12, -8, 4, -1, -1, -5, 6, -27, -3, 0, -5, -13, 28, -17, -5, -16, -1, 3, 5, -17, -7, 12, -2, -28, -8, -21, -19, 12, 4, 24, -14, 6, 3, 8, -18, -14, 16, 22, 0, -28, -9, 14, 0, -10, -33, -5, 15]
[-12, 8, -13, 4, 6, 0, 0, 2, -3, -6, 2, -8, -16, 6, 6, -2, -18, 3, 3, -6, -27, -5, 4, -19, 2, -12, 0, 0, -4, 23, -25, 14, 12, -15, -1, 0, 0, -8, 12, -4, 8, 3, -8, -9, 14, -2, -17, 0, 11, 12, -33, -12, 21, -9, 2, -2, 8, 24, 4, 4, 8, 7, 8, 24, -20, -14, 20, -4, -1, -15, 2, 3, 5, 9, -12, -4, 11, -8, 6, 20, 17, -3, -7, -9, 1, 3, 2, -21, 27, 6, -3, 8, 15, -4, 5, -10, -9, 17, 3, -2]
[6, 2, 10, 7, -22, -5, 0, -12, 0, 12, 12, -13, -3, -3, 21, -15, -15, 15, -10, -10, -5, -31, 7, 8, 6, 11, -13, -10, 12, -4, -13, -10, 6, -5, -1, 26, 1, 12, 23, -9, 4, 1, -16, -8, 1, 15, -17, -1, -8, -3, 17, -8, 2, 0, -10, 6, 5, 6, -1, -10, 11, 14, -6, 10, -1, -5, -10, 6, -2, -23, 13, -5, -2, -14, 5, 16, -3, -30, -14, -2, -10, 4, -3, -28, 16, -15, -4, -11, -8, -18, 13, 8, -25, -16, 8, 9, 0, -9, -18, -27]
[-4, 7, -5, 11, 3, 4, 8, -13, 1, -6, -2, 10, -6, 2, 9, 11, -1, -20, 6, -10, 10, -5, -10, 20, -3, -5, -5, 7, -10, 20, -10, -32, -21, -4, 8, 1, 1, -11, -4, 10, -17, -3, 6, -8, 31, -21, -3, 10, -16, 23, 10, -13, -6, 22, 3, 15, 11, -1, 2, 0, 3, -2, 19, -20, 2, -34, 18, -13, -19, 40, -24, 6, 33, -2, 3, 2, 21, -29, 3, 0, -8, -8, -11, 30, 3, -1, 15, -2, 2, -3, -12, 0, 23, 0, -6, 12, 45, 10, -13, -8]
[16, -5, -21, 3, -18, -4, 4, -10, 23, 3, 6, -26, -50, 0, -5, -10, 17, -21, -1, -2, 10, -5, -9, 2, 20, -30, -8, -6, -17, 6, -4, 7, 33, -15, -7, -8, -11, 13, -17, 15, -8, -1, -17, 15, -14, -6, 17, 5, 5, -15, 15, 14, 33, 24, -1, -7, -2, 9, -6, -9, -10, 12, 11, 15, 2, -7, -17, -15, -24, 3, -11, 2, 1, -15, -18, -3, -11, 14, -6, 15, 22, -15, 5, -3, -11, -8, -18, 3, -1, -1, -25, -2, -19, 30, 22, 39, -9, 9, -20, -5]
[13, 7, -9, -6, -14, 9, -5, -18, -16, -3, 12, -12, -14, 23, 16, 1, 12, 19, -2, 14, 4, -6, 1, -21, -21, -19, -8, 13, -1, -14, -2, -16, -12, -5, 30, 17, 1, 6, 23, 23, 7, -5, 13, 4, -5, 16, -28, 0, 5, -10, 4, 3, 5, 0, 5, -18, 11, 0, 4, 8, 13, -9, -2, 7, -11, -5, 8, -22, -12, -5, 8, 8, 15, -14, -3, 27, 32, 9, -17, 10, 14, -14, -18, 0, -9, -20, -11, 19, 2, -15, -7, -1, 22, 4, 18, -25, 23, -7, -18, -21]
[7, -9, 8, -22, 6, 0, -4, -3, -3, 0, -12, -13, 13, 21, -10, -23, 27, 13, -21, 7, 2, 12, -13, 19, -29, -22, -23, 3, 5, -18, -9, -13, -20, -26, -11, -12, -30, 13, 15, -3, -5, -7, 3, 2, -10, -18, -2, -22, 6, -4, -19, 14, -10, -8, 6, -2, 16, -6, -19, 14, 13, 14, 21, 18, -6, -3, 0, 0, -15, 26, -3, 17, -6, -1, 8, -25, 37, -9, 15, 4, -25, 10, 1, -9, 7, -15, -18, -1, 0, 5, -35, -18, 6, -9, -10, -33, 0, 8, -13, -25]
[-1, -14, 3, 7, 24, 12, -9, 11, 21, 5, 2, -10, 1, -14, -15, -31, 11, -18, 17, 2, -2, -19, 16, -2, 4, 11, -6, 9, 1, 17, 10, -1, -19, 0, 14, 1, 5, 5, 38, 23, 5, 4, -4, 33, -4, -15, 7, 5, 15, -14, 23, -19, 0, -5, -3, -10, 5, -1, 8, -8, 28, 5, 7, 26, -24, -12, 13, 5, 11, -19, 14, -1, 17, -6, 10, 15, 5, -7, -5, -5, -11, 19, -2, -9, -11, -34, -2, -2, -10, -3, 2, -8, 20, -4, 9, 3, 5, -7, -13, 8]
[5, 2, 2, -27, 3, 13, 13, -2, -16, -1, -15, 4, 37, 18, -1, 5, -1, -3, 19, -1, -24, 11, 13, -5, -29, 9, 6, -13, 24, -20, 14, 8, 23, 6, 7, -9, 5, -10, 3, 34, 10, 6, 8, 4, -16, -15, -3, -15, 19, 7, -3, 20, 1, -24, -5, -35, -8, 15, 3, 10, -24, -6, -15, -7, 17, 8, -7, 16, 16, -4, 7, -7, -27, 1, -2, 22, 9, -15, 12, -1, -7, 17, 24, -2, -6, 10, 4, -1, -9, -4, 2, 4, 4, -4, -17, -4, -14, -1, 39, 16]
[-7, 11, -30, 27, 0, -18, -6, -16, -25, -18, -14, -23, -4, -2, -18, -6, -2, 8, 22, 11, -16, -4, 16, 4, 25, -2, -13, -9, 18, -13, 1, -9, 11, -5, 1, -9, 8, -25, -4, -20, -17, 5, 21, -6, 8, 0, -12, 30, 5, -10, -4, -9, 11, -4, 5, -3, 1, 26, 0, 13, -19, 6, -6, -11, 7, 17, 7, -8, 16, 3, 4, 16, 7, 18, -9, -3, 4, 35, 0, 8, 18, -12, -3, 26, -1, 4, -22, -18, 2, 15, 26, -4, 1, -21, -2, 6, -16, -6, 15, 23]
[-8, 7, 11, 2, 16, 0, 22, 2, 13, -11, -22, -12, 19, -1, 1, -15, 6, 12, -13, -12, 2, 7, 9, -2, -11, 6, 14, 1, -8, 16, 12, -28, 27, -8, -21, 9, -7, 5, 2, -3, 8, -7, 8, 13, -3, 8, 19, 6, 10, 21, -7, 21, 4, -2, 7, -18, -21, -3, -22, 9, -17, 14, -21, 3, 39, 15, 2, 7, -5, -11, -8, 6, 0, 11, -16, -4, 8, -2, 18, -14, 12, -10, 3, 32, -16, -1, -17, 4, -12, -9, 14, -9, 26, -4, -8, -10, -16, 4, -5, 20]
[-1, 19, 5, 1, -12, -18, -2, 4, -11, -41, -8, -19, -4, -6, -26, -9, 8, 15, -9, -15, -1, 2, -19, 12, -3, 5, 1, 3, 10, 3, -7, 3, -4, 0, 3, 11, -25, 17, -1, 6, 17, -39, 14, 8, -16, 18, 2, 2, 3, -23, 4, -3, 4, -1, 12, -1, 21, -5, -16, 13, -1, -10, 15, 5, -2, 13, -16, 5, -5, -33, -13, -10, -2, -15, -3, -22, -1, -8, -15, -4, -6, 2, -19, 17, -10, -7, -7, -17, -14, -5, -6, -5, 0, 1, 6, -3, -3, 5, -10, -12]
[-3, 10, -5, 7, -2, 15, -17, -14, -11, 6, -9, 4, -11, -18, 27, 12, -1, 20, 9, 7, -34, -29, 7, 19, -19, -15, 23, 7, -4, -9, -7, -23, 7, 4, -11, 3, 8, -9, 11, 13, 5, 1, 4, -22, -11, 21, -19, 2, 0, 0, -5, -8, 36, -9, -11, 6, -1, 20, -1, 8, -3, 0, -26, -15, 22, 20, -8, -17, -17, 9, 0, -1, -10, 37, -5, 11, 2, 7, 1, 24, 7, 16, -5, 8, 26, -14, 1, 5, -3, 23, 24, -14, 8, -28, 3, 9, 37, 16, -25, -2]
[-2, -17, -5, -2, -5, -32, 6, -14, -1, -9, -6, 3, 36, 31, -20, 19, 27, -9, -1, 10, 12, 3, -35, 10, -10, 0, -5, -4, -12, -4, 12, -13, 7, -38, -21, -26, 1, 21, -8, 5, 9, -2, 5, -6, -17, -6, 3, -20, 9, 5, 8, 31, -9, 5, -2, -15, 32, -2, -6, 3, -16, 2, -9, -1, -16, -12, -7, -12, 1, 27, -19, 33, -8, 5, 10, -15, -3, -9, 30, 11, 38, -15, -15, 9, -1, -11, 2, -15, 15, 15, -24, -7, -3, 8, -2, -16, -27, -12, -2, 4]
[4, 13, -1, 11, 3, -12, 14, 16, -10, -14, 12, 11, -2, 6, -7, 9, -23, 11, 9, -13, 5, 8, -5, 11, 9, 26, -6, 15, -1, 7, 0, -15, 12, -23, -16, 18, -19, -10, 5, -9, 33, -3, -2, -3, 11, -8, -19, 8, 20, 7, 4, -19, 9, -14, -16, 8, 14, 3, -5, 19, 25, 22, -10, 14, -34, 3, 19, -14, 6, -9, -3, 5, 7, -6, -1, 1, 10, -13, 27, 14, -8, 3, -15, -14, 8, 18, 7, -28, -5, -2, -1, 9, 24, -15, -5, -2, -2, 19, 10, 10]
