[-11, -3, 8, -20, 7, 11, 29, 0, 30, 19, 4, 3, 6, 23, 2, -15, 7, 39, -20, 14, -8, -15, 17, 4, -25, 22, -8, -15, -4, 3, 9, -2, -1, 18, -8, 29, -12, 2, 30, -2, 16, 2, -10, 7, 1, 7, -8, 18, 30, -4, -11, 18, -7, -10, -16, -1, -4, 16, 23, -38, 6, 16, -10, 7, -13, -16, -21, 12, 0, 3, -12, 0, 22, 10, -5, -23, -4, 15, 8, -11, -14, 20, 1, 2, 26, 6, -24, -20, -25, 8, -7, -17, 2, -24, 19, -27, -9, 9, -7, -5]
[31, 4, 10, 12, -35, -18, -5, 0, -3, 10, -7, 15, 8, 25, 0, -13, -13, 26, 4, -7, 14, -7, 13, 0, 5, 5, -3, -21, -1, -6, 4, -5, 10, 6, -7, 6, 9, 8, -3, 13, -6, -5, -16, -5, -9, 10, 16, 1, 5, -3, -31, -7, -12, -4, 9, 20, 12, -5, -12, -2, 0, 0, -12, -13, -3, -11, 9, -30, -9, -17, 5, 4, 6, 29, 3, 12, -21, -7, 12, -15, 19, -12, 20, 10, -8, 3, 3, 19, 5, -17, -11, -6, 1, 4, 11, 19, -3, -15, -31, 1]
[-1, -7, -1, 13, 35, 2, 12, -18, -2, -23, -39, -31, -11, 25, 10, 28, 24, 3, -3, 35, 15, 28, -8, 11, -1, -17, 7, 7, -14, -5, 23, -7, -8, -3, 5, 8, -21, 26, -4, -6, 15, -9, 14, 1, 5, -23, -12, 0, 6, -2, 1, 8, 8, 40, -21, 0, -11, -12, 16, -11, 10, -17, 20, -23, 2, 31, -1, 15, -11, 20, -5, -10, 10, -11, -14, 3, 14, 15, -4, 22, -10, -25, 24, -17, -22, 0, -9, -9, -4, 9, 9, 8, 1, -27, 16, -12, -16, 13, 8, 13]
[-15, 3, 7, -3, 21, -6, -2, -12, 6, -6, -9, -17, -8, -18, -9, 12, 11, -31, -2, 7, -12, -25, -8, -1, 0, -38, 21, 19, -23, 12, 0, -6, 0, -8, 31, -5, 0, 0, 22, -19, 16, 23, 9, -16, -7, -25, -5, -19, -15, 9, 14, -9, 4, -9, 11, -2, -5, 5, -4, -6, -37, 8, 6, 0, -9, 10, 15, -3, 9, -7, 11, 24, -8, -17, 8, 11, 6, 22, 24, 8, -12, -2, -10, -37, -18, 17, 12, 3, 24, -3, -4, 6, -23, -6, -15, -13, -16, 25, 2, 7]
[-1, 4, 27, -6, 23, -11, 8, -17, -16, -25, -3, 14, 7, -10, -13, -23, 15, 26, -3, -31, 6, -10, 9, -26, 6, 13, -20, -10, -10, 0, 21, -15, -1, 3, -17, -4, 14, 7, -4, 9, -15, 11, -5, 6, 20, 16, 24, -16, -1, -1, -13, 6, 3, -21, -6, -6, 21, -6, 12, 12, 23, 15, -27, 8, -14, 8, 10, -30, -19, 11, 6, 15, -11, 19, 6, -23, -19, -8, -15, 7, 10, -10, -14, 7, -21, -10, -1, 25, 3, 4, -4, 5, -15, -16, -12, 4, 3, 12, -17, -9]
[24, -3, 8, 4, 24, 16, 14, -17, 13, -29, -7, -3, 4, -3, 0, -40, -22, 18, 28, -5, -14, 0, -16, -1, 15, 15, 10, -33, -12, -6, 20, 4, 1, -27, 4, 31, 2, 6, 3, -2, 25, 31, -13, 19, -9, -19, -7, 5, -1, -9, -13, 8, 17, 0, -16, 5, -4, 0, -4, 15, -4, 16, -5, 2, 18, 6, 2, -34, 14, 20, 11, 20, -1, 17, 0, -7, -10, -16, 1, -3, -38, 14, 1, 6, 17, -10, -1, -9, -3, 2, 1, -6, 24, -5, -18, -2, 1, -12, -58, 4]
[7, -7, -5, -15, -2, -25, -2, 13, -19, 5, 23, 32, 32, 0, -20, 54, -11, 9, 8, 2, -15, -3, -26, -20, -8, -5, 2, -6, -11, 22, 5, 15, 6, 6, 12, -37, -4, -13, -7, -12, 0, 16, -10, 12, 20, 34, 10, 11, -23, 14, -12, 3, 3, -23, 3, -14, 0, -1, 13, -5, -33, 6, -11, 6, -6, 3, 14, -8, -22, 12, -13, -20, -3, 8, 23, 11, 17, 13, 12, 5, -24, -1, -6, 25, 1, 2, 7, -27, -12, -18, -8, -4, -17, 5, -24, -6, 4, 22, 13, -11]
[12, -22, -2, 18, -11, -36, 10, -4, 11, 33, 14, 6, 12, -12, 5, 10, -8, 29, 5, 5, -2, 15, -3, 10, -7, -5, 10, -10, -6, 2, 19, 10, 33, 9, -19, 6, 5, 7, 3, -14, 4, -2, 14, 11, -11, -4, 8, 14, -7, 4, -10, 30, -1, 7, -6, 7, -24, -1, -18, 4, -3, -5, -10, -9, 5, 3, -7, 1, -22, 2, -7, 14, -9, 0, 4, -4, 12, -3, -23, -6, -46, -9, 9, -7, 29, 26, -16, -21, -15, 9, -17, -22, 7, -17, -13, -13, -5, 27, 43, 23]
[2, -14, -6, -3, 15, 6, 16, 8, 14, -7, 14, 11, -31, 5, -10, -24, 11, 30, 2, 10, -6, 6, -16, 25, -3, -1, -19, -20, -18, 20, 5, 7, 32, -7, -4, 24, -22, -8, 14, -15, 3, -22, 5, 14, -2, 2, -9, 5, -8, 16, -12, 4, -4, 10, 1, 0, -5, 5, -7, 4, 8, 7, -15, -1, 6, 4, -20, -4, 34, 25, -8, 7, 0, 20, 1, 3, -21, -7, -5, -5, -1, 8, 5, -1, 25, 10, -27, -24, -16, 20, 13, -20, 5, -6, -23, 10, -1, 20, -17, 9]
[-3, -18, 17, 22, -9, -3, 22, 9, -13, 16, -5, 5, -4, 22, -42, 8, -7, 8, -14, -4, -13, 24, 5, -24, 13, -6, 26, 22, -25, 8, 23, -2, -5, 16, -2, 1, -16, 35, 27, -1, 7, 5, 16, 6, 9, 16, 25, -6, -3, -4, -11, 0, -21, 10, -25, 0, 10, 5, -9, -16, -1, -15, -15, -20, 15, 9, 7, -29, -17, 1, 4, 5, -4, 21, -3, -10, -9, 14, -10, 7, -14, -17, 3, 12, -18, 14, -13, 2, 5, 13, -4, -5, -32, -14, 0, -3, 10, -19, -8, -14]
[-8, -14, -1, 15, -5, -14, -38, 5, 2, -19, 15, 9, 30, -9, 0, 16, -10, -18, -27, 1, 18, 11, -8, -24, -12, -2, -14, 13, -14, 6, -26, 13, -4, -28, -1, -17, 24, -20, -17, 17, -22, 16, -3, -10, 6, 4, 7, -24, 6, -5, -3, 10, -3, -8, 8, 14, 30, 28, 10, -14, -20, 23, 10, -1, -22, -5, 28, -12, 5, -26, -4, -3, -11, 6, -6, -6, -9, -4, 7, 6, 27, -8, 4, -6, -25, -13, -5, -9, -11, -5, 30, -4, 12, -6, -16, 0, -21, 9, 5, -6]
[-12, 5, 5, 14, -3, -13, -5, -9, -13, -15, -26, -13, -17, 2, 16, 25, 2, -18, 5, -17, 12, 6, -6, -16, 8, -10, 0, 34, -12, -12, -7, -2, -20, -6, 24, -14, -7, -21, 4, 2, 10, -4, 13, -12, -30, -33, -11, 20, 0, 13, 4, -26, -5, -4, 30, 12, -7, -10, 27, 22, -9, -13, 24, -17, 29, 18, 9, -2, 1, 1, 20, -9, 4, -5, -12, 13, 4, 2, 12, 9, 10, 4, -8, 2, -14, 5, 1, 9, 16, -24, 20, 12, -7, 5, -1, 9, 12, -4, 8, -3]
[20, 6, -20, 18, -5, 31, 12, 26, -9, -5, 7, -10, -7, 19, -23, -20, 1, 7, 6, 8, -1, 23, -2, -1, 23, 20, -1, -8, -1, 1, 6, 2, 2, 21, -19, 14, -11, 16, 15, -8, 30, -11, 14, -3, 6, 0, -1, 11, -3, -2, -13, 16, 3, 22, -7, 6, 17, -16, -3, -4, -21, -14, 4, 0, -12, 16, 7, 1, 9, -1, -2, -2, 25, 17, 5, -15, 19, -4, -14, -8, 18, 17, 17, 18, 13, -2, -10, -12, -43, 8, -1, -15, 34, -5, 17, -8, 2, 4, -3, -7]
[-2, 7, -15, 7, -14, -21, 9, 5, 10, -12, 5, 14, -18, -4, 19, -9, 24, 13, -36, -2, 25, 3, 21, 12, -6, -1, -4, 18, 4, -6, -23, 18, 37, 12, -2, -15, 8, -26, -11, 3, -29, -4, -3, -12, -29, 4, -15, -13, -14, 3, -17, -17, 0, -20, -7, 3, -10, 17, 17, 19, 6, -22, 17, -20, -8, -10, 1, -1, -19, -11, -17, -8, -15, 17, -18, 2, -13, 3, 7, 2, 19, -32, 11, -11, -22, -7, 21, 17, -19, -8, 11, 13, -9, -9, -2, 7, -8, 27, 8, 9]
[-22, 8, -2, -4, -12, -12, 13, -2, 0, 12, -4, 15, 7, 1, -9, 13, 15, -4, 9, 9, -4, 20, -20, 10, -15, -24, -2, 16, 4, 1, 4, 0, 0, 31, 9, -21, 21, 4, -15, -8, 4, -9, -11, -5, -7, 6, 6, 15, -6, 19, -11, 12, -1, 21, -13, -2, 8, -18, 10, -8, -13, -5, -9, -15, -2, -8, -18, 4, -18, 12, -18, 3, 14, -13, 14, 9, 2, 33, -2, -7, -1, -24, 16, -10, -18, 23, 2, -27, -8, 8, -27, -3, -28, 5, 15, 3, -8, 9, 25, 1]
[5, -25, 10, 21, 9, -13, -16, -4, 9, 4, -15, -20, -26, 38, -23, -2, 23, 0, -30, -8, 21, 15, -10, -17, 3, 4, 6, -4, -6, -5, -9, -9, 11, -23, -17, 9, 16, -8, 15, 3, 6, -6, 0, 6, -15, 1, 19, -7, 4, 8, -13, 0, -4, 6, -2, -2, -7, -2, 3, 12, 12, -12, -2, 12, 1, -1, 2, -24, 1, 20, -22, -21, -3, -1, 0, -10, -31, -5, -11, 46, 7, -4, 15, -24, -30, 11, 4, 20, 21, 10, 3, 18, 2, -23, 21, -12, 4, -25, -4, 1]
[19, -5, -3, 8, -10, 3, -16, 17, -21, -7, -12, -9, -5, 22, -17, 9, 5, 4, 24, 7, -18, 2, -11, 17, 13, -20, 9, -9, 9, -9, -6, -14, 1, -4, 15, 4, -6, 11, 5, 13, 23, -6, 5, -11, 14, -1, 31, -18, 10, 13, -23, 4, -3, 20, 25, 19, 5, -1, 16, -3, -6, 5, -5, 7, -2, -47, 12, -2, 2, 13, -3, -17, 3, 13, 8, 6, 4, 29, -30, 18, -1, 20, 31, -5, 12, 22, 0, -15, 6, -2, -25, -5, 4, -8, 29, 12, 22, -24, -6, -4]
[2, 0, 3, 33, 16, -11, 10, -21, 19, 32, 3, -19, 23, 19, 2, 10, 21, 3, -1, -11, 27, 4, 28, -14, -25, 4, -9, 2, -22, -16, -11, 12, 3, 14, 9, -8, -10, 3, -11, 3, -8, -9, 16, 5, -3, 8, -11, -10, -6, -2, 11, -2, 8, -24, -12, -7, -12, -20, 17, -27, 18, -10, 16, -12, -4, 14, -15, 1, -33, -6, -7, 3, 16, 12, 4, -8, -19, 9, -6, 23, -26, -25, 8, 22, -14, 15, -12, 24, 9, 21, -7, 8, -16, 4, -27, -28, -5, 9, 5, -8]
[28, 6, -11, 2, 5, 2, 4, -4, -3, -14, 1, -11, -41, -14, 33, 16, 18, -22, -15, 22, -3, 14, 0, 11, 1, -13, -23, -8, 4, 29, -9, -16, 13, 12, 12, 4, -5, -6, -8, -5, -10, 2, 13, 1, -11, 1, -10, -33, 6, 6, 9, -26, 12, 9, -11, 5, -24, -2, 4, -8, 13, -15, 24, 29, 0, 14, -19, 6, 3, -3, 3, -21, 16, -28, -10, 14, 12, -13, -7, 20, -17, -14, 8, -23, -13, 2, 7, -1, -3, -21, -13, 12, 2, -3, 6, 46, 10, -1, -2, 26]
[-10, -21, 16, -5, -18, 13, 16, -11, 21, -13, 20, 2, 5, -25, -34, -54, -10, 14, -2, -4, 16, 11, 22, -2, -1, -6, -3, 4, -5, 0, -1, -17, 13, -2, -6, 11, 6, -12, -6, 31, -17, 7, -18, 8, 14, 30, 2, 11, -5, 16, 4, -17, -9, 18, -5, 20, 27, 14, -14, 13, -20, -4, -29, -15, -21, 6, -19, -15, 1, -25, 4, 12, -2, -18, 4, -5, -6, 5, -14, -21, 0, 16, 13, -10, -3, -2, -19, 3, 1, -10, 8, -14, 26, 1, -11, -8, 8, -12, -17, -21]
[-26, -14, 11, 2, 1, -4, 22, -31, -1, -1, 1, -17, 5, 5, 20, -10, 22, -1, 0, 9, 35, 4, -2, -1, -10, 5, 5, -4, 6, -5, -15, 14, -8, 21, -5, -4, 20, 8, -13, -9, 11, 10, -15, 14, -4, -13, -2, 42, -1, 22, -3, -5, -1, 12, -35, 2, -7, 12, 23, -21, 6, 2, 6, -11, 0, 18, -32, 19, -14, 0, 7, 4, -3, -4, -14, 10, -10, -8, 9, -8, 0, 1, -13, -5, -18, 32, -13, 5, -17, 18, -5, -5, -7, -16, -10, -6, -8, 10, 17, -25]
[22, -8, 15, 4, 6, -9, 13, 18, 6, -14, -26, 2, -2, 9, -1, -21, 3, 15, 5, 1, -13, 7, 23, 3, -15, -5, -3, 0, -1, 11, 7, -14, 14, 12, 10, 16, -14, 1, 20, -19, 12, -1, -7, 9, 12, 6, -5, -9, 19, -18, 6, -14, 15, -7, -26, -19, -6, 9, 2, -20, 14, 9, -2, 2, 14, 9, -15, 7, -5, 9, 8, 14, -16, 36, 2, 8, -6, 21, -7, -16, -5, 1, -2, 15, 14, -2, 7, 6, -20, -10, -7, 9, -7, 4, 2, 21, 6, 9, -24, 1]
[-12, -5, 1, 20, -14, -32, -21, 16, -18, 6, -38, 14, 16, -3, 24, -6, -14, 13, 22, -16, 1, -27, 2, 23, -12, 8, 31, -21, 5, -17, 15, -6, 27, -3, 15, -29, 20, 11, -33, 17, -13, -10, -4, 17, 4, 21, -13, -6, 3, 3, 5, 0, 9, -28, -31, 11, 0, 9, -19, -10, -12, 6, 14, -22, 34, -26, 13, 0, -4, -9, 1, 9, -33, 18, 6, 17, 19, -1, -3, -3, -17, 13, 22, -14, 7, 3, 17, 10, 14, 5, 6, 4, 29, -7, -29, -5, 15, 6, -31, -6]
[-9, 13, -5, -22, -12, 21, 2, 8, 2, 2, -33, 19, -15, 2, -5, -21, 8, 21, -7, -12, 11, -25, -5, 16, -19, 8, -6, 23, -33, 4, 14, 12, 27, -5, -11, 3, -2, -9, 11, -9, -6, 2, -16, -19, -24, 9, 14, -16, -12, 22, 9, 2, -9, -11, 41, 25, -9, 5, 13, 5, 4, -10, -1, 25, -13, -1, -6, 24, 31, 16, -11, -27, -21, -9, 17, 7, 4, -10, 5, 8, 16, 5, 21, -24, -17, -19, -2, 3, 16, 5, -11, -3, 6, -7, 2, -27, 31, 32, 2, 12]
[28, -2, -23, -29, -11, 20, 20, -13, -17, -23, 17, 2, -19, -9, -20, -37, -1, 14, -8, 1, -21, 4, -11, -19, 10, 13, -4, 2, 2, 17, -3, 3, 14, 12, 10, 23, 13, -4, 17, -5, -13, 1, 2, 0, 10, 4, 6, -18, 18, 3, -3, 8, -4, -17, 16, 2, 19, -3, 6, 30, 0, 7, -20, -3, 2, -20, 3, 1, 38, 6, -4, -14, 0, 7, 7, -2, 7, 9, 14, -11, 13, 24, -5, -8, 8, -23, 2, -17, -8, -4, -16, -32, -19, 9, 1, 24, 36, -8, -19, -14]
[17, -8, 5, 9, 9, -12, 2, 24, 14, 1, 20, 12, -3, 8, -35, -18, 1, 20, 8, -1, -8, 33, 26, -3, 8, -4, -5, 5, -13, 9, 25, -4, 19, 1, 0, -11, -14, -18, 23, 14, -4, -34, -1, -18, -10, 7, -8, 1, -2, 11, 2, 5, 10, -2, -4, -10, 7, 7, -28, 34, 3, -11, -4, 7, 8, -8, -2, -17, 1, 6, -17, 8, -19, 18, -1, -4, -9, 20, -11, -10, 3, 6, 4, 4, 7, -30, -4, -6, -12, 21, -11, -11, -10, 14, -35, -10, 21, 10, -29, 0]
[-4, 13, 1, 2, 1, 3, 14, -19, -15, 36, 6, 12, -33, -12, 17, 16, -11, -4, 13, -24, -6, 29, 12, 14, -6, -14, -29, 3, -9, 7, -12, 3, -21, 29, -9, -10, 12, 2, 6, 20, 20, 9, 4, 11, 20, -16, -18, 3, 18, -2, -12, 1, 12, -15, -11, -16, 0, 5, 30, 5, 37, -9, 18, 16, 4, -17, -11, 2, -16, -4, 10, 10, 1, -27, 0, -20, -4, 26, 2, -2, -2, 9, -19, 20, 9, 16, 6, -1, -47, -18, -10, -1, -24, 5, -17, 22, 31, -10, 5, -20]
[3, -8, -1, -2, -20, -2, -15, 21, -37, 8, 2, 17, 31, -9, 14, 0, -3, 2, 8, -12, 9, -26, -8, 21, 2, -2, -9, 18, -10, 3, 4, 12, -2, 3, 1, -28, -20, -3, 5, 16, -2, 12, 2, -2, 23, 6, 6, -4, -6, 0, -16, -9, -17, -29, 18, 2, -3, 0, -2, -13, 12, -4, -5, -11, -17, -13, 13, -5, -7, -26, 36, -19, -16, 33, 10, 28, -3, -26, -2, 10, 3, 7, 4, 29, 12, 6, 5, 24, -17, 8, -2, -11, -11, 15, -24, 12, 9, 8, -10, -27]
[8, -24, 22, 18, 0, 4, -5, -31, 0, 23, -44, -18, 9, -5, -15, -2, 9, 19, 33, -6, -14, -12, 12, -7, -15, -17, -2, -5, -10, 0, 7, -5, -18, -13, 3, 21, 15, 14, -1, 6, 10, 8, 6, -1, 7, -19, 18, -15, -11, 14, 12, 27, 6, -2, -22, 16, -6, -1, -5, -5, 32, 11, 20, -8, 15, -8, 2, 3, 3, 24, -17, 18, -14, -14, 12, 21, -6, -5, 17, 17, -20, -18, 20, -19, -13, 6, -15, 21, 23, 23, -3, -2, -9, -7, 4, 12, 6, 18, -11, 18]
[0, -8, -9, -15, 1, -3, 14, 12, -17, 14, -6, 1, 4, -18, 2, -20, -11, -21, -6, 17, -20, -1, -10, 10, -4, -24, 7, 13, 9, 4, 13, -7, 1, 20, -2, -2, 8, 1, 11, 3, 4, 7, 5, -14, -30, -11, 9, -2, -3, 22, 19, -10, -5, 24, -7, 6, -9, -3, -1, 3, -13, 11, 3, 31, 2, 8, 6, -5, 13, 3, 6, 2, -6, -24, 13, 27, 8, -17, -4, -6, 2, 11, -23, -11, -8, -15, -7, 15, 16, -14, -13, 9, -4, 7, -14, -13, -4, 9, -7, 3]
[18, 8, 8, 9, 5, 16, 20, 4, 21, -15, -14, -13, -25, -11, -7, -18, 18, -21, -20, -11, 1, 21, 5, 27, 16, -19, 16, -3, -5, 20, -15, -16, 20, 7, -1, 4, -10, -7, 9, -6, 18, -28, 14, 16, -18, 9, -26, 21, -21, -1, -6, 2, -7, 13, -23, -5, -1, -31, -6, 8, -21, -6, 11, -3, 22, 18, -5, 1, 10, 10, -10, -5, 7, -14, -2, -7, 14, -2, -11, -10, -1, 2, 27, -11, 4, 17, -15, -17, -15, -10, 4, -7, 19, -4, -1, -15, 3, -20, -11, 10]
[-4, 7, 38, -1, -9, -17, -1, 22, -24, 11, 20, 4, -21, 20, 38, -8, 46, 6, -28, 3, 16, -20, -6, -11, 13, 4, 3, -9, -8, -14, -2, 8, -30, 9, -6, -10, 2, -3, 1, 17, -9, -37, -2, -6, -25, -3, -1, 1, 16, -12, 4, 15, -20, 5, 4, 0, -16, 9, 4, -12, 1, -21, -10, -22, 47, -11, 3, -3, -5, -15, -11, 7, -22, -10, -24, -5, -8, 7, 0, 6, 8, 1, -5, -2, -9, 15, -13, 7, -13, 11, 43, -13, -25, -5, 9, -29, -4, -13, 11, -7]
[-14, 12, -18, -7, 2, -1, 11, -2, 2, 23, -20, -9, 6, 15, -21, 32, -13, -5, 5, 16, -17, 16, 12, 0, -29, -6, 5, -25, 20, 24, 17, 4, 13, 21, 2, 5, 26, -4, 10, -9, 18, 14, -19, 15, -8, 5, 8, -5, -5, 31, -8, 18, -11, -9, -7, 8, 16, 16, 15, -16, -5, 10, -2, -9, 3, -5, 14, -1, -14, 8, -26, 12, 16, -3, 12, -10, -13, 24, 16, 15, -10, 1, 27, 0, 3, 9, -11, -16, -16, -6, -29, -20, 11, -9, -7, 6, 0, 8, 25, -2]
[18, -24, 6, 34, -9, -12, -19, 9, -14, -15, -14, -5, -7, -27, 0, -19, 12, -25, -3, -8, 12, 4, 14, 28, -2, -11, 4, 3, -44, 10, -10, 4, 6, 17, 20, -8, 0, 7, 13, -3, 13, -10, 6, -2, -2, 10, 3, -35, -15, -7, -13, -9, 9, 3, -23, -12, 17, -7, -9, 25, -7, -5, 12, -5, -10, 11, 12, -3, -16, -10, -10, -14, -11, 3, 20, 8, -4, -21, 11, 0, 7, -4, -6, 2, -4, 4, 19, 12, -10, 1, 5, 3, -16, -2, -5, 11, 14, 21, -25, 22]
[7, -10, 3, 9, -4, -7, -7, -5, -13, -21, -16, -29, -1, -5, -7, -4, 30, -1, 1, -14, 6, -3, -8, -17, 6, -17, 17, -9, -19, 17, 21, 1, -3, -14, 9, 0, 11, -7, 8, -7, 16, 18, 0, 0, -7, 5, 5, -3, -28, 3, 5, 7, 12, -8, -1, -8, -10, 7, -3, 18, -13, 4, -5, 11, 17, 4, -3, 11, 0, 8, 26, -13, -19, -13, 15, -2, 18, -11, 3, 17, -33, 12, 2, 13, -5, 37, 8, 1, 26, 12, 6, -1, -14, -11, -13, -5, -4, 17, 6, 5]
[3, 17, -2, -3, -10, -9, -20, -21, 9, -16, 5, -2, 16, -7, 8, -6, -22, -15, -11, -13, -2, -5, -19, -15, 29, -17, 12, 37, 3, 1, -14, 2, 5, 8, -6, 15, -4, 2, -6, 6, -8, 14, -1, 5, 11, 14, 19, -19, 10, -12, -3, 15, -1, 13, 5, -1, -18, -9, 9, -7, 8, -7, -27, 19, -3, 5, 24, 0, -17, -12, 8, -14, -8, -1, -10, 3, 5, 12, -10, -9, 4, -7, 12, -19, -4, 11, 18, 4, 9, -26, -19, -1, 0, -14, 12, 5, 5, -20, 25, 10]
[-23, -12, -13, 4, -20, -7, 29, -1, 11, 5, 25, 38, 17, 8, 20, 16, -5, 2, 5, 10, 18, 18, 6, -18, 8, 15, 16, -1, 22, 2, 8, 8, -5, 8, -6, -19, 19, 0, -22, -30, -16, 26, -3, 18, -5, 19, 0, -3, 15, 22, 8, -9, 16, -13, 22, -8, 6, 20, 5, 0, -2, 9, -9, -12, 10, -29, -13, 4, -18, 18, 7, -38, 11, -12, -17, -1, -4, 14, -19, 27, -26, 12, -17, -9, 16, 8, 26, 1, -8, 22, -17, 19, -15, 5, -10, 7, 11, 6, 7, -10]
[-18, -11, -22, 3, -13, -4, 6, -6, 29, -11, 13, -13, 10, 3, -1, -14, 0, -9, -7, -5, 17, 26, 6, -2, 14, -4, -6, 7, 7, 18, -21, 7, 19, 15, 22, 1, 26, -16, -3, -15, -12, 11, 8, 8, 2, 0, -14, 2, 25, 15, -1, -16, 9, -6, -20, 11, 16, -5, 27, -7, -3, -19, 10, 3, 6, -7, -24, 14, 3, -6, -10, -10, -19, -24, -22, 4, 21, 17, 5, -6, 3, 16, 14, 5, -5, 16, -16, -9, -20, -3, -8, -7, -21, -23, -13, -1, 1, 11, -3, 2]
[-11, -10, 35, 19, 5, -20, 8, 20, 2, -5, -2, 11, -18, -1, -5, 3, 9, 17, 5, 18, -4, -8, -6, 9, -21, -13, -17, -14, -38, -23, -5, -8, 18, -5, -9, -16, -7, 12, -9, 19, -17, -6, 11, 8, -21, 10, 17, -15, -21, 38, -2, -9, -2, 7, -7, 14, -3, 8, 0, -6, -20, 0, -12, -31, 13, 11, -14, -17, 10, 39, -14, -2, 4, 5, 0, 1, -17, 4, -6, -5, -32, 4, -3, -22, -23, 0, -13, -16, 31, 3, -32, 17, 14, -10, -8, 0, 12, 28, 5, 8]
[7, 20, 25, 14, 14, 5, 0, -7, -15, -14, 2, -25, -5, 24, -5, -27, 21, -10, -19, -13, 30, 5, -5, -8, 9, 6, 2, 17, -11, -3, -10, 18, -25, -22, 3, 4, -22, 12, -7, -3, -5, 8, 0, 3, 7, 22, -2, 1, -1, -14, 1, -36, 3, -2, 3, -10, 1, -8, 25, 0, -18, -3, 5, -8, -22, 38, -12, -10, 8, 2, 29, 13, -3, 16, -3, -4, -30, 9, 17, 7, 4, 17, 5, -2, -21, -18, 7, 25, -21, 11, 29, 27, 23, -8, -2, -29, -24, -22, -13, -12]
[9, 0, -13, -20, -9, 0, -4, 6, 35, -13, 1, 3, 6, 7, -25, 2, -9, -4, -1, 6, -9, -43, 15, -28, 11, 29, -13, 6, 3, 5, -17, 4, 5, -10, 12, 6, 2, -6, 23, 5, -15, -15, 17, -27, 4, 4, -1, -12, 10, -14, 15, -4, 7, -43, 8, 21, 2, -15, -11, -6, -13, -14, -10, -2, 2, -14, 11, -14, 27, -6, -16, 1, 6, 2, -19, -18, 9, 7, 18, 0, 31, -2, 6, -15, 7, -16, -1, -7, 13, -10, 9, -18, -5, 20, 4, 18, 5, 4, -4, 1]
[22, -14, -1, -2, 7, -27, -25, -2, -33, 19, 9, 12, 10, -11, -25, 15, 8, 6, -2, 1, -1, 3, -5, -31, -21, 1, -20, -21, -1, 37, -1, 21, -2, -16, -20, -3, 35, 8, -9, 6, -17, 9, 6, -3, 12, -29, 8, -31, -1, 13, -17, 26, -3, -34, -4, 8, 37, 4, -24, -8, 24, 3, 19, 5, 5, -8, 17, -1, 10, 9, -7, -17, -21, -3, 15, -4, 0, -21, 3, 19, 25, -8, -5, 17, 16, -7, 16, -13, -4, 4, -17, -11, -13, -8, 5, 29, -8, 22, -18, 0]
[20, 39, -1, -1, 3, -15, 9, 0, -22, 4, -17, -9, -29, -25, 42, 1, -15, -24, 28, -31, -6, 2, -4, 16, 21, -19, -4, 0, 4, 9, -5, 6, -22, 10, 23, 2, -4, 16, -4, 3, 21, -2, -8, -6, -7, -13, -14, -8, 2, -13, -7, 3, -3, -6, 21, -16, 1, 9, 1, 13, 45, 16, 21, -11, 11, 5, 18, 11, 5, 0, 8, 21, -18, -15, 17, 9, 16, 7, -3, -2, -21, -4, -3, 2, 43, 6, 2, 14, -8, -17, 8, 0, -13, -1, -5, 3, 8, -14, 14, 15]
[5, -17, -9, 8, -3, -4, -14, 2, -12, 16, -15, -9, 18, -28, 4, -19, -13, -11, 0, 15, -11, 16, -15, 32, -3, -15, 21, 11, 5, -10, 18, 10, 29, 7, 9, -4, 7, -2, -10, -1, 4, -9, -7, 1, -26, -4, 17, -2, -12, 4, 2, 6, 1, 39, -9, -11, -24, -8, -19, 9, -16, -17, -18, 14, -12, 10, -15, 1, -8, 12, 13, 1, -9, -10, -2, 32, 0, -27, -19, -13, -6, 5, 10, -7, -2, -2, 0, 9, 12, 11, -18, 2, -3, -10, -16, -4, 2, 3, 2, 14]
[4, -16, 2, -5, -47, 9, -26, 5, 27, -7, -17, 1, 28, 1, -10, -6, 10, 26, 0, -4, -9, -52, 27, -5, -4, -1, -7, -5, -27, 12, 19, 7, -3, 8, -14, 12, -5, -9, -8, -3, 9, 5, -1, -21, 10, 31, 24, 8, -6, 15, 28, 4, -20, -25, -2, 3, 23, -1, 0, -24, -12, 5, -12, 16, -12, -10, 10, 3, -3, -14, 10, -3, -4, 24, 6, 19, -6, -28, 2, 4, 5, 12, 19, -7, -22, -10, -29, -7, 5, 10, -3, -38, -22, 2, -12, -34, -21, 25, 9, -13]
[-2, 6, 8, -26, 8, -19, -9, 28, 10, -4, 1, 10, -21, 6, 3, -1, 11, 6, 1, -3, 15, -25, 25, 11, -13, -7, -33, -18, -1, 13, -16, -20, 5, 3, -16, -17, 26, -20, -2, 14, -7, -10, -25, -12, 8, -5, 4, -8, 12, -9, -4, -8, -6, 6, 9, -5, 12, 14, -7, 2, -1, -8, 0, 3, -10, 29, -8, 20, -13, 4, -30, 14, -21, -13, 4, 1, 3, -9, 3, -2, 26, -4, -1, -28, -6, -10, -4, 17, 3, -19, 7, 0, 7, -17, 12, 8, -14, 19, 2, 20]
