[-23, -16, 40, -57, -3, -71, 39, 30, 5, -71, -46, 26, -49, -27, 31, -6, 3, 1, 11, 81, 28, 8, 73, -2, -81, -75, 39, -26, 12, -22, 2, 5, 23, 8, 28, -73, 73, -12, -26, 64, -36, -74, -6, 3, -19, 29, -11, -27, -35, -25, -8, -68, 0, -29, -69, -72, 28, 65, 24, 67, -30, 43, -23, -2, -51, -50, 1, 42, 16, 54, -35, 38, -37, -17, -35]
[-20, 1, 0, 21, -57, -25, -79, -38, 7, 19, -31, -27, -25, -49, 9, 11, -5, 36, 35, -22, -29, 48, -8, 9, 25, -40, 29, 41, -5, 55, -60, -13, -41, 26, -40, -13, 31, -12, 128, 21, -41, -12, 10, -1, -34, 27, -40, -11, -90, 85, 5, 60, -37, 3, -60, -10, 4, -8, -102, -20, -68, -46, 3, 30, -22, -23, -16, -23, -10, 22, -70, -60, 6, -30, 25]
[-57, -63, 64, 1, 21, -1, 58, 5, -82, -41, 0, 34, 54, 5, 23, -29, -35, 77, 1, -57, -34, 26, -4, 40, 34, -10, 38, 3, 8, 8, 33, -71, 0, -23, -7, -25, -3, 6, 22, -25, 24, 16, 15, -44, 37, 44, -17, 18, -11, -20, 6, 31, 32, 11, -19, -53, 7, 28, 16, 10, -27, -2, -14, -2, 14, -88, -63, 56, 10, 41, 13, 30, 3, -45, 13]
[-9, -4, 57, -40, 53, -41, -100, -2, -82, -28, 28, 19, 56, 34, -59, 1, -53, 0, 5, 24, -56, -60, 25, -63, -10, -42, 11, 65, -7, -9, -9, 29, -5, -20, 12, -1, 1, 51, -61, 39, -38, 23, -11, -47, 32, 67, 25, 0, 29, -85, -94, -33, -79, -39, -94, -68, 10, 43, -47, 3, 44, 4, 12, -15, -69, 9, 49, 7, 18, -30, 37, -7, 46, -2, 33]
[47, 11, -117, -13, -11, 35, -53, -25, -8, -4, -24, 10, 65, 13, -48, 33, -29, -28, 47, -60, -46, -22, 33, -27, 10, -20, -27, 33, 43, 46, 9, -4, -19, -8, -48, 7, 54, 50, 34, -33, -42, 0, -48, -20, -2, 30, -34, -49, -21, -21, -60, 12, -62, 46, -14, -32, -70, -34, 15, 56, -20, -27, -9, 28, 41, 7, -11, -75, 23, -4, 35, -32, -4, -21, -51]
[-46, -20, -16, 4, -39, 32, -6, -19, 2, 41, 29, 25, 57, -12, 7, 56, 18, 12, -55, 14, 32, 35, 3, 46, -17, 3, 12, -14, -54, 2, 0, 20, -11, 44, -41, 56, 30, -3, -22, 20, -66, -2, -69, 7, -15, 0, -61, 45, 47, 1, 3, -46, -58, -22, -20, -58, -59, -34, 35, 106, -66, -20, 37, -51, -3, -39, 0, 39, 5, -82, -17, 39, 39, -5, 14]
[1, -19, -36, 5, -69, -7, 0, 61, -14, -66, 20, 33, -5, 43, 2, 2, 50, -104, 58, -39, 105, -35, 52, -5, 3, 12, 24, -24, 33, -51, 42, 24, 77, 103, 13, -2, 10, -1, -74, 111, -17, 47, -47, -8, 8, 9, -5, -32, 29, -41, -59, -1, 32, -7, -42, -46, 52, -33, -35, -27, -27, 58, -18, 31, -51, 34, 20, 21, 42, -72, 37, 38, -23, 39, 22]
[-17, -5, 55, 20, -43, -30, 17, -24, 36, -14, 16, -55, -14, 38, -33, 6, -42, 89, 4, 5, 31, -28, -20, 18, -59, -71, -24, -3, -28, -14, -60, -25, -6, -58, -12, 41, -2, 32, -17, 23, -17, 23, -34, -41, 32, 54, 14, 26, 6, 59, 35, 6, 7, 48, -9, -50, 0, -39, 48, 0, 75, 24, 35, -41, 89, -13, -2, 0, 15, 29, -24, -50, 35, -19, -31]
[55, -35, 54, 2, -29, 25, 36, -19, 5, 47, -39, -36, -14, -27, 18, 48, 3, 91, 81, -45, 66, 51, -31, 2, 44, -51, -72, 34, -1, -15, 29, -49, -3, -91, 20, 21, 11, 6, 1, -80, 5, -15, -15, 10, 47, -13, 14, -34, 6, 29, -24, 6, -94, -3, 44, -89, 6, -16, 23, -4, 5, 38, -91, -8, 44, -67, 30, -29, 15, 2, -28, -65, -41, 5, -38]
[12, -87, -17, 20, -64, 0, 2, -33, 74, 18, -39, -12, -66, -19, -20, 4, 23, -33, -4, 41, -44, 12, -6, -43, -50, 2, -67, -33, 37, 60, 42, -93, 5, 57, -46, -32, 19, 34, -8, 58, -42, 52, -46, -42, -16, -23, -72, 14, 37, -5, 70, 22, -11, 14, -56, -17, 12, 11, -115, 15, -66, -13, 40, -60, 28, -28, 5, -61, 29, 67, -4, -68, 33, -63, 29]
[50, 37, -56, 23, -23, -6, 24, 68, 56, -10, 34, -12, 42, 35, 9, 37, 26, 38, -110, 25, -4, -3, -3, -14, -7, 11, 23, 1, -96, 12, -57, 46, -43, -49, -4, 20, -35, 31, 7, 17, -11, 25, -40, -20, 46, 34, 21, -44, 76, 58, 4, -14, 66, 7, 37, 37, -45, -24, 29, 11, 71, -5, 80, -21, 63, -30, -39, -48, -16, -85, 15, -22, 62, -25, 5]
[48, -30, -30, -6, -11, -46, 3, 38, 30, -43, -1, 0, 32, -5, 45, 1, 33, -59, 34, -17, -15, 32, -58, 24, -14, 47, -37, -104, -33, 34, -5, 55, 56, -38, 19, -25, -30, -66, -69, 20, 39, 5, 21, -36, 6, -37, -24, -19, -68, 20, 6, 43, 66, -15, 31, 12, -33, -17, -68, 38, 48, -36, -3, -84, -85, 106, -78, 6, 68, 61, -10, 13, -12, -64, 94]
[-31, 1, -24, 14, -10, -47, -107, 62, -15, 27, 68, -6, -54, -30, -36, 40, -34, 4, -88, 25, 3, -41, 24, -33, -26, -8, 96, 0, 49, 77, 21, -37, 39, -18, 71, -22, 79, -33, -73, 72, -35, 13, -64, 16, -4, 59, -25, 12, -8, 30, -12, 39, 26, 60, -9, 82, -6, 12, -36, -35, 37, 35, -57, 24, 65, -21, -38, -20, 92, -4, -12, 19, 69, -74, 1]
[0, -36, 24, 21, -28, -61, 70, -53, 52, -23, -53, 22, 29, -25, 57, 19, 45, 47, 50, 17, 19, 92, -44, 71, 46, -41, -8, 43, -17, -24, -66, 45, 30, 43, 21, -17, 76, -16, 133, 22, 19, 6, 46, -19, 69, -52, -41, 60, -59, 43, -10, -15, -55, 26, 63, -86, -56, 11, 37, 68, -12, 12, -26, -20, 1, -62, -31, 6, -11, 25, 24, -2, -81, 57, 7]
