[-36903, -581929, -108946, 369393, 763074, -162172, -448605, -367349, -10947, 154942, -248069, 11033, -14514, 116385, -733875, 380322, -840726, 850631, 209653, -110611, -348272, -164320, -526496, -1179920, 488578, -574832, 246563, -379249, 927852, 386294, -250897, 431563, -216598, 533845, 767925, 761467, -607910, -954323, 823195, -728128, 972875, 281441, -897543, -274136, -255084, 50920, -87317, 109180, -97219, -191372, 619060, 60247, 327248, -160803, 221062, 517277, -250725, -411413, 469426, -175796, -455659, -914974, -763244, -80271, 299919, -171007, -152149, -325551, -230047, -781281, -1484819, -373521, 714641, -96085, -730813, 93092, 1497624, -326937, -68587, 164368, -702186, -618773, 1636649, -514700, -792640, 494089, 825091, -495899, 421826, 1010912, 1224957, 352928, -102090, -264810, -258047, -528925, 328672, -560090, -4794, -539764]
[588079, -887599, -191627, -391530, 130643, 239022, 852843, 495615, 124470, 469671, -170593, -761942, 1178422, -905536, 802748, 528176, 245634, -1970925, -75107, 925310, -4440, -674418, -352184, 427956, 177527, -338290, -150318, 700316, -593223, -527148, 371736, 243867, 3815, -747177, 347687, 443160, 599807, 59243, -265488, 752404, 161892, 54043, 521216, 449943, -501908, 672488, -198504, -27912, 254262, 259902, 372833, -1263554, 1163584, 942193, -488335, -682397, -156929, -653499, 27104, -621610, 88847, 12345, -782541, 95338, -193357, -7677, 236097, 3119, 937029, 373438, -334114, -1195781, 517224, 546591, 189049, -199612, 885475, -810796, 1479741, 544123, 760284, -731684, -268508, -33697, 46200, -453484, -506489, -1575194, 232493, -142787, -971113, 56855, 540959, -362613, -111211, -38743, -673833, 203153, -562574, 729779]
[-394097, 863913, -944289, 384701, -480829, -683578, -509766, -1152254, -841831, -17078, 415675, -156647, -115190, 1378198, 118048, 1278799, 519430, 413974, 467644, -76250, 360770, 818911, -208849, 777781, 887524, 341918, -1270517, 351323, -228465, 915650, -597120, -181107, -20098, -330605, 156122, -786224, -379212, -1671250, -734999, -95283, -17056, -9405, -153751, -147775, 990616, -135688, -561510, -124903, -408102, -88668, -588957, 295828, -818093, -768979, 386556, 142605, -577078, 57929, -476876, 906930, 956082, 890936, 648983, 196523, 41266, -933061, -179235, 1207713, -95075, 650133, -955783, 1175535, -548831, 528005, 632966, -902880, -80191, -742585, 1058531, -246817, -617175, -853811, 470815, 617490, -621333, -640144, -625637, 448575, 87411, -520941, -445193, -773326, -712934, 417045, -387432, 324391, 1091, 1277263, -373717, 913673]
[-609857, 1059590, -640951, -904475, -302036, 15228, 1319135, -1100413, -209269, 169183, 525767, 1017679, -172387, -465469, -144868, 91398, 1149180, 438796, -63093, -331341, 524688, 296046, -644464, -299105, -407897, 1419435, 904428, -337494, -1236182, -419486, -52233, -1055374, 730185, 719068, 164580, -1125323, 701362, -508381, -851326, 305356, 374641, -1375443, -176473, 82127, -40594, 106970, -1142191, -364831, 594103, 523771, 1140340, 558316, -1171702, -204739, 122402, -374032, 522500, -35741, -960809, 559266, 137480, 315363, 59815, -650387, 652652, 395870, 377821, 350648, -353231, -160803, 206413, 461574, 11493, -398568, 39401, -197067, -576189, 96279, 337158, -275025, -391720, -815441, -1017830, 267028, -609421, 93611, -772897, 43105, 338697, -626940, -990255, 636320, -426538, 141703, -267308, 517386, -116209, 1305791, -577059, 1412398]
[-301754, -348025, -167367, -528218, 562942, -1378874, -23237, -1164782, 541097, 466773, -10790, -1017308, -677817, -85324, -269742, -795800, -161471, -118353, -572579, 71211, -431031, -1023507, 389624, -1356846, 467327, 413562, -123699, -101407, 299122, -515104, 1505447, -531883, -302280, -436843, 61518, -790754, 1459248, 180081, 1122572, -1210886, -255893, 141596, -280788, -327258, -229011, -595147, -620699, 1323209, 361951, 93864, 636145, 148402, -121296, 84060, -1165161, 395340, 1081465, 294354, -528277, -96091, 235511, -456217, -43059, -248714, 262423, 1364282, 101455, 933504, -298421, -199407, -434990, -1040930, 378452, 94509, 501908, -373816, -600639, -1016460, 292131, -433855, 683557, 769408, -1101776, 344341, -90856, 167683, -736414, -264378, 605610, -1682159, 90520, 1138489, -9205, -1108117, -283874, -512401, -173997, -83814, 24631, 115281]
[-728304, 646892, -755322, -1423203, -254162, 239735, 427044, 207236, -529571, 774522, -346455, 568570, 136088, -188617, -701934, -352375, 1708438, 69551, -1058622, -148065, -880791, -76528, -415394, -35470, -560195, -1045686, -540678, 190726, 171707, -406360, 300405, 234138, -556951, -1079016, -123172, 322481, -518244, 752068, -225968, 273066, -24504, -373064, 913169, -1132811, -172684, -1055719, -1125600, 348150, -114021, -1127553, 669862, -870728, 380869, 32852, 142196, 367120, -477014, 182086, -1000826, 1710932, 491748, -335485, 741376, 25579, 270777, -310111, 440469, 341398, 927450, -91923, 978223, 1180044, -70534, -71241, 1015793, -792982, -191039, 622347, -498224, 40269, -81115, -81132, 56166, 98312, -311848, 748323, -321431, 1248922, 146339, -241337, -178989, -92967, 1135325, -584798, -711470, -1074472, 514206, 118442, 768929, 84696]
[-172435, -155498, 42087, -203912, -647681, -826284, 529917, -1059784, 128299, 281884, -239457, 482096, -294208, -157166, -127519, 378329, 39764, 1129030, 636479, 887286, -740647, 720749, 541736, 653846, 793310, 653343, -585448, -1145971, -238073, 1035852, 191733, -437731, -139350, 150265, 788864, 217617, -353645, 182195, -153986, -1104063, 327317, 77678, 65373, -620272, -498976, 43588, 292196, 934536, -1357149, -777371, -1163831, -129295, 668417, 603945, -179989, 615819, 419634, -1524225, -318339, -220497, 1062379, -181561, 280375, -521698, 657369, 419185, 567057, 823826, -562060, -485742, -119251, 540616, 76610, -128598, 72158, -491762, 823134, -91040, -466034, 542350, 1199257, 312734, -464811, -141746, 1575890, -732825, -1054385, 385615, -772109, -489202, 615792, -363969, -14556, -259633, -141779, 338624, -423528, 323519, 308002, 1139231]
[65504, -24135, 353657, 1239023, 603471, -40945, 379687, 138389, -498991, 405779, -183437, 1090182, -1066794, 442635, -103393, 900718, -275866, -27646, -159711, -1395067, -1725086, 448842, -1092739, 87758, -238073, -640407, -106029, -61682, -133451, 516938, 552757, 558102, -1575352, -1134471, -149679, 1020881, -1028535, -15717, -1004617, -284791, -489128, -32356, 140499, -35466, 288534, 675150, 751890, 485094, 1453122, -359099, 376750, 194699, 220840, 354639, -866403, 941986, -47813, 322362, -193058, 276953, 539378, -582696, 304786, -82751, 9072, -372480, -796565, 1071325, 1516973, 217291, -452782, 1785374, 225624, -875974, -305161, -147154, -192646, -844423, -155571, -1170723, 679415, 755122, 636672, 6474, -248654, 540843, -676782, 710043, 903739, 674458, -106926, -879468, -463049, 73944, -597658, -904239, -214104, 24507, 698791, -662031]
[969163, -362530, -1211220, 599108, 662720, -384976, -634572, 1250652, 630210, 462374, 122220, -29984, 800421, -38710, -326843, -678609, 850525, -644691, 444907, 208153, 684034, 253355, 165807, -406863, 974232, -668818, 272478, -323773, 287300, -612439, -538880, -1308251, 345207, 773217, -98639, -757911, 658524, -597768, -629020, 200659, -133679, 184970, -852208, 705017, 15926, 1107905, 920780, -51145, -347979, 712973, -631289, 355495, -375090, -510563, 738865, -635447, 352098, -430697, -929054, 555780, -1129456, 534554, 95934, -1064053, -1314161, 410231, 569419, -417994, 522534, 183088, -164431, -224443, -445398, -148076, -105427, 282260, -2171271, -376325, 469759, -831230, -862030, 37555, -47253, 367481, -315058, -150348, -379909, -499159, -179203, -199958, 1238459, -282380, -177882, 1473844, -230375, 218370, 201741, 260158, 487683, -564501]
[562219, -863622, -440064, 149408, -732851, 271395, -143594, 378564, 382886, -288591, -518723, -173074, -186715, 1242795, -1152670, -1049363, 5613, 835470, -249043, 580541, 387056, 389660, 179832, -51784, 834214, 1130576, -342624, -1062014, 661570, -265301, -612592, -486208, 634784, 272988, 568831, -857329, 464835, -455738, -26916, -33163, 278797, -311811, -142128, 354961, 539618, 1124662, -148155, 479286, -1302746, -668180, -190753, 301072, 595886, -154037, 859754, -24659, 29263, -243675, -338929, 86559, 449806, 723774, 143941, 381412, -1473231, -270272, 207852, -551301, -589252, -337353, 473242, -561297, -686907, 460003, 1291157, -495269, -1445079, -47519, -24664, 536617, -248328, -193901, 456138, 523108, -798892, -1416355, 303160, -118635, -287075, 218784, -448536, -15306, 619318, 192542, 961198, 1392369, -243132, 138693, 140808, 249828]
[800178, -151341, -530892, 178418, 1160334, -666540, 812261, -847807, -290928, 382154, -392777, -417252, 261038, 453460, -807784, 506621, 549201, -277774, 249926, 855378, 25762, 403011, 367567, -48099, 224968, -570131, 229234, -91287, -133685, 5486, 135329, -262005, -179968, 1005871, 126533, 1230702, -349648, 293017, 64323, -321641, 761501, -470693, -504094, -925509, 878300, 733981, 385631, -722464, -440622, -411557, -241592, 1016264, -949781, 111194, -211719, -676297, -690547, -56998, -565263, -385435, -311544, -368467, -548211, -1090861, -743680, 1740206, 1023850, 741602, -839665, -685099, -151201, 816784, 1113470, 857410, 666196, 598276, -1442086, -251521, -135835, 64343, 504021, 669528, -503764, -883613, 37153, 483593, -422287, -444079, -617020, -725714, 408597, -859746, -370510, 222359, 87806, -727353, 240856, -460790, 756722, -630322]
[-512282, 357671, 1295393, -336783, -435236, 16717, -1265594, 881135, -1133863, -1064175, 480688, 37266, -453939, -330692, 1271517, -250073, -458143, 67875, -385257, -1589447, 311092, 1147646, -394738, 560209, -614174, 782234, 258577, -173708, -275480, -379481, -181269, 220147, 648051, -351824, 302545, -287697, 118411, -313156, -659007, -124000, -1708076, -588849, 530703, -76081, -48754, -164711, 213742, 403596, 1077481, -442383, 382781, -998453, 103231, -601209, -69769, -973577, 518291, 1233353, -1198157, 120133, 26591, -147354, 787403, -433906, 619308, -332204, -1617023, -631057, 553584, 1326382, -7408, 67909, -1122836, -716331, 130771, -41446, -394703, -178070, -781940, -794398, -753224, 494095, 275991, 899372, -98163, 151695, 194779, 754490, 1162545, -57111, -510064, 149124, -327405, 321245, 611395, 100790, -410691, -309117, -521327, -280374]
[-257820, 894767, -370054, -499299, 11059, -558694, 39786, 503536, 352147, 541418, 382642, 259045, 1509, -1291677, 949674, -130523, 1245385, -280348, -691454, -860341, 838657, -700684, 536137, 437420, -567103, 661394, 535829, 242735, -407919, -1350645, 462048, -1285480, 799195, -477584, -206859, -1048254, 89516, 200547, 268209, -235018, -1088228, -766014, -10409, 568267, -606496, -448562, -652492, -141065, 410329, -44983, 1319524, 1122787, -885799, -341944, -194277, -1013432, 300715, 811743, -502285, 549443, 322028, 535835, -313967, -517578, -533294, 1342881, -378802, -430594, -465855, 329422, 526913, 343981, -535110, -612218, -52518, 99638, -805499, 544245, -72841, -842156, 425037, 418204, 863621, 280126, 468972, -699919, -91195, -286087, -309957, 379872, -564103, -110891, -1217397, -55061, -156778, 542314, -721148, -332537, 143617, 264612]
[-83428, -715707, -531079, 371768, 7331, -906141, -83292, 58807, 640890, -990734, -306430, 477707, -491982, -320964, 608353, -785958, 603326, -135694, 149571, -516084, 450672, -1617221, -11524, -495500, 495489, -220477, -917101, -844308, -186047, -1245179, -563993, 639117, 1346184, 167311, -464898, 883630, -810277, 442483, 888307, -1017919, -995519, 899320, -946101, -215996, -846922, -942294, -921059, 862103, 1024083, -115229, 1702262, 175567, -162552, -374330, -521293, -337103, -436600, -172774, -85354, -580001, -386108, -1138707, -612595, -857788, 221879, 1707932, 629393, 769469, 488308, -390052, -665560, -277572, -308125, -218327, -352587, 211496, 847798, 321389, 307524, -1349211, 542045, 1254926, -1071349, 997503, 419278, -165162, -213535, -32842, 232380, -444822, -113700, 454539, -554604, 405225, -1049484, -1085042, 266164, 739714, 437892, 708526]
[-35426, 391737, 483858, 454560, -504773, -724005, -268093, -249294, 311126, 635981, 1315599, 684432, 197975, 697745, 195879, -1095890, -298901, 703682, 168217, 305129, 590822, 1024087, 316254, -998701, -386202, 33999, 365637, -936862, 578465, 192385, 1026057, -729366, -42112, -669619, -25154, -271271, 402217, 280659, -787107, -727508, -161041, -1018613, -43660, -364899, 303243, 387686, 531694, 588906, 794165, -867535, 631979, -310090, 184302, 892232, -130621, 1031415, 919646, -380429, -571615, 1068643, -78764, 1294871, 380388, -258569, -259029, 40918, 336506, 591058, 1477857, 778065, 513486, 801895, 91839, -378595, -280088, 478910, -155202, 1028801, -974528, -1227544, 236109, 676715, 952484, 138817, -459794, 785734, 259188, 52652, 765653, -108366, 1065227, -332743, -23918, -543466, 454101, 377368, -26353, -892799, 254280, -1087658]
[734081, 939214, -700206, 391060, 818082, -325870, 198381, 450570, -875817, 56641, -1267697, 497275, -80035, -462226, -287828, -377054, -316106, 405719, -168364, 310374, 357845, 763574, -183196, -442278, 111905, -217191, 816530, 70569, -977872, 273078, -799759, -1904080, 348840, 1876034, -541741, 593264, -97478, -457907, -400124, 170210, -74852, -169706, -1268586, 227602, -89529, 723219, 511939, -639245, 536751, 717928, -368395, 430816, -948371, -263085, 615023, -227164, 967804, -294167, -760411, 72986, -1047699, -35321, -441416, -1867447, -41359, 1671869, 1297632, 13065, 213416, -411098, 625543, -14618, 610190, -794567, -1139507, 631482, -608169, 608599, 60348, -682001, 573237, -88686, 571070, 424511, 177055, 474425, -1164539, -179291, 33055, -57487, 375972, -375343, -859401, 569965, 98752, 16849, -166062, -192722, 575160, -110280]
[685332, -508886, 109091, -41265, 701611, -982489, 31754, -2064552, -29083, 799319, -188186, -227113, -1216263, 768885, -93521, 1077563, 167827, 286609, 213901, -41279, -722768, -237933, 903437, 24545, 529745, 1234282, -34506, -118018, 208326, 486241, 435791, -27884, -304500, -1106843, 1439195, -530784, -630430, -46946, 539303, -998346, 961224, 37575, 169792, -131800, -637595, 1116569, -290558, 385296, -1164925, 82398, -914135, 366867, -659172, 785244, -306103, 1050179, 245049, -187901, -125518, -262841, 243262, -100938, 740855, -83084, 167206, -4972, -685414, 756942, 47776, -118189, -393715, 110066, -472774, 189748, 1799082, -60027, 521944, -1527777, 1043780, -49682, -646351, -775601, -250112, -51958, -143967, -62251, -976970, -350420, -27369, -718464, 472978, -36793, -231676, -190384, -157699, -865453, 434340, 278506, -706786, -130322]
[239624, 203100, 67784, -304764, 70929, -82608, 200118, 131603, -71869, -423891, 418306, 646919, -1283053, 202107, 126948, 320627, 176738, 616853, -622100, -444987, 732856, 385292, 20798, -437587, -21844, 79087, 847754, -808977, 261183, -1042665, -626920, 422909, 927252, 505441, -110553, -42585, 237714, -472522, 129146, -196945, 393771, 419698, -504089, -1016152, -339731, 199525, 274277, 480341, 1230384, 356749, 201503, -276391, -1278273, -1168079, -864744, 423701, 663090, 331799, -757050, 148540, -173655, -30223, -861260, -824035, 716299, 1485739, 701448, 671031, -950899, 386174, 232724, -38153, -1089679, -507196, -845991, 379167, -574526, 519310, -1472471, -1645854, 434343, 317943, -777650, 1327220, -120164, 335436, -1337369, 480821, 671696, -495931, 1095175, 577952, -417899, -701601, -95483, -51174, 112859, 587569, 69563, -138242]
[462995, -648003, 732696, -540157, -929210, 633461, 97802, -779056, 1398499, 110538, -456399, -479163, -173024, 8709, -946061, 321197, -357931, 568459, 702378, 869373, 833786, 139839, -170055, 258669, -1259609, 223396, 189640, -430891, 888810, 369797, 378151, 930914, 56801, 518656, 794788, 625364, 140482, -553934, 1288009, 739577, 1049858, -846088, 440925, 1273696, 50415, 728401, -280963, -683778, -1009968, -160523, -1326588, -417527, -527592, -581932, -459497, 352087, 979689, -264079, 1106389, -206528, 731467, 538352, -876891, 463312, -262386, -94689, -62038, -651926, -18060, 188193, -147348, -1196375, -924008, 561152, 905906, 524326, -572452, 710018, -250334, 524446, -150092, -513473, -72116, 117201, 430508, -19497, 182852, -1362486, -496308, 1202284, -203495, -787098, 245333, -825254, -62444, 1148574, -431508, -307627, -162245, 337266]
[-454754, -28744, -551314, -1292416, 421203, 900467, -319551, 573943, -1110196, 822641, -153363, -1321457, -260290, 1055106, -651285, 190529, 19691, 1017540, -817926, 690989, -25950, 744336, -612681, 886092, 768818, 502312, -338747, 131255, -409924, -678288, -1268957, -711938, 297027, -729692, 644424, -311712, -64170, -1269563, -277831, 296579, 988010, -109524, -275401, 197247, -715421, 1007241, -342560, -432742, 347504, -219089, 110696, -520979, -829880, -140899, 1191886, -803086, 401185, -160873, -1308881, 796573, 449031, -131840, 138669, -124569, 115003, -352777, 57986, 45442, 32106, 823741, 163327, -29632, -449509, -264970, -657166, -668828, 227240, -1193633, -272716, 103574, -752850, -921638, 1270182, 251476, 554071, -685360, -169846, -15758, 198620, -150673, -123988, -110719, 232304, -610708, 116432, 789415, -281781, 733491, -438731, -310954]
[-1239691, -400557, 1091167, -924115, 1371502, 313459, 300773, 419897, -1063740, 170698, -170642, 354325, 841285, -754606, 596316, 719471, 1287935, -1071615, 144242, -919615, 178645, 711815, 1022334, 389240, 73276, -1795357, 204217, -186179, -564631, -139450, 885277, 809761, -384374, -237112, 838369, 116296, -1313914, 97296, -780160, -586117, -214394, 629517, 164505, 269946, -431791, -491372, 486857, -312233, 1231518, 94592, 160672, -86801, 567658, -603957, -353460, -617790, -1842253, -566689, -93868, -315315, -926039, 305628, -380487, 250574, 419329, -403948, -434880, 830687, -24097, 219811, -243093, 1203175, -79170, 638292, 914452, -58780, 320349, 571090, 343854, -734982, -189104, -629845, 824770, -542151, 57306, 732550, -421636, -1025311, -701845, 1510738, -105974, 47644, -358005, 706793, -1222134, -363656, -1314859, -151233, -848725, -334383]
[-620107, -264025, -77802, 494550, 351822, 300769, 342034, -1256201, 775480, -493623, 488897, 14257, 204559, 625697, -582442, 417018, -441173, 411287, -7654, 231098, -551508, -153744, -989067, -901568, -794596, 596891, -225420, 271042, -333302, -419285, 26135, -201710, 76652, 394303, -947253, 233803, 837831, 404882, -378388, 693594, 60897, 156727, -546567, 586433, -1043769, -151522, -480661, -266911, 310743, -306032, 690539, 197796, 933795, 588050, 558934, 136339, 377930, -114683, 892476, -325764, 1142508, 119513, -644613, 982406, 1143821, -337579, -186219, -541376, -510847, -172493, 18605, 891977, -127381, -232246, 83230, 166566, 60684, -164116, 68209, 1057384, 238074, 1540964, 622927, 345948, 191106, 365221, 816388, 670512, -212156, 731752, -635948, 231471, -126841, -432644, -245933, 607198, -719028, -62082, 740245, -360476]
[-466401, -266166, -643099, 164549, 316899, -576793, -8933, -177480, -149869, 430244, -929916, -1531511, -282063, 574674, -855646, -1112210, -359010, -1009499, -723904, 47785, 778480, -258404, 562877, -946879, -61671, 39125, -1505255, 687960, 127968, -887337, 1146389, -210986, -194669, 724298, 162513, 121612, 68796, -312979, 271133, -357926, 415203, 597787, -486845, -393945, 90463, 422339, -75246, -131721, 405541, -102920, 1603160, 818392, 71952, 76458, -1739185, -103025, 644352, -846007, 105006, -1436416, -246079, -451427, -795000, -246111, 572113, 133223, 664420, -181906, -709327, 273455, -83729, -250006, -168819, 1042773, -832313, -267712, 399788, -470090, 1947779, 320276, 246943, 674724, -597193, 402666, -210084, -36048, -231422, 260637, 118116, -580379, 576307, -112570, -164496, 797607, 559632, -715033, -896619, 349827, 563354, 354185]
[-213846, 601117, -443404, 597133, 1355836, 202257, 155765, -710627, -429883, -84412, -298124, -1273794, 157616, 1058145, -196385, -233616, -830853, 45389, -615996, 440698, 126463, 493390, -639414, -809291, 239871, 324328, 971690, 1141371, -611230, 436049, -463898, -678807, -740183, 168014, -606623, -923996, 614305, -232743, 275240, 1061790, 695326, -677468, -385314, 147544, -350738, 980641, -270390, 168981, -791093, 116517, -210715, -402753, -224078, -605204, 1008301, -57188, 286076, 693078, -896028, 997000, -893103, 552471, -238033, -658455, 498444, 883100, -48019, 553994, -33323, -255580, 271872, -520438, 1021179, 475216, 17854, -418282, -1414787, -429255, -1012291, 283114, -85056, 143212, 807762, 488088, -878710, 1192621, -321710, 191343, 363740, -471608, -178425, 132882, 75072, -53887, 413973, 10530, -158712, 574396, -86248, -1084977]
[-726412, 519365, -228804, -79776, 315227, -730585, 110434, -435993, -945569, 26429, -354878, 271994, 133118, -380242, 865885, 1487503, 1062359, -838542, -895411, -774591, -951127, 79384, -421293, -27175, -244289, 37816, -444444, 246923, -475748, -411196, 331453, -402923, 556328, 222954, 502889, -639427, -1107906, 56419, -248371, 139951, -793209, 1221737, 802899, -784556, -296347, 614270, 371078, -237097, 1065640, 94394, 548352, -113185, -885808, 347977, 339977, 285156, -122972, -648580, -385623, -658141, -115147, -85608, 199011, -312440, -282239, -174330, -130961, 225011, -223281, -135095, 104258, 56991, 860937, -272492, -270039, -430085, -128908, -749021, 493776, 397002, 490504, -88095, -733352, 174150, 1296876, 1192799, -45015, 1127117, -314110, 452287, -400650, 791105, -271069, -58145, -342901, -999311, 487111, 818701, -5588, 446122]
[-1000390, -754138, 239663, 108223, 40436, -127633, -530919, -402542, 968, 346698, -30716, -547644, -97413, 404719, -827267, -864987, 357608, 365117, -603769, 108249, -152489, 411348, -13699, -843683, -179444, -755416, 383826, -1444068, 79151, -782477, 1623407, 989535, 1008046, 532142, 541686, -42582, -267870, 480523, -1161020, -842770, -68986, 1100866, -709877, 774503, -780935, -720392, -1103345, 613284, -741208, 419882, 240351, -910320, 778317, -132838, -99736, 558251, -47172, -122726, 1136204, 59620, 478967, 1121295, 56457, 501931, 299517, 365352, -243038, 885472, 216442, -232452, 277991, -168442, -1148509, 952874, 1199928, -679115, 157509, 1211603, -32433, -488861, -77135, -206599, -310442, 449016, -672037, 267631, 598660, -385095, -113277, -300692, 84314, -1067063, 701775, 539281, -514569, -260132, -553815, 159363, -191576, -529761]
[-1282337, 115589, 52896, -1173261, 447011, -559870, 375309, 821040, -803201, 203851, -252517, 234147, 793457, 249255, -1102735, 432995, 702214, -890646, -871799, -128289, 358295, 1077139, -109181, -1344444, 275052, 404503, 83570, -814035, -624213, -704779, -150005, 648561, 408889, 584656, 753803, 661333, 458183, -304925, -1365410, -238676, 153999, -56667, -541123, 203680, 589431, -327040, -330928, -1182395, 986015, 758899, -43025, -252460, 337589, -453070, 729738, -531634, 1495501, 174250, -826339, 731364, -490354, 127577, -1155277, -1357247, 586745, 980815, 788473, -474413, -1605527, 304013, 586934, 187487, 156944, -116804, 592310, -349312, -880174, 620849, -541064, -728084, 68214, -71076, 1076727, 296262, -610279, -137168, -269688, 115042, -1017454, -622343, -423637, 245915, 614254, 715885, -489764, 42210, -435569, -888594, -1248394, -273269]
[-306056, 1093999, -589673, -464429, -985400, -651123, -147790, -1018409, -613966, 15845, -560080, -301119, -272007, 18062, 39098, 296933, 162560, -65746, -537296, -373837, 291441, -13220, 95654, 511740, -241713, 1009071, -504177, 753102, 144940, -558179, 730814, -472111, 193129, -835348, -353541, 154020, 475777, 113629, 1565688, -101592, -980814, -122015, 863, -184692, -1222713, -177948, -394368, 313455, 626051, -460140, 1098829, -105566, -1698254, -68185, -112877, -940570, 702533, 30600, -87880, 261761, 293323, 3777, 101747, -687908, 655669, 782929, -100554, -219484, -1172393, -332055, -172884, -51756, -135410, 204910, 17580, -30086, 2536, 684189, -206843, -488291, 100959, 838836, 20804, -404552, 596500, -532331, 88118, 350749, -241623, 960349, -412396, 755103, -896564, -376567, -469380, 210675, 183402, -939864, 333317, 949446]
[354332, -313894, -890401, 43338, 580738, 1530354, -677434, 172691, 80431, -531761, -350516, -568712, 196291, -23686, -130705, -487367, 303239, 248206, -243660, 272825, 175393, -1178050, 828524, -528551, 2163912, -357830, -382614, 1135667, -277872, 121765, -1552137, -683135, 210972, -14066, -1047726, 1256240, 496603, 188889, 481619, -289939, -328193, 677726, -634975, -680916, -825333, -496342, 367968, -133611, 699143, 52929, 766801, 315666, 205234, -17171, 180721, -516912, -249068, -458390, 131761, 753729, -1263899, -352464, -255405, -434228, 66778, 515061, 245898, -23509, 124371, -37604, -869891, 765054, 372520, 68871, -1209441, -339271, 70833, 563566, 323146, 213325, 297033, 553232, 987429, 65171, -61463, -115940, 125671, 1330628, 372571, 1068204, 1068806, 298689, 81189, -431936, -461205, 368930, -349166, -465777, -333534, -497124]
[-687078, -73878, 232081, -388265, -166440, -1118883, -81653, 244227, 388972, 66807, 537120, -655662, 202312, 995699, -1087123, 765841, 316731, -726692, 527715, -829580, -644092, -715368, 401409, -567195, 1381628, 17101, -443837, -698078, 562228, -566181, 1125315, 507684, -866272, -117423, 519843, -324099, -139439, -391149, -456301, -271301, -302812, 1004732, -153466, -108535, 90057, -1076845, 510677, 836984, -688941, 966769, -345573, -598747, -843814, -504084, -519883, 617063, 708818, 24715, 221471, 607008, -179197, 382156, 216232, -165159, -471228, 748812, -319534, 35455, -1270780, -160353, 743766, 441338, -1673598, 541441, 1046903, -733076, -914914, 227570, 162481, -983263, -396179, 537388, -349615, -155170, -57062, -738566, -744644, 1086792, 185794, 22584, 683561, -110102, 698076, 991935, -1627804, -889449, 396809, -485269, 131933, 321152]
[-1106312, 51311, -155807, -46559, -504336, 867167, -1311510, 1372392, 530142, -126370, 602900, -1025269, 475193, -788166, 1081300, -173883, 938369, 82020, -230466, 463990, -297350, -286933, 304320, 688455, 582014, -305197, -825460, 968481, 334597, -22880, 376035, -554028, -141360, -830392, -122007, -745085, -46593, 173667, -143524, -409815, -1098127, 2279, 616346, 627266, -1441805, -278211, -111481, 1152533, 1517247, -938440, 1307361, -767235, 660898, 389714, 442111, 51885, 309441, 514952, -236937, 132295, 284356, 488812, 1273255, 178794, -123547, -591087, -646480, -531817, 1327497, 1057347, 285216, 570700, -1203165, -860655, -416108, -461248, 330292, 485275, 407734, -564892, -309042, 170983, -541678, -268016, 764226, -227370, -449113, -231493, 229299, 2163, -106792, 20576, 413923, 521402, -1022971, 74896, -1066513, 809436, 342611, -597714]
[-377295, 741830, -132789, -1051403, 652667, -933777, -751431, -815004, -287983, -1076143, -136933, 1518201, 394964, -833099, 465843, 610898, 299091, 448350, 1028091, -450651, -185271, -268043, -547526, 511633, -290578, -104669, -31899, -1415491, -1025765, 555510, 132630, -875867, -83642, 493657, 646261, 69949, 484210, 543025, -485573, 516008, -832181, 715881, -200568, 270029, -14312, -339660, -397978, -640530, 173547, 154328, 483878, 246345, 769246, -166466, 1050572, -567057, 1883, -317377, 271772, 58947, 602328, 5560, 1346640, 78083, -16465, -1034420, 139221, -738867, -255001, -510579, -364301, 504297, -39568, -625216, -915991, 184291, -329877, 135105, -252876, -262771, -1409328, -378572, -296888, -175641, 491851, 893935, 1314878, 220470, -1283726, -100972, -117282, 281311, -296241, 759246, -400837, -135674, 635260, -674575, 948720, 162324]
[414164, -746876, 470934, 499109, -372649, -828733, -100320, -59416, -183812, -1023351, 573505, 1838533, -136424, 252089, 559726, -187081, -407330, 478592, 535665, -47346, 374159, -153269, 558128, -572242, 429919, -200746, 218632, -717694, 842826, 846385, 9886, 201659, 87870, -156941, 827899, -250794, -953400, 419716, 142315, -892914, -461372, 75024, -391718, -68233, 366189, 546055, 1412317, -368744, 410916, 931739, -648366, 159036, -170134, 74886, -445526, -30026, -42324, -669334, 577330, -840439, -1398404, -578674, -99095, -622538, -333827, -80170, -460988, 25032, -904651, -554247, -65028, 46000, -314688, 162759, -292817, 199681, -134234, 645348, -936317, -147753, 309101, 610094, 266377, -893683, 1085077, -56026, 148264, 46235, -485287, 605825, 304272, 481993, -114214, 791121, 229181, 790860, -174461, -520879, 305646, 401946]
