[880, -1290, 2990, 844, 1841, -988, -1238, 2393, -601, -644, 1226, -170, -3820, 1148, 1088, -2966, -1527, -1994, 955, -13, 292, -3497, 526, -2657, -1390, 678, -1901, -411, 895, 1858, -611, 351, 1037, -130, 836, -639, -698, -2659, 1705, 1229, 635, -93, 658, -1182, 1097, -3407, -1057, 922, -978, -1313, 266, -620, 377, 885, 2040, 723, 1236, 572, -1473, 943, 1811, -1115, -1512, -763, 580, 241, 1535, 1652, 1897, -282, 1378, 1405, 563, -836, 1621, -475, 1957, 2873, -662, 373, -1276, -327, -2533, -1395, -84, -1089, 2663, -480, -946, 512, 751, 720, 1546, 455, -234, -2347, 1522, -250, -210, 173, -811, 157, 2149, -956, -558, -1569, 1160, -641, 196, 474, 2892, 187, 1981, 1174, -707, -2848, -905, -167, -314, -2723, -303, 160, 694, 1199, 60, 163, 381, -688, 1634, -111, -436, -1982, 1151, 10, 429, -3288, -656, 866, 1564, -23, -1171, -2522, 849, -2182, 2487, 609, 1670, -1520, -2229, 2260, 828, 1605, 1387, 169, 1141, 512, -1267, -113, -521, -822, -1183, 89, 60, -836, 503, -3269, 2402, -654, -625, 540, -635, 395, 847, 2711, 1868, 548, 1765, 129, 637, 911, 290, 246, -223, 2013, -948, 1252, 363, 3336, 256, 380, 524, 1266, -192, -118, -2014, -1326, -1324, -1213, -498, -2269]
[-799, 3067, -3179, -229, 1754, -338, -2831, 1666, 1198, 1409, -1317, -1953, 296, 80, -200, 1793, 443, -124, 33, -2810, -3331, 802, 546, 1855, 279, 1082, 872, 1989, 2858, -1882, -981, -1777, -1984, -2625, 663, 1624, -2006, 1025, -2095, 865, 2138, 144, 1808, -1340, -4741, 2194, 695, 1284, -2433, -143, -2477, 18, -590, -748, 1219, 2245, -1494, 238, -1252, 3120, 630, 1517, 2408, 798, 898, -1004, -235, 1192, 314, 1263, -1465, -3059, 2656, -22, -864, -908, 1620, -483, -1307, 53, -961, -844, -1265, 3593, -1177, -889, -389, 1113, 270, -1844, 40, -492, -845, -410, -459, -95, -1177, 802, -327, 536, 918, 1084, 1671, 1069, 380, -1458, 973, 4152, -4285, -3700, 486, 1539, 1237, -706, -1658, 577, 786, -1950, 1047, -716, -832, -1110, -286, -2207, 664, 1892, 619, -806, -1333, -2631, 821, -369, -1267, -3090, -332, 111, 2246, -2368, -1829, -782, -899, -999, -1642, 1171, -409, -351, -4214, 850, -559, -586, -505, -1502, -657, 1303, -1888, 1281, 415, 850, 2775, 1595, -1025, 2965, -2712, 1392, -228, 1403, 620, 1310, 905, -534, -741, 1909, -472, -326, 1647, 933, -2748, -1893, -757, -1009, 1918, -2420, -1290, -1183, 513, -1130, -1736, -1697, 1999, -3658, -1114, 703, -812, 1313, 305, -2680, -2837, 587, 2959, 2580]
[-1098, 1737, -400, -414, -1237, 516, -1607, -521, -786, -315, -789, -1569, 835, 1417, 110, 550, 1175, 33, 1363, 712, -1118, 124, 987, 505, -1369, 544, -1019, -860, 391, -1235, 77, -1366, -1932, -841, -1187, 3041, 137, 2338, 433, -1217, 807, -1743, 2053, 406, 258, 1986, -2449, 2115, -2420, -1764, -423, -417, -1591, -1775, 978, 1409, -504, -2577, -1811, 943, 758, 2273, 635, 1713, 421, 1825, -883, 1854, -449, -976, 1867, -311, -1675, -756, -1059, -13, 2781, -215, 20, 1619, 1756, -481, -156, 418, -654, 1789, -284, 444, -371, 148, -661, -1599, 1296, 353, -690, -382, -3450, -384, 557, -590, -1598, 1328, -2570, -25, -2090, -192, -2152, 560, -2118, 433, -527, 1104, 2320, -1353, 975, -656, -811, 864, 1908, 1153, -1243, 286, -1311, -3, -1044, -511, -1081, -292, 1613, 1838, -2265, -2276, -2677, -1654, -1273, 1529, 133, -103, 1397, -2041, -2882, 1074, 2118, 2786, -58, 782, -818, 540, 276, -621, 2107, -1079, -1219, 946, -85, 558, 696, 468, -1568, 1725, -526, -1597, 884, -502, -1315, 144, -2093, 1568, 2231, 1362, -1230, -2072, -348, 176, -1225, 544, -327, -2013, 510, 1163, 1170, -19, -2179, 1464, -1042, -174, 334, -2087, -751, 844, 832, -98, 2055, -1993, 451, -2488, -608, 456, -2459, -660]
[1620, -1102, 705, -1011, 2004, 223, 721, 819, 2013, -1529, -2930, -326, -867, 1058, -1196, 31, 946, -2532, -1689, -657, -238, -910, -813, -1197, -2773, 617, -439, -1963, -562, -7, 681, 1452, -31, 1406, -818, -699, 1050, -1196, 794, -428, 1956, 258, -2533, -288, -371, -1988, -930, 2575, 39, -94, -1677, -848, 706, -182, -41, -1249, 16, -493, 156, -697, -991, 1339, -2285, -139, 827, -208, -922, 704, -1111, 1448, -403, 221, 202, 722, -945, 113, 86, 2805, -971, 1159, 986, 2754, 994, -1409, 526, -492, 1879, 690, -814, -1103, 311, -116, 325, -1546, -466, -284, -3771, 517, 188, 1496, 1065, -1325, -1487, -748, -209, 1583, -2002, 1557, 47, 1361, -1090, 1135, 404, -571, 210, 197, 1806, 1095, -163, 81, -984, 1494, -1725, 1796, 493, 469, -563, -79, -418, -2889, 403, -711, -366, -227, 904, 289, -1908, 20, 416, -945, 2077, 48, -270, 1457, 124, -1716, -1764, -718, -797, -1695, 321, 698, 59, 443, -1239, 367, 1671, -227, 417, 300, -404, -1258, -3774, -525, -1823, -587, -1189, -1274, 611, 852, -1279, 1637, 2142, 1824, 649, 470, -162, -572, -778, -2006, -248, 1775, -2084, 2689, -1733, 731, -509, 654, -132, 1362, -92, 1538, -357, -1708, -831, -2028, 958, 1253, 45, -174]
[-739, 1147, 2121, -904, 600, -394, -799, 2686, 1635, -42, 983, -1006, 179, -700, 2157, -665, 1481, 235, -1113, -1475, -556, -1466, 1415, -1154, -369, -1614, -695, 426, -566, 241, -734, 59, -1189, -374, -1561, -334, -1209, 997, 343, -901, -270, 1235, 1955, -328, -223, 2852, -3567, -408, -940, -1496, -2690, 45, 1199, -3209, 637, 2287, 1551, -468, 1749, 328, -1216, -2064, 20, 3971, 2381, 1486, 1338, 1234, 849, -397, 1941, 908, 2622, -933, -205, 35, 229, -855, 1697, 1053, 2173, -2577, -1148, 44, -1105, 170, -1274, -1039, -2939, -1006, -862, -749, 47, 730, 1098, 4068, -2433, -1063, -883, -789, -660, -465, 2927, 779, 755, 1536, 300, 918, 1811, -812, -460, 945, 1331, -262, -775, -1143, -900, 1687, 3258, 1998, 608, 818, -763, 2, 111, -754, 1566, -772, 735, 2059, 742, -94, -1561, 1800, -360, 415, 458, -732, 663, -2093, 1280, 2291, -1191, 546, -2174, 2074, -1115, -2124, -1866, -461, 2883, 573, -2409, -559, 796, -825, 795, 1221, 1561, -795, 2368, 492, 247, -2601, 70, 1884, 985, -532, 911, 711, 39, -1158, -1446, 1853, 197, 1125, 986, -2652, 3225, 390, 1369, -1667, -20, -418, -2257, -2228, 996, 1613, -736, -1210, 1798, 1517, 765, 1095, 1024, 2141, 511, 125, 256, 327]
[-977, -1447, -461, 1196, -421, 389, -577, -3506, -1841, 1100, -1898, 3120, -5, 682, -1866, -1283, -2273, 1049, -2377, 2454, 1829, 469, -328, 134, 874, -920, -694, -1193, -1581, -177, -1138, -586, 34, 2018, -1076, 635, 3097, -1132, -613, -260, -620, 2616, 605, 2191, 584, -2628, 511, -588, 2959, -38, -31, 286, -782, 2215, -941, 513, -661, -1744, 1327, -4122, 12, -2444, 219, -73, 1124, -1363, -1126, 1251, 242, -441, 225, 4382, -2847, 821, -2126, -730, -1826, -1720, 448, -1045, -1585, 1381, 383, -2347, -1760, -1193, 972, -160, -1388, -3335, 1200, 419, 1354, 1141, 279, -601, 2191, -1949, -432, 1500, -364, -729, -508, -2337, 112, -419, -56, 1023, 802, -342, -3646, 1804, -9, 1421, 670, -320, 446, 878, -630, -983, 434, -1065, -14, -568, -1626, 2370, -1091, 139, 1369, -512, 1079, 1068, 2922, 1524, -677, -45, -1087, 747, 3380, 1585, -1452, 2081, -157, -2785, -1751, 1264, 743, -594, -1883, -714, -2120, 319, -101, 221, 2730, 174, -1222, -1006, -2799, -399, 1131, 1453, 1339, 2250, 554, 1231, -2205, 169, 56, 253, 2256, 199, -1846, -2075, 84, 1393, 873, 1262, 2727, 576, 2552, 3198, 649, 1205, 1433, -113, 3308, 1711, -588, 1398, 740, -1134, -1219, 586, -4, 703, 2501, 2013, -1693, 743]
[-396, 249, -925, 472, -653, -1998, -968, 2037, -860, 1225, 4201, -2459, -1064, 336, 2032, -622, 1281, -1967, 444, -2243, -2646, -1173, 2102, -2435, 4674, 274, 130, 626, 1412, 520, 246, 1012, -826, -1852, 234, -727, -2302, 650, -576, -1253, -1272, -833, 781, -2953, -235, -2079, -14, 310, -1823, -1191, 858, 2095, 849, -3105, -321, 1374, 406, -2079, -2466, 898, 2885, 68, -101, -145, -28, 607, -19, -59, -656, -303, -3038, 1754, 1401, -959, 82, -524, 460, -749, 3, -361, 507, -749, -518, 2291, -171, 531, -347, -2924, 957, 1441, -1542, -223, 1058, 115, -451, -519, 2061, -1214, -2328, 817, -197, 3224, -571, 2396, 438, -1190, 719, -654, 678, -908, 1499, -317, -178, 1115, -672, -736, 961, -1968, 3068, -171, -1381, 628, -2031, -2995, 1984, -1542, -475, -2776, -578, 2776, 2792, 36, 540, 492, -614, 158, 1730, -489, 561, -1023, -792, -285, 523, 2497, 1799, 1491, -517, -1668, 1353, 152, -36, -918, -42, -950, 52, -374, -1214, -1218, 2317, -1757, 441, -1106, -1176, 1307, 710, 1763, 394, -249, -1045, 71, 2836, -426, -703, -452, 816, -1352, -773, -287, -2406, -524, 995, -233, 2874, -786, 2194, 1736, 398, 2382, 1122, -677, -963, 890, 1038, 355, 786, -1048, -503, -840, -1071, -2204]
[-4039, 1088, -2524, 1309, -303, 725, -622, 478, -20, 1367, -416, -180, 702, -76, 308, 899, 1538, 465, -920, -350, -1912, 1233, -892, 598, 327, -1121, -368, -401, -2047, -1572, -687, 1158, -314, 555, 0, -105, 468, -2154, -322, 1083, 1390, 1877, 301, -934, -1001, 411, 1790, -547, -98, -1255, -1678, 2771, -686, -365, -1195, -1621, -488, -1152, 1239, -1858, -852, 1268, 1148, 704, -517, -509, -1168, 662, 90, -1388, -1138, 592, 2372, 1627, -457, -1037, -2092, -507, 1501, -2326, -1706, 2678, 1310, 2794, -602, 1518, -2478, 723, 1527, -1604, -1020, -89, -209, 2596, 2208, 1372, -2873, -365, -1673, 263, -2773, -1129, -858, -1547, 140, -2399, -1951, -1232, -337, 1036, -380, 2559, -1667, -782, -1900, 62, -412, -28, 705, -2300, -1080, -121, 1783, -414, 980, 2644, -953, -466, 436, -2269, -1225, 234, -1120, -450, -431, -392, -422, 1751, 288, -623, 707, 1538, -1655, 1040, -1227, 650, -544, -656, 832, 1652, 2138, 1030, -1898, -1373, 1042, 4376, -3210, 587, -958, 611, 1469, 388, -1667, -661, -2230, 392, -3230, 2552, 131, -895, -322, -1274, 1992, -41, -1442, 222, -1460, 1575, -1100, 689, 587, -532, -442, 251, 785, 88, -1549, -2081, 545, -2134, 221, 217, 359, -2360, -927, 1180, 1145, 610, 151, -644]
[-3382, 1003, -1554, 1468, 1603, 437, -164, 716, -1227, 380, -1000, 1795, -992, -1558, -2031, 996, -718, -1362, 2959, 85, 2444, 1110, -1890, 1349, -145, 28, -1528, 759, 755, -425, 1429, 609, -1963, 773, 2545, 2030, 642, -701, -612, -520, 1, 571, 13, -180, -1690, -2524, 2075, 1206, 2813, 1835, 1647, 322, -1730, 801, 1206, -684, -2283, -631, -1352, -1089, -756, 1839, 899, -1589, -3566, -858, -942, -3035, 973, 910, -4445, -4235, -418, 1661, -1260, 1601, -592, 1772, 553, -801, -390, 974, 833, 77, 29, -1247, 2471, 442, 1626, -2521, 2510, 899, -3425, -2499, 1503, 2222, -2096, -266, -1060, 1400, 1642, 1984, 106, -676, -1053, -689, 432, 2689, 862, -726, 325, -965, -2366, 259, -109, 1531, 2178, -349, -2589, 133, 169, -2833, 823, 490, 2414, 534, -2497, 2779, -1017, 1796, 1743, 1689, -1071, -3897, -992, -476, -855, -138, 250, -451, -716, -1770, -1069, -1610, -298, -1114, 649, 766, 202, -1538, -2729, -602, 145, -249, -1212, 221, -90, -1147, -2882, 745, -978, 333, 399, -1199, 621, -1822, -109, 1304, -1002, 4292, -1510, 68, 1084, -663, -1336, 695, -1160, 2788, -2771, -238, -1002, -2624, -802, -1721, -522, -764, -764, -2983, 620, 1612, -2814, -791, 300, -1597, -1537, 443, 1124, -2282, 3766, 2326]
[405, 568, 2112, -1172, -1069, 943, -309, 943, 875, 894, 1777, -1426, -3661, -617, 2653, 44, 654, 921, 3093, 790, 2160, 723, 586, -468, -62, 111, -290, -1516, -2759, 1260, -1712, 516, -1680, -2965, 161, 176, -707, -2051, 101, -886, -1022, 145, -474, -1780, 1588, -1992, -932, -334, -248, -1379, 2343, -1005, -1103, -430, -986, 554, -59, 1599, -848, 3963, 638, 1256, -1650, 1357, -726, -839, 2199, -1065, -514, -726, 582, 971, 555, -2808, 976, 3503, 5622, -2973, -183, 484, -302, -1189, 94, -3828, -927, -1955, -163, -272, -221, 937, 757, 1207, 904, -784, 436, -2557, 2638, 220, 1512, 666, 138, 688, -1426, 953, 793, -1061, 2663, 830, -77, -205, 3485, -3444, 1112, 1024, 197, -1999, -2791, 7, 591, 986, -954, -552, 1905, -996, 451, -2457, 760, -987, -1268, 144, -997, -1020, 1222, -1217, 2636, -289, -127, -709, 878, 751, -1269, -301, -1412, 389, -449, 2452, 1137, 1267, -467, 1390, 134, 2026, 379, 250, -483, 60, 1364, -1248, 819, 1916, -2880, -307, -386, -652, 431, 560, 713, -1592, 1600, -1447, 541, -3669, 750, 1629, 1235, -163, -1700, -512, -1182, 2475, -40, -489, -715, -909, -662, -50, 3978, 2175, -574, 1339, 1564, -1249, -110, 996, 1999, -558, 1047, 487, -342, 2346]
[1143, -1789, -189, 655, -1159, 2693, -532, 220, -48, 1669, 1982, 788, 2042, 262, 430, 1280, 1642, 5010, -1562, -834, -807, 1736, -761, -610, 286, -2183, 1285, -1969, 534, -289, -1116, -488, -741, 627, 621, 613, 911, 2248, 685, 2390, -1236, 698, 1927, 1561, -1064, 1003, -689, 1259, -1126, 973, -1631, -824, 1993, 1290, -370, -176, 1037, -657, 457, 5642, -44, 1273, 2623, -3121, -1907, 1695, 124, -1319, -1530, -31, -979, -912, 701, -2193, -1126, -52, -86, -775, 1022, 625, 650, -1037, -222, 2403, 1853, -767, -414, 92, -33, 1092, 724, 500, -830, 3196, 418, 1783, 3825, -608, -1704, -1087, -1823, -281, 2349, 1564, 193, 1298, 1043, -2389, 789, 670, -1962, 716, 1900, -2949, 122, 700, -1479, 972, -485, 1451, 327, -2854, -1870, -1283, -677, 482, 1769, -322, -2608, -904, -184, 1407, -554, 2499, -40, 2299, 3364, -1856, -27, 798, 919, 328, 1473, 773, 530, 567, -71, -694, -523, -370, 903, -2116, -289, -2338, 1305, 803, 1537, -794, -369, -123, -986, 1869, 379, 166, 200, 263, 1710, -947, 935, -131, -28, 1478, -1834, 446, -999, -276, 940, -2126, 2663, 491, -1926, -731, 1747, -2593, 4528, -288, 733, -581, 677, 911, 643, -2960, -821, 1573, -568, 1847, -1750, 347, -246, 3652]
[-1628, -563, -2055, 2468, -1925, 762, -936, -2106, 2295, 2346, 1545, 675, 1525, 668, -2182, 1009, -1187, 1368, -1027, 267, -2924, 3945, -647, -112, 909, -2615, 1329, -391, -848, 1156, -2408, -1523, -1926, -1549, 2599, -602, 1923, -292, -3947, 1271, 906, -2327, 1142, 705, -2464, -2143, 2000, -1198, 1982, 2916, 2187, -1053, 1483, 3267, -143, -638, 215, 1871, 562, -2889, 992, -435, 1105, 217, -1416, 432, -1220, -1168, 48, 2993, -1664, 1377, 1004, 873, -1219, -1862, -1616, -2871, 1576, 748, -1096, 1734, 869, 46, 836, -716, -1275, -1586, 1323, -2927, 63, 2706, -854, -1912, 544, 657, 861, -456, -1271, -238, -1094, 1396, 880, -1192, 2464, 408, 1182, 1244, 516, 296, -659, -179, -1032, 2136, -1857, 1501, -401, -573, 2834, 155, 1680, -587, 484, -1441, 2361, -253, 1766, -322, -686, -746, -40, 2734, -985, 2503, 3168, 540, 715, 4, -868, 1926, 568, 814, 495, 1671, -872, -248, -1446, 980, 913, -1035, 1205, -1250, 1172, -818, 1230, 1287, 747, -923, 726, 493, -2633, 1741, -1319, 522, 2033, 2244, 1080, 1380, 17, -53, -437, 1417, -1058, -554, 573, 526, -297, -140, 644, 1422, 757, -121, 2500, -2541, 2428, 1086, -783, 1300, -481, -1434, 289, 900, -1502, 716, -245, -1090, 320, 2589, 3095, 1593]
[817, 1257, -2741, 1718, -3295, -388, -2787, 634, -154, -1891, -517, -405, -1353, -91, -1996, 3463, 1199, 2023, 1379, -653, -533, -520, 1589, 1671, 1937, -2118, -1569, 969, 840, -2396, 2876, -1552, 31, -1190, 796, -1094, -1157, 1453, -769, -1486, -2568, 1358, 5006, 989, -261, 1153, -553, 1484, -3582, 731, -1063, 190, -2470, -1999, 2594, 3082, 246, -1990, -38, 2204, 4531, -201, -1566, 476, 359, -278, 430, 139, -1152, -3203, 3157, -794, -1131, -42, -302, 379, 3252, 790, -433, 97, 3066, -2539, -3153, 1573, -1152, -889, 1602, 300, -1731, 661, -2278, 15, 1907, -263, -3219, 242, 2464, -637, -265, -2353, -2165, -1602, 2782, -1795, 532, 910, -2958, -1371, -1219, -3721, 971, -2509, 113, -1144, 2474, 2457, -989, -2107, 1105, -183, 1818, 1304, -1629, -793, -1034, -2158, 212, 189, 752, 1117, 298, -195, -495, 601, 1731, -883, 1982, -2758, 2272, 1249, 409, 1508, 1670, -231, -555, -798, -1132, 956, -1145, 137, 1393, -2181, 3212, 625, 1016, -2461, 29, 3374, -948, -2523, -1047, 2862, 1043, -52, 142, 1355, 1481, -546, -2455, -79, -2103, 1624, -3869, -1052, 1183, -837, 1202, -2199, 865, -330, 849, -1757, 1582, -751, -892, -378, 112, -1040, 1903, -1340, 1552, 1716, 2644, 1035, 325, -2153, -2311, 464, -918, -526]
[-230, -83, 1700, 575, 143, 162, -293, 1351, -2779, 195, 1943, 1504, -2035, 591, 492, 2014, -1130, 192, 328, 60, -39, 2542, -1764, -1446, -786, -419, -1183, -1471, 1250, 632, -1780, 455, 814, 2356, 2992, 2407, 685, -3037, 746, -352, -465, -931, -2811, 1216, 1122, -1946, 2697, 816, 2377, -186, -1129, -761, 160, 2049, -1417, 355, -1034, 1871, 1595, -969, -2417, -187, 2294, -225, -85, -1764, -1813, -1967, 2334, 1045, -902, -1696, 1131, 2221, -2853, 393, -4304, 1475, 1140, -1633, -1706, 1316, 330, 540, 514, 1792, 576, 1214, 1586, -588, 1065, 1541, 782, 962, 2941, 54, 1909, -2507, -313, 357, -1029, -28, -300, 813, 223, 351, -375, 530, -1899, -955, -1433, 2122, 1077, -761, 1836, 135, -702, -551, -1374, -77, 194, -2028, 478, -649, 863, 2289, 1354, 1096, 1323, -2718, 71, 810, 1175, 1037, -387, 288, -113, -191, 526, -851, -440, 1830, -1372, -2136, 32, 1044, 3608, -431, -2916, 224, -1047, -393, -788, -2644, 362, 710, -569, -2219, -1993, 928, 56, 475, 1174, -1928, 669, -2991, -883, -1067, -2469, 1484, 1288, 234, -531, 1287, -3000, -1873, 999, 2343, 358, 786, -489, -82, -1101, 255, 3312, -1010, 165, -2160, 30, -420, -376, -1439, -1424, -2036, -647, 1550, 4123, -772, 2775, -522]
[-375, -1419, 1371, 3331, 2806, -970, -329, -381, 1346, 305, -430, -501, -1371, -1363, -1020, -357, 453, -1536, -760, -731, -992, -879, -674, -2596, -1897, -1214, -222, -1926, 2152, -905, 340, 417, -1783, 2651, -245, -1505, 1561, 209, 40, -26, -972, 1504, -109, -2801, -3114, -1539, -2359, 1777, 183, -1328, -2430, 979, 1955, -2984, 798, -1044, -467, -2279, -907, 806, -611, 1845, -326, -756, -661, 1545, -10, 145, -923, 269, -645, -355, -474, -1860, -547, -1650, 1649, 2431, 326, -2632, 158, 2252, -78, 711, 678, 915, 3689, 1360, 1155, -1755, 1653, 298, 308, 2143, 749, 2548, -1740, -1075, -188, -410, 1969, -410, 120, -732, -154, 1812, -712, -247, 1333, -1557, -1007, 1544, -1037, 225, 247, 790, 251, -1121, 699, 430, -1096, 814, -2562, -231, 304, 434, -2235, 725, -648, -286, -68, -156, -1903, -1341, -2329, -557, 600, -782, -1437, 1504, 582, -403, 712, -412, -200, -1249, 328, -2043, -473, -224, 77, 574, 1683, 1085, 939, 451, 766, 1087, -752, 1855, -1037, -246, -2184, 2175, -507, -136, -2796, -652, 483, 2091, -458, 1385, 929, 1061, -312, 971, -1502, -428, -941, -3225, -485, -350, 618, 1256, -1180, -209, 391, 168, 2494, -1299, 1507, 1486, 131, -513, 178, -643, -2584, 555, 1293, 2512]
[1458, -2584, 410, 1238, -420, 552, -1540, -782, -308, -527, -758, -200, 641, -502, 490, 833, -1627, 171, 947, 1866, 1067, 2123, 1569, 241, 392, -566, 2137, 746, -53, 1073, -2655, 1772, -164, 847, 1738, -1353, 246, 2126, -370, -166, 400, -1024, 512, 305, 2257, -1956, 929, 844, 2873, 2216, 2548, -412, -257, -52, -1444, -464, -520, -1646, 170, -1393, 988, -830, -1251, -1749, -388, -460, 491, -1918, 900, -1072, -897, 1610, -1815, -2070, -2587, -1526, 147, -981, 297, -1209, 93, 1501, 819, -2003, 414, -1364, 1196, 399, 304, -225, 2420, 871, 542, -42, -10, 699, 1926, -17, -274, 1928, 3378, 408, -567, 600, -547, 1946, 1946, -159, -315, 1440, 88, 407, 950, 2563, 1559, -224, 115, 988, -439, 1400, 1382, -2153, -763, -1029, 1448, 1609, -919, 296, 333, -2056, 1048, 2642, 2083, 1184, 1119, -1480, -1168, -879, 450, 297, -1191, 589, -1259, -2141, -982, 514, 766, -76, -2860, -921, -509, -738, -1219, -212, 1773, -654, -231, -1449, -1313, 269, -593, 406, 733, -848, 2222, 1086, -1033, 110, 244, 331, 847, 2567, -1637, -766, 222, 1151, -928, 569, 3943, 782, -369, -988, 745, 225, 1651, -1277, 3102, 1998, -78, 886, 1087, 814, 1741, 2788, 212, 2624, 694, 2847, 2154, -973]
[58, -460, 640, 53, 1324, -1659, -2405, 1509, -1694, -8, -238, -500, 1325, 192, 631, -928, 222, -23, -715, 1398, -180, 2302, 1265, -810, -1176, 382, -307, -41, -2006, -1764, -948, -229, -1360, 422, -1838, -114, -1375, 285, -1292, -544, 2131, 17, 569, 1394, -500, 270, 140, -580, -98, -1309, -734, -838, 465, -1635, -3306, -245, 491, -2260, 1313, 183, -614, 1601, 1808, -269, -522, 1522, -30, -1340, 1710, -846, -2108, -2303, 1044, -1791, -118, -615, 463, -3919, 3558, 6, 1296, 140, 2538, 594, 1176, 1929, -1138, -1372, -141, 520, -245, -487, 1843, 70, -925, 1139, -988, 1567, 1996, 2618, -542, -664, -1030, 1414, -1008, -209, -1561, 99, 380, 968, -1013, 2982, -117, 435, 249, 1942, 275, 609, -803, -384, -2229, 1925, -30, -1253, 2664, 104, -872, 417, 2779, -2034, 622, 1861, -1265, 954, -229, -171, -2205, -824, -698, -1533, 1597, 1977, 18, 32, -491, 64, -2696, 1309, 2067, -114, 1150, -606, -1299, -311, -358, 1212, -2366, -578, -859, 128, 9, -981, 533, -209, 1185, 464, -854, 1497, 2081, 1773, 762, 2314, -1632, -2718, -2192, -833, 1743, -1195, 1938, -2195, 616, 2479, 581, 1216, -431, -1232, 965, -967, -306, 275, 1877, 2658, -729, 1083, 524, 1868, 2086, -220, 1907, -217]
[-1080, 530, -1128, 809, 2696, -285, 237, -431, 755, -358, 93, 761, 453, -805, -1046, 895, -354, -1880, 378, -740, -10, -1185, -1167, 6, 1045, -1364, -70, 2384, 1173, 282, 664, -1003, -610, 71, 1148, -171, 522, -1075, -1139, 160, 888, 2596, 3224, 1255, -982, -2643, -249, 1056, 118, -289, -1011, 3347, 402, -1274, -3137, 140, -1918, -2155, 853, -1037, 782, -224, 807, 2005, 588, -480, -978, -2180, 1928, 140, -3097, 1399, 49, 686, -1275, -694, -1259, 1279, 3113, -946, -1273, 633, 1751, 152, 892, -744, 1598, -1716, 749, -3326, 861, 180, 518, 1309, 314, 115, -703, -1979, -2981, 2663, -1127, 780, -127, 1620, -1204, 1946, -1314, 2274, 1727, -502, -1009, -585, -861, 406, 645, 1409, 811, -2580, 1191, -2563, -1890, 534, -3019, -1018, 3196, -670, -499, -2137, 2025, 232, 2580, 114, -2156, -1745, 1517, 763, -823, 1362, 2428, -185, -839, -625, -1313, 2326, 78, 453, -3897, 1083, 300, -816, -1208, -2032, -63, 1698, 508, 74, -2091, 1022, 64, 1579, 1329, -1252, -2049, -417, 125, 2064, -996, -760, 393, 898, 910, 890, -1130, -498, -1273, 1411, 634, -203, 491, -2942, 1163, 1662, 1202, -853, -290, 2582, -238, -908, 213, -787, 81, 1805, -1544, -227, -1711, 2058, 14, -94, 2110, 900]
[2705, 874, 216, -73, -1388, -501, 969, -1609, 1939, 1816, -413, -863, -78, 809, -1267, 21, 567, 1195, -1904, -100, -649, 829, -633, 2243, -643, -845, 1547, -628, -489, 473, -1685, 445, -330, -146, -1202, 2205, 1301, 1372, 371, 1031, 1515, -3161, -2161, 148, -655, 1564, -3236, -370, -1823, 1380, 1545, -1577, 27, 414, 800, 334, 156, 1777, -338, 1943, -1925, 940, 690, -1689, 103, 993, 305, 1366, -1861, 3006, 551, 1165, -979, -1326, -1484, 1388, 1104, 2031, -494, 1944, -332, -130, -2348, 496, 597, -3317, -75, 1031, 1764, 2106, 1199, -1162, -1990, 746, -2152, -1755, 503, -181, -880, 1033, -429, -1357, -443, 785, -1239, 1551, 337, 19, 31, 1860, 559, 105, 2120, -802, 1998, -1158, 738, 738, -2625, 2050, -284, -1114, -1822, 1608, -2152, 2279, 3002, -704, -1895, 972, -958, -1346, -784, -1473, 1965, 2582, 1445, -1223, -44, -85, -1144, -820, 292, 2588, 340, -1326, -398, -235, 1322, -175, 818, -2981, -2374, 1504, -3440, -905, 3403, -104, 560, 851, -1340, -375, -2762, 1944, -721, -209, 17, -10, -160, -287, -1092, -339, 690, 652, -301, 674, 384, -1313, 458, 914, -1685, 158, 44, -579, 1550, 1676, 93, 1761, -1034, 3671, 320, -2424, -1795, -647, 1281, -1800, 112, 1710, -1668, 3182]
[-285, 473, 936, 2102, -693, 972, 199, 436, -67, 740, 1560, 61, -89, 805, -447, 46, 1841, 2692, -275, 605, 294, 107, -487, -767, 1611, -304, 950, -208, -1866, -367, -970, -1218, -2257, -591, -862, -1803, -855, -138, 104, -175, -1048, 1359, -693, -668, -2012, 1445, -923, -2359, 1594, -555, -403, -1664, 1031, 1106, 2637, -409, -15, 286, -158, 897, -359, 1731, 1241, 261, -1829, 1513, -1229, -1621, -2610, 169, 303, -1737, 2706, -1424, 2104, -291, -1263, -2444, 709, 521, 1183, -1480, 450, -685, -1366, 743, -1889, -950, 665, 2816, 1269, 264, 190, -617, 387, 1245, -705, -1543, 1052, -3007, -614, 1651, 1133, -2055, 1288, 622, 595, -846, 2229, 1724, -1639, 2277, -539, 796, -1203, 1894, -956, 1442, -482, 1509, 93, -307, 2351, 640, 442, -1431, -1998, 2208, 412, 3399, -39, 3210, -2304, 2381, -1376, 534, -695, -251, -714, 1290, 312, 781, 520, -1599, -1311, 2007, 1273, 880, 1029, -2252, 3780, -237, 356, -2428, 2465, 46, -1714, -194, -1769, -1969, 923, -656, 1257, -1337, 1278, 311, 879, 944, -832, -1523, 5090, 393, -14, -1415, 528, 551, 1302, -720, -1515, 1467, 606, -1135, 269, -134, 363, -613, 896, -932, 937, 107, 821, -1890, -995, -158, 366, -1149, 279, 732, -2364, 2509]
