[9, -90, 93, -65, -11, -46, 30, -65, -35, 23, -5, -34, 65, 42, 10, 43, -3, 2, -16, 32, 18, -33, 50, -80, 37, -81, 61, 16, 10, 11, 0, -56, 18, 32, 26, -25, -43, -39, 4, -28, 32, -15, -29, -41, 9, -64, -38, -8, 65, -144, 1, 44, -27, 48, 13, -5, 17, -27, 47, -2, 70, 3, 40, -11, -28, 67, 38, -9, 2, -87, -38, 38, -13, 68, -28]
[-56, 39, 23, -29, 10, -13, 7, -1, 46, -26, -20, -29, 6, -23, 26, 17, 77, 17, 21, -107, 61, 6, -7, -14, -91, -20, 1, 45, 5, 52, 11, 10, 20, -13, 21, -32, 3, 24, 42, -15, 32, -41, 31, -62, -33, -8, -23, -9, -56, -11, -12, -56, 64, 53, 37, -8, -25, -14, 38, 12, -23, -25, 39, 35, -35, 17, -71, 15, -15, -11, -59, -2, 52, -37, 46]
[43, 20, 31, -40, 76, -76, 31, 28, -45, 16, -16, -1, -3, 5, -6, 24, 11, 0, -3, 8, -45, 14, 59, 21, 27, -14, -61, -76, 15, -53, 37, -15, 48, -36, 64, 21, -60, 70, 29, -19, 9, 57, 11, -9, -6, -23, -4, 17, -92, -5, -2, 105, -18, -29, -14, 6, 43, 17, 53, -20, -71, -9, -21, -43, 46, 47, 18, 21, -25, 60, 8, 55, 15, 49, -16]
[-12, -59, 37, 53, -7, 11, -20, -48, 32, -28, -27, -55, 15, -19, -20, -8, -83, -79, -34, 60, 0, -2, 28, -5, 1, -13, 32, -42, -55, 8, -4, -5, 30, -4, -84, -35, -37, 64, 26, -8, 53, -15, 37, -17, 18, 14, -28, 59, -55, 13, 54, 43, -25, -5, -34, 31, 67, 22, 59, -88, -27, -18, -56, 16, 35, -2, 93, 23, 99, 0, -48, 5, -49, 5, -86]
[46, -21, 14, -80, 3, -50, 23, 2, -14, 40, 8, 33, -44, -39, 20, -28, 38, -81, -2, 46, 62, 8, -98, -44, -66, -17, -8, -9, 39, -26, -13, -44, 41, 32, 3, 2, -47, 13, -48, 60, -46, -8, 39, -3, 56, 16, -38, -11, 40, 28, 12, 32, 50, -10, 7, -88, 57, -53, 33, 19, -81, 20, -15, -52, 19, 58, 6, 49, 89, 13, 9, -8, -9, -41, 67]
[21, 41, -4, -1, 40, 10, -28, 61, -29, -50, -43, -53, -17, -48, -14, 56, 75, 11, 57, -57, 32, 30, 24, 49, -8, 3, -25, -49, -17, 3, 7, 62, -45, 40, -46, -43, 53, 25, -32, -37, -25, -3, 77, 10, -3, 9, -70, 5, -30, 46, 8, -17, 26, 46, 19, -54, -17, 20, -46, 4, -12, -30, -6, 28, -57, -48, 10, 6, -35, 3, -42, 87, -10, -4, -6]
[25, -42, 5, 1, 77, 61, -2, -11, -28, 0, 7, -32, 69, -13, -21, -28, 34, -66, -16, 55, -32, -40, 6, 30, 4, 22, -78, -15, 25, -74, -37, 0, -23, -60, -81, -31, -1, -46, -11, 52, -78, -17, 34, 13, 86, -31, 3, -27, 9, 1, -7, 38, -65, 2, -12, 18, -6, -40, 8, -7, -29, 60, -58, -3, 12, -7, 26, 41, -98, -64, 40, 19, -2, 31, -32]
[13, -6, 53, 59, -50, -13, -28, 17, -8, 16, -71, -8, -22, -6, -13, 20, 1, 43, 29, -10, -26, -36, 6, 7, -40, -9, 72, 49, 22, -21, 56, -18, -48, 6, 30, -3, -36, 29, -15, -7, 22, 20, -2, 6, -63, 8, 61, -42, -15, -10, 60, 53, 2, 31, 5, 32, 36, 7, 2, -9, -40, 20, -53, -44, 67, -92, -24, 48, 6, 1, -34, 24, -72, 88, -20]
[148, -19, 101, 10, 30, 35, 32, 79, -30, 2, -111, -29, 48, 18, -21, -5, -15, 19, -7, 0, -9, -5, -90, 74, -58, 89, -13, 81, 106, -7, 27, -22, 85, -20, -74, -38, 22, 41, 7, 12, 36, 30, -32, -4, -9, 48, -5, 15, 40, 50, 15, -15, -16, 19, -5, -59, 66, 57, -49, -11, -27, 13, 33, -62, -33, 14, 7, 53, 12, -2, -5, 41, 61, 19, -26]
[-22, 80, 34, 41, -21, 55, -9, -18, -20, 26, 37, -53, -13, -39, 12, 38, 37, 4, -22, -81, -70, 9, -53, 54, 23, 19, -5, 68, 33, 17, 55, -28, -24, -13, -10, -17, -43, 121, 20, -4, -3, 62, 13, 45, -54, -11, 27, 10, -45, 48, 39, 0, 1, -34, -31, 66, 51, -38, 9, -44, -6, -70, -33, 33, -14, 12, -47, 34, 29, 19, -52, -20, -31, -59, -71]
[13, -51, -13, 40, 18, 63, 27, -17, 88, -77, -12, -37, 13, 37, -75, -29, -13, 0, -7, 21, 45, 37, -35, 35, -43, -20, -21, -27, 18, 56, -78, 0, 23, -17, -31, -8, -40, 0, 104, 28, -20, 7, 28, -39, 51, -39, -5, 8, 44, 29, -6, 9, 5, 13, -15, 48, -12, 47, 39, -13, -45, 36, -27, -60, -8, -73, -9, -38, 51, -65, 34, -31, -12, -24, -45]
[37, -21, -24, -23, -9, 17, -61, 39, -24, -42, -28, -23, 23, 45, 50, -21, 83, 13, 66, -30, 15, 20, 35, 37, -15, -88, -99, 24, 1, 23, -76, 23, 34, 39, -26, 0, -42, 32, -8, 8, -11, -29, -3, 86, 8, -35, -42, -31, -31, 55, -83, 32, 23, 45, 25, -83, -79, 13, -57, 66, -26, -21, 29, 75, 40, 8, 38, 43, 53, -12, -100, 4, -54, -74, -51]
[-10, -51, 62, -80, 20, -40, 14, 42, -3, 0, 49, -17, -20, 14, 38, 3, -4, -32, -28, -26, 6, -49, 20, 31, -33, -36, -35, 0, 37, -55, 50, -45, 34, 5, -96, -9, -46, 20, 4, -48, -17, 18, -47, 53, -66, 0, -11, 28, 39, -14, 35, -21, 15, 52, -77, -60, -13, -13, -9, -61, -25, 57, 5, 18, -22, 0, 27, 5, 1, 46, 104, 2, -86, -10, -61]
[-41, 29, -43, 26, 19, -7, 77, -76, 66, 13, 19, 8, 6, 39, -37, -22, 19, 1, 35, -44, -67, -46, 4, 26, 57, -18, -17, 5, 7, -11, -51, -19, -53, 100, 42, 39, 21, -17, 57, 6, 19, 15, -10, 0, -19, -74, 45, 15, 47, 33, 14, -61, -25, -15, 10, -54, 7, 37, 10, 31, 3, 42, -20, -35, -69, -59, 35, -65, -8, -50, 48, -11, 5, -51, 41]
