[24, -7, -13, 32, -39, 1, 7, 15, -8, -38, -104, 51, 37, -30, 22, -19, 45, 0, -60, -23, 22, 36, -43, -18, 60, 0, -8, 0, -9, 11, -34, 46, 47, 0, 38, -28, -14, -61, -72, 29, 122, 58, 23, 26, -45, 38, 15, 2, 0, -26, 21, 34, 14, -95, 2, 23, -41, 15, 59, -8, -67, -35, 63, 39, 29, -55, -89, -56, 33, 31, -66, 31, 9, 70, 68]
[-53, 10, -24, 32, 7, -63, 80, 23, 22, -39, -6, -56, -53, -5, 1, -9, 2, 17, -18, -52, -45, 29, -80, 49, 77, 48, -32, 2, -39, 29, 19, -37, 47, -37, -18, -36, -18, -65, -5, 32, 31, 67, 61, -17, -18, 27, -1, 45, 86, 6, 49, 38, 8, -13, -18, -23, 48, 22, 38, 50, -17, -43, 5, -14, 49, -63, -39, 22, 5, 66, 67, -7, 10, 50, 20]
[-7, 13, -7, 23, -20, -52, -30, -6, -47, -26, 43, 11, 0, -7, 35, 8, -27, -16, -97, -14, 19, -31, -23, 17, 17, -8, -50, -26, 61, -88, 3, -12, 80, 56, -61, -60, -22, 31, -40, 19, -10, 22, -3, -31, 32, -1, -34, 39, 24, 39, 60, 18, -26, -18, 66, -18, -35, 14, 22, 23, -63, -66, 27, -60, 0, -8, -35, -56, 26, -41, -61, -4, 18, -63, -8]
[-12, 65, 29, -33, 27, 27, -27, -84, -69, 9, 10, 11, 106, -3, 45, -7, -4, 2, -65, 24, -45, 32, -7, -15, 69, 68, 74, 2, 46, -31, 30, 6, -63, 9, 27, -15, 29, 47, -24, -15, -10, -76, -3, -24, 26, -44, 64, -5, -38, 46, 20, 10, -34, -88, 8, -28, 33, 22, -47, -76, 60, 110, 4, -20, -24, 3, 10, 1, -11, -4, -30, -8, 15, 14, -6]
[-16, 6, -40, 35, -12, -30, 68, 43, -54, -8, -32, 32, 17, -63, -103, -23, -51, 58, -81, -14, -9, -74, -30, -28, -33, 10, 19, -60, -2, 73, 22, 12, 45, 38, -23, 33, 2, 2, -23, -60, 12, -32, 91, -11, -39, 38, -33, -31, 40, -24, 12, 6, 10, 43, 18, -21, 20, 4, 5, 70, -60, -16, -14, -15, -50, -6, 59, -32, 42, 16, 35, -43, -13, -76, -18]
[30, 36, 5, 12, 1, -17, 38, 14, 45, -28, -14, 13, -28, 10, 31, 7, -28, -22, -56, -31, 14, -6, -16, -67, -13, 22, -31, -24, 51, 11, 24, 67, 37, -95, 19, -4, 22, 45, -26, -21, -80, 36, -83, 30, -7, -17, -25, 14, 46, 10, -23, 35, 33, 83, 32, -27, -11, 0, -8, -17, -59, -16, -23, -2, -9, -10, 37, 17, 103, -5, -7, -66, -16, -35, -29]
[-7, -53, -6, 14, 10, -14, 34, -20, -40, 56, 9, -11, -20, -80, 51, 24, -15, 2, -28, 6, 56, -2, 62, 114, 20, -16, -33, 30, 24, -49, -40, 52, -36, 48, -11, 82, 9, -15, 78, 23, -6, 43, -15, -42, 9, -12, 24, -29, 82, 34, 43, -67, 11, 42, 25, -24, 41, -1, 1, 82, -60, 4, 13, -20, 67, 27, 45, -45, -15, -5, 11, -29, -66, 9, -29]
[-4, 95, -36, 65, -61, -6, -28, 46, 70, -96, 40, 89, 34, -34, 56, -34, -13, 53, -12, 14, 21, 62, -27, 9, 0, -25, 24, -41, 37, -67, -27, -41, -31, 3, 40, -27, -14, -20, -13, -40, 10, -62, 7, -16, 1, -44, 35, -39, -19, -10, -15, 67, 18, 24, -16, -9, 9, -2, -12, 61, 83, 41, 1, 7, 7, -5, -24, 14, 31, 7, -4, -13, 0, -71, -32]
[25, -35, 18, 21, -10, -44, -36, 48, 74, -45, -1, 42, 18, 18, -12, -27, -34, -22, 15, -68, 40, -11, -10, 4, 8, 50, 8, 26, -54, 41, 31, 21, 2, -84, -10, 6, 11, 2, -39, 26, 1, -69, -49, 71, -110, 13, -73, -36, -47, -87, -24, 83, -28, 82, -40, 25, -64, -12, -30, 52, 74, -71, -5, 69, 20, -27, -27, -29, 57, 41, 31, 71, 8, -9, -7]
[-4, -10, -45, 38, 56, 23, 14, 70, 42, -11, 31, -45, -5, -21, 36, -40, -47, -5, -14, 28, -32, -42, -12, -36, 88, 18, -8, -59, -38, 28, -1, -21, -6, -50, -10, -2, -30, 38, -65, -16, -18, 25, 4, 66, 0, 33, -83, 24, -38, 7, -34, 29, -25, -59, 22, 49, -36, 105, 1, -65, -14, -85, 52, 21, 6, -11, -12, 21, 71, -40, -77, 78, 4, -45, 48]
[12, -105, 56, 20, -26, 24, -2, -95, -15, 1, -16, 28, 7, 22, -16, 33, 9, -34, -51, 24, 47, -21, 12, -62, -44, -43, -24, 8, 28, 21, -15, 24, 13, 32, 13, -19, -1, 16, -36, 35, -81, -32, -46, 19, -6, 9, -33, 31, -13, -19, 19, 29, -18, 74, 17, 53, -19, 2, 20, 36, -30, -47, 43, -5, -15, 83, 21, 67, 10, 43, -77, 2, -23, 21, 33]
[-35, -95, -29, 28, 52, 21, 32, -2, 133, 43, 43, 25, 45, -23, -1, -58, 58, -9, 21, 6, 80, 43, -15, 21, -30, -52, 26, -24, -41, -20, -12, -39, 6, 55, 37, 38, 41, -104, 5, 51, 64, 68, 6, -8, -17, 7, 31, -45, -17, -33, 55, -30, 87, 48, -57, 4, -48, -37, -10, 6, -56, -28, 23, 18, -13, 27, 2, 38, -44, 26, 15, 42, -11, -39, 50]
[0, -43, -11, -2, -6, 54, -56, -7, -52, -58, -105, -76, 23, -4, -8, 26, 28, 13, -33, -47, 14, 62, 50, 26, 12, 70, 69, 1, -41, 65, 22, 11, 33, -31, 31, -57, 16, -19, 70, -44, 8, -15, 25, 2, -49, 10, -45, 11, -99, 51, 34, -47, 2, -49, 42, 55, 20, -10, -60, -2, 42, -16, -18, 10, 1, 32, -45, 12, -49, 23, 12, -67, -38, 10, -43]
[-41, 11, -35, 35, -71, -31, -2, 91, -45, 70, 40, -36, 70, -12, -77, -12, 45, -13, -59, -26, 37, 66, 69, -56, 48, -45, -30, -3, 7, -18, -7, -15, -68, 18, 40, -43, -2, -28, 34, -68, 13, -8, -4, -57, 28, 4, 37, 1, -31, -10, -16, -7, 10, 43, 71, -13, -52, 5, -50, -4, 24, -8, -25, 17, 42, 20, -25, -103, 72, 51, -58, 66, 48, -18, -62]
