[45, 69, -47, -66, -28, 41, 37, 42, 20, 11, 58, -37, 41, -88, -28, 59, 37, -20, -17, 9, 30, 10, -25, 28, -30, -28, -63, -72, -31, 22, 91, 3, 25, 20, -5, 13, 7, 8, -4, 25, 31, -16, 96, -7, 80, 16, -33, 19, 19, 9, -60, 39, -55, -12, -14, -54, -4, -6, -49, 23, -20, -45, 64, -10, 23, 41, -17, -3, 17, 15, -63, 13, -28, 13, -14]
[24, -28, 27, 10, 11, -81, 30, 28, 12, 72, -79, 4, 69, -12, 14, 31, 4, -33, -27, -1, -10, -23, 0, -3, 19, 12, 39, 38, 80, -24, 24, -60, 3, 0, -35, 30, -10, 16, -36, 33, 36, -21, 100, -29, 48, -36, -4, -4, -15, -24, -8, 9, -6, 80, 8, -28, 12, 33, -11, -1, 11, 44, 47, -60, 75, 4, 35, 26, -17, -46, -34, -30, -64, 1, 8]
[-43, -36, 62, -26, -15, 16, 41, 65, 22, 2, -42, -13, 74, -29, -70, -85, -45, -33, 26, 0, -9, -1, 84, -3, 16, -25, 61, -18, 8, 34, 0, 39, -3, 14, -12, -40, 50, -47, -36, 40, -31, 17, -3, -58, 42, -27, 46, 20, 48, -63, -14, 40, 22, 14, -31, -51, 7, 10, 16, -6, -15, 11, 26, -62, -30, 22, 24, 2, 21, -42, -22, -51, -96, -47, 56]
[-67, 46, 65, 24, 56, -33, 7, -48, 45, 80, -49, 47, 24, 8, 26, 40, -53, -7, 51, -15, -27, 34, 9, 17, 23, -32, -63, 34, 48, -14, -35, -26, -14, -51, 1, 33, -33, -4, 5, -6, -58, 26, -15, -15, -71, 42, 96, 10, 34, 32, -73, -6, 6, -17, -37, 2, -90, 31, -14, 35, 37, 49, 36, 57, -33, -63, 30, 11, -8, 1, -31, -46, 15, -48, -66]
[25, -72, -12, -26, 23, -19, 42, 24, 10, 28, 16, 44, 8, -32, -11, 9, 85, 13, -4, 35, 9, -13, 2, 24, 26, -58, -12, -78, -15, -71, 63, -60, 49, -11, -9, -18, -38, 73, -25, 16, 12, -14, 2, 77, 15, 2, 25, -37, -74, 58, 74, -7, -37, -33, -27, -11, 18, -39, -2, -80, 51, -45, -16, -40, 11, 37, 45, -16, -18, -12, 37, -32, -86, 16, -4]
[-30, 7, 8, 14, -107, -62, -28, 17, -14, -62, 58, 49, -27, 56, -54, -56, -5, -15, 64, -35, -22, 18, -15, 27, 51, -27, 32, -4, 51, -64, -34, 26, -25, 46, -43, 5, -22, 67, -16, 60, -7, 61, 13, 26, 8, -24, -34, -33, 87, 38, -20, -36, 42, 9, 7, -47, 23, -33, 14, 49, 32, -6, 12, -25, -45, -13, -12, -18, 12, -14, -21, 12, 56, 29, -137]
[-44, -15, 18, 46, -56, -20, -46, -35, -1, 7, 30, 21, -17, 14, 12, 41, -22, -51, -69, -16, 9, -26, -2, -23, 55, 50, 13, -10, -14, 10, 20, -29, -103, -84, 26, -4, 6, 10, 24, 48, -5, 0, -19, 85, 11, 18, 28, 72, -68, 29, -15, -117, -82, 25, -42, 24, 32, 18, -15, 0, 3, -32, 35, 45, -7, 28, 9, 6, -17, -20, -10, 16, 52, -9, -26]
[8, -20, 32, 17, 19, -33, 22, -66, -36, -10, 52, 0, 16, -4, -6, -45, 22, -29, 24, 45, -3, -26, -21, -8, 50, 4, 21, -7, -29, 48, 27, -14, 81, -1, -73, -37, 6, 76, -28, -5, 42, -6, 62, -60, 29, 78, 56, 18, -6, 8, 23, 15, -9, 41, 42, 52, 60, -6, -34, 6, 7, 7, -91, 18, 13, 47, -64, -64, 41, 19, -38, 2, -53, -56, 24]
[15, -5, -49, -41, -25, -44, 24, -52, 0, 4, -22, -41, -31, -66, -105, 1, 39, -19, 44, -5, 69, -13, -29, 11, -22, -46, -30, -89, -1, 17, 43, 8, 94, -25, -37, 9, 22, 4, -46, -28, 47, -48, 30, -37, -39, 61, -40, -13, -25, 9, -53, 11, -36, 4, 97, 0, 1, -39, -16, -19, 42, -71, 6, 2, -35, 57, 26, 18, 34, -50, 13, 48, 2, 33, 44]
[39, -13, -42, -40, -16, 1, 2, -6, 42, -9, -70, -35, -8, -52, -1, -25, -4, 12, -55, 79, -40, -16, 6, 10, 7, 7, 30, -26, 7, 21, 50, 8, 10, -62, -34, 19, -28, -53, -4, -23, -4, -46, 26, -15, -25, -14, -32, -32, -33, 8, -16, 73, -32, 64, -8, 71, 63, -22, 65, -24, 56, -2, 76, -15, 23, 6, -17, 69, 35, 20, 55, 21, 7, 61, 7]
[-23, -31, 4, 18, -105, -48, -4, -76, 0, 36, -31, 15, -16, 32, 13, 23, 31, -44, 49, 36, 26, 32, 37, 87, -12, 50, -33, 45, 14, 62, -31, -4, 19, -11, -12, -8, 31, -76, -16, -12, 65, 32, 15, 18, 32, 5, 35, -52, 28, 4, -38, -48, 1, -30, 32, 46, -6, 64, 47, 16, 79, -15, 36, -55, 109, 11, 63, -1, -61, -15, 93, -7, 61, 41, -35]
[20, -1, -13, 0, 6, 41, 32, 38, 23, 15, 79, 14, -56, -54, -13, 32, 15, 52, -12, 16, 22, -7, 85, 35, 12, -30, 27, -2, 10, 10, 5, -34, 1, 44, -5, 44, -14, 7, -8, 29, 70, -26, 14, 8, 53, 25, 73, 6, 4, -122, 11, 52, -72, -19, -37, -24, -3, -22, -41, 14, 47, -5, 52, -18, 80, -5, 81, -63, 66, -33, 100, -27, -10, -17, 13]
[37, -8, 48, 48, -27, 54, 17, -51, 3, 13, 78, 73, 20, 18, 10, 38, 67, -5, 4, -30, -41, -43, 0, -40, 56, 25, 19, -7, 16, 13, -39, 19, -75, 55, 72, 47, 5, 30, -1, 22, -24, 102, 7, 18, 65, -23, 59, 12, 16, 17, 17, -28, -25, 13, -42, 43, 42, 8, 17, 31, -89, 40, -8, -24, -35, 13, 27, -72, -58, 50, 43, 30, -46, 52, -67]
[36, -3, 29, 15, 28, -31, 25, 51, -3, -47, -22, -87, 93, -52, 14, 40, 16, 35, -37, 92, -19, 8, 51, -25, -55, 11, 11, -129, 37, -34, 14, 22, -4, 18, -4, -23, 64, 25, 27, 12, -49, -15, 14, 65, 89, -37, 15, -35, -54, -29, 103, 18, 24, -33, 83, 58, 11, -14, 26, 30, -17, -30, -42, -105, -52, -9, 24, 47, 48, -48, -27, -23, 42, 16, -24]
