[-24, -31, 10, 14, 21, -60, -58, -64, 80, 27, 48, -42, -17, -10, 50, 3, -35, 7, -50, 18, -31, -44, 9, -19, 72, 69, 38, 16, -101, -3, 4, 46, 7, 8, -54, -36, -27, -31, -6, -52, 30, -24, 20, 29, -68, -47, 4, -36, -10, -56, 16, 11, 22, -8, -30, 33, 47, 9, 38, -53, -33, -44, 23, -117, 2, -47, -8, -27, -22, -24, -8, 6, -26, 26, -51]
[61, 90, -15, 7, 17, 39, -12, -19, 22, -55, 12, -29, 55, 14, -2, -69, -36, 48, -8, -31, -56, 78, 37, -19, -24, 15, 19, -9, -14, 104, -39, 14, -11, 23, 63, -56, 78, 24, 4, 54, 20, -44, -42, -18, 9, 38, 5, -14, -66, -43, 29, 9, 58, -114, -1, 48, -54, 40, -68, 24, 50, -42, 58, 5, 5, 13, 12, 39, -45, -37, -17, -13, 9, -38, 60]
[-53, 19, 13, 86, 90, 21, 44, 13, 26, 40, 51, 40, -2, -50, 4, 11, -59, -6, 44, -13, 48, -35, -13, -33, 58, -15, -1, -14, -48, 2, 14, -27, -47, -120, 14, 33, 7, -33, -23, -104, 57, 39, -38, 17, 57, -23, 5, 0, 3, -25, 44, 16, 45, 12, -20, -16, 19, -23, -4, 9, -20, 55, -79, -42, -42, -82, -69, 20, 64, 27, -22, 25, -31, 6, -31]
[-5, -58, -32, 14, 21, -71, -33, -14, -52, 7, 41, 86, -54, -98, 43, -52, 58, 7, -25, 16, 27, 0, -46, 19, 55, 8, -46, 14, 15, 59, -46, 22, 29, 34, 23, 32, -49, -34, 7, -1, -27, 34, -27, 2, 1, -19, 20, -31, 24, 41, 29, -22, 7, 6, 19, -27, 15, 7, 63, 16, -56, -65, -43, 70, -67, 52, 1, -40, -31, -30, -12, 35, -51, -10, -27]
[-13, -5, 15, 33, 1, 73, 56, 32, -57, 25, 46, -9, -12, 60, -36, 50, 19, -35, 19, 7, 44, 1, -74, 9, -14, 7, -23, 29, 63, -9, -15, -56, -35, 67, -27, -52, 14, 51, -12, 47, 10, 67, -43, -34, 49, 16, 52, 44, 21, -62, -3, -15, 43, 32, 24, 44, 9, -19, 34, 42, 70, 52, 12, 5, 130, -5, -3, 22, -29, 31, 16, -9, 48, -8, 35]
[-17, 24, 61, -2, -10, -5, -38, -10, -67, 26, 36, -24, -12, 32, -26, -17, -17, -39, 53, 18, -61, 51, -40, -21, 53, -60, -9, 63, -17, -29, -11, -1, -51, 28, -13, 11, 11, 110, 19, -25, 4, 11, -13, 64, 13, 60, -30, 80, -48, -33, -17, -19, -21, 25, 63, -110, 8, 13, -7, -16, 48, 45, -4, -8, 87, -10, 0, 6, 35, -4, -33, 15, 33, 68, -54]
[-58, -25, -29, 30, -3, -9, -36, -16, 44, 57, 54, 37, -12, -27, 1, -20, -41, 54, -88, -14, -26, 13, 43, -83, -61, 76, 21, -63, -86, -50, -3, 48, 23, -66, 1, 8, 35, -77, -5, -40, 59, -29, 18, 4, -29, 27, 75, -18, 24, -57, 26, -7, 37, -29, -18, 107, 58, -22, -6, 46, 43, -110, 26, 10, 13, -20, 32, 25, 47, -9, 74, -23, -23, -51, 12]
[-8, 6, 9, 0, 15, -39, 14, -7, -59, -61, -26, 34, -21, -31, -9, 48, -2, 28, 13, -49, 1, 3, -4, 55, 5, -35, -42, -23, 41, 18, 67, 69, 17, 32, -18, -14, 48, 48, -42, 46, 30, -52, 37, -11, 0, -105, -11, -4, 22, -18, -50, -15, -24, -33, 25, 5, 6, 29, 56, 16, -32, 20, -29, 12, -44, -23, -49, -2, 59, 16, -10, 36, 12, -65, -26]
[-22, -41, 29, 18, -15, -10, -33, 32, 45, 16, -11, 7, 45, 22, -2, 62, -9, -52, -22, -22, -34, -45, -26, -43, -10, 69, -23, 67, 19, -84, -13, -65, 33, -25, -14, 1, -41, -7, -46, 37, 44, -31, -48, 23, -2, -50, -14, -47, 17, -16, -22, -34, -35, 69, 0, 60, 23, 9, 10, -25, 7, -10, 8, 67, 86, 50, 24, -15, 31, 11, 15, 25, 49, -7, -45]
[5, 93, 30, 2, 26, -42, -2, -11, 0, -7, 32, -34, 10, 19, -40, -11, -12, 26, -134, 66, 10, 14, -22, 43, -78, 15, -19, -34, 32, 102, 20, 20, -16, -62, 49, -11, 72, 34, -63, 4, 46, 67, -16, -6, -20, 19, -24, 41, -34, -28, 63, 62, 47, -49, -16, 29, -38, 10, 2, -2, -8, -11, 32, -51, -70, 5, 37, 31, 39, -13, -14, 113, 18, -36, 22]
[22, 87, -13, -27, -33, -36, 3, 89, -16, -30, -34, 11, 43, -36, -41, -20, 18, 61, 74, 3, -12, -86, -25, -27, -4, 14, -32, -9, 41, 34, -20, -50, 84, -27, 11, 16, -39, 21, -85, -56, -9, 14, -24, -64, 5, 50, -64, -22, -15, -20, -15, -43, 34, -51, -29, 21, 36, -74, -36, 107, 8, 26, 36, -34, -19, -49, -12, -36, -5, 35, 94, -28, 3, -2, 33]
[-28, 5, -15, -40, 67, 78, 40, 67, 45, -5, -33, 20, -58, 41, 17, -18, -32, -48, 74, -17, -11, 5, -30, 51, 51, 7, 29, -16, 23, 101, -9, 34, 4, -40, -50, 49, -41, -20, 33, -36, -29, 8, 64, 38, 13, -14, -4, 47, 14, 8, -32, -73, -14, -20, -27, 20, 10, 1, -1, -24, 43, -2, -22, -10, 11, -1, -37, 27, -22, 42, -14, 21, 24, 15, -16]
[-11, -17, -8, 15, -36, 41, -76, 32, 58, -52, -16, 64, -6, 2, 27, -35, 32, 1, 35, -26, 62, 9, 26, 15, 15, 44, -59, -1, 6, 54, -91, 46, 27, 16, 36, -19, -27, -54, -13, 54, -63, 15, 60, -33, -58, -11, 22, -29, -22, -6, -33, -47, -14, -24, 10, 12, -94, 10, -22, 15, -51, -35, -29, -2, 22, -73, -28, -49, 22, -2, 13, 4, -25, -68, 44]
[9, -74, 21, -72, -11, 36, 29, -68, -74, -110, -14, 35, -12, 119, -18, 21, 6, -31, -18, -47, 17, -51, -15, -30, 15, -6, -66, 43, 6, 55, 56, 67, 10, 23, 44, -27, 85, 103, 10, -37, 13, -8, -23, 26, -25, 5, -41, -17, -11, 1, 2, -12, 22, -13, -30, -5, -53, -89, -30, -69, 29, -17, -72, -10, -35, 5, -27, 26, -44, 2, -20, -31, 24, 16, -6]
