[32, -77, -20, -17, 13, 61, -27, 79, -78, -14, 12, 53, 100, 58, -25, -66, 37, -10, 9, -49, 68, 29, 25, 30, -46, -6, 28, 72, 79, 9, -4, 37, -32, 22, -57, 28, -3, 27, -32, 67, 11, -29, -94, -30, -59, -82, -44, -51, 78, -32, -17, -17, 1, -49, -26, -20, -50, -35, 31, -62, 17, 20, -99, 0, 9, 14, 32, -1, 41, -9, -26, 5, 47, -17, 16]
[-54, -103, -8, -24, 7, -16, -12, -3, 10, -54, 42, -38, 43, 9, 15, 35, -42, 43, 8, -10, 7, -36, -38, 15, 75, 11, -37, 63, -24, 39, 27, -79, -22, -51, -54, -90, 26, 52, 9, -64, 5, 29, 23, 26, -10, -3, -26, 0, -14, 48, 77, -18, 6, 40, -70, -77, -64, 26, 52, -28, 24, -11, -15, -34, 53, 48, -46, 2, 35, -71, -86, 24, 41, -34, 17]
[-130, 36, 7, 14, 112, 18, 27, 7, 19, -23, -3, -30, -112, 9, 49, -38, 41, -11, -47, -2, -18, -40, 27, 56, 11, 82, -3, -46, -74, -64, 3, -31, -58, 16, -46, -52, -19, -55, 59, -16, 60, -31, 66, 15, 56, 30, -50, -29, -23, -29, 24, 13, 55, -7, 13, 11, -31, 47, 43, 6, 34, -15, 44, 59, -21, 59, -6, -48, 68, 0, -5, -48, -18, -35, -79]
[-62, -21, 7, -26, 11, -24, 11, -20, -83, 44, -10, -41, 38, -96, -49, 17, 16, 0, -12, 5, 9, 73, 13, 47, 28, -28, 14, 16, 2, -28, -2, 16, -44, -39, 16, -30, 5, 70, 82, 10, 50, 38, -16, -32, 16, -27, -55, 103, -34, 38, 39, -1, 29, -18, 114, -42, 54, 6, 22, 39, 4, 19, -72, 6, -7, -21, -11, -10, 51, 47, 12, -21, 15, 13, -41]
[84, -5, -80, -37, -33, 19, 37, -42, -87, 68, -68, -22, 3, 19, -28, 38, 9, 23, -39, 32, 13, -8, 9, 39, 13, -112, 4, -41, -32, -72, 28, -33, -15, -18, 23, 11, -17, 23, -22, -12, 58, 8, 54, -19, 19, -14, -27, 30, -40, -15, -21, -7, 63, 13, 60, -34, 25, 43, 61, 7, 24, 16, -38, 36, -25, 34, 20, 33, -10, 21, -61, 55, -64, 25, -36]
[-83, -29, -44, 6, 20, -29, 32, -28, -10, -68, 13, -87, 38, -12, 13, 11, 27, 4, -10, 42, 27, -26, -55, 11, 41, -26, 20, -92, 25, 3, -45, 27, -24, -50, -29, -30, 13, 17, 19, -28, 30, 7, -13, 33, -76, -81, -16, -27, -25, 108, 2, -46, -49, -45, 3, -40, -44, -9, 79, -39, -26, -26, -35, -14, 32, -13, 23, -8, 3, 33, -4, -1, -28, -145, 18]
[16, -47, 37, -11, 49, 11, 14, 4, 40, 63, -23, 9, -59, -13, 26, 10, -4, -86, -28, -24, 33, 22, 5, 11, 39, -13, -62, 27, -17, -9, 44, -22, -73, 76, -23, -21, -74, -36, 44, 0, 11, 14, 2, -34, 49, 7, 24, 19, -12, 23, 2, 79, -12, 0, -51, -70, -74, 28, -21, 4, 11, -38, -5, 30, 113, -23, -58, -1, 76, 16, 89, -75, 7, 15, -42]
[31, -8, -11, 15, -37, -72, -15, -24, -14, 68, 10, 42, 1, 15, -8, 63, 55, 39, 22, -15, -19, 49, 35, 5, 41, -74, -8, 73, -12, 22, -26, 38, 59, -44, 39, 65, -42, 66, 9, -34, -26, 18, 13, 5, -19, -4, 1, -23, 44, 22, 30, -31, -13, 53, 33, 10, -5, 31, -61, 3, 16, -37, -25, -90, 9, -6, 79, -3, -30, 21, -74, 35, 82, -18, -25]
[42, 6, -54, -63, -28, 19, -16, 59, 2, -13, -34, -61, 38, 3, 2, -41, 8, -16, -39, 0, 24, 47, -55, 37, -67, -1, -32, -91, 11, -28, -19, -29, -76, -11, -61, -11, 41, -72, -7, -15, -13, -67, 43, -47, -17, -79, 18, 11, -47, -16, 20, -8, -35, -44, -10, 57, 40, -31, 30, -3, 15, 7, 6, 37, 17, -69, -25, 3, -12, -34, 45, 14, 71, -18, 23]
[-5, -31, -35, -30, -23, -45, 6, -29, 7, 37, -26, -52, 18, -5, 75, -11, 9, -19, 33, -68, -12, -17, -42, -52, 16, -26, -5, -33, 42, -10, -3, -22, -21, -7, -38, -69, -51, 49, -2, -5, 50, -40, 13, -14, 101, 14, -54, -1, 37, 48, 13, 21, -70, 89, 33, -23, -41, 38, 24, -18, 19, 24, -26, 64, -9, 32, -2, 33, -20, -34, 6, -30, -9, -41, -3]
[-51, 35, 15, -32, -18, 0, 0, 29, -25, -7, 24, -41, -28, -22, -29, -27, -82, -6, -3, 16, -42, -13, -80, -5, -17, 50, 8, -16, -88, -7, -19, -37, -46, -5, 35, -1, -36, 8, 43, -109, 6, 6, 51, 4, -22, 58, 12, -1, -31, -2, 80, 2, 14, -61, 46, -69, 38, -36, 27, 19, 49, -39, -27, 12, 49, -26, -77, 48, 13, -30, -64, 17, -37, 30, -34]
[-65, -22, -68, -54, 77, -34, -3, 21, 10, 6, -32, -116, 22, 6, -27, -9, 59, 39, -36, 57, -3, 1, 44, 32, 28, 3, 25, -40, 11, 1, -82, 48, -42, -8, -9, -32, -32, -32, 9, -38, -23, 5, -7, 18, -11, 37, -66, -39, -62, 45, -11, 13, 8, -47, -10, -45, 4, 62, 0, -17, 0, -67, 8, -34, 49, 60, -76, 44, 14, -34, -44, 38, -31, -94, -19]
[7, 43, -3, -69, 13, -14, -17, -36, 24, 11, 10, 0, -46, 52, -36, 35, 25, 13, 41, 30, -51, 65, 60, 13, 5, -45, 48, 17, 28, -4, -13, -45, 87, 31, -57, -42, -52, -67, 26, -2, -53, -14, 60, -36, -77, 28, 10, 24, -17, -34, -14, 68, -16, 10, -10, 22, 16, -18, -17, 35, -28, 58, 62, -48, 46, 21, -29, 29, -45, -28, 7, 7, 38, 20, 92]
[72, -1, -20, 4, -47, -54, 27, 39, -3, 15, -43, 58, -4, -32, -31, 28, 27, 22, -85, 29, 9, -24, -10, -67, 8, 50, 15, -20, 4, 25, 45, -26, 14, -21, 5, -45, -7, -37, 1, 31, -4, 0, 39, -18, 44, -25, -82, -20, 8, 41, -15, 17, 29, -15, 75, -24, -30, 44, -16, -4, 16, -69, 33, 53, -24, 62, 62, 6, 10, 10, -53, 20, -21, -53, 30]
