[107, -56, 152, -351, 461, -426, 1157, -655, -1182, 651, -45, -437, -151, -153, -271, 519, 229, 13, -81, 46, 143, 233, 256, 197, 348, -880, 23, 1308, -402, 525, -150, 159, 474, -276, -183, -239, -729, 443, 427, 154, -252, -231, 383, -328, -82, 72, 146, -80, -585, 36, 79, 356, 229, 71, -256, -840, 181, 714, 222, 433, 744, -69, 354, -476, -226, -440, -485, 60, -274, -1030, -589, -222, 396, 78, 258, -636, 173, 847, -1016, -298, -321, 103, 500, 413, 304, 175, -92, -348, -791, 57, -134, 47, 812, -1061, -278, 259, -76, -115, 40, -111]
[-167, -272, -836, -184, 87, 533, -281, 759, -257, -1069, -285, -487, 912, 576, 41, 742, 351, -249, -2, 1037, 767, -255, -152, 783, -263, 86, 50, -1139, -207, -987, -125, 678, -983, -326, -975, 183, 277, -396, -335, 224, -356, 29, 72, 602, -186, 137, 174, -396, -267, -101, 558, 521, 96, 444, -263, 82, -219, 322, -292, -538, -459, -578, 553, 192, -183, 214, -616, -85, 437, 234, -375, 657, 106, 90, -720, -985, 319, -273, 213, 878, 26, -187, 893, 840, 161, 196, -456, -1274, -389, 179, -977, 755, -373, -317, 226, -684, -18, 401, -35, -641]
[556, 672, -259, -687, -307, -425, 1144, -317, -724, 787, 668, -624, -57, -866, -405, 780, 47, 100, -719, 523, 374, -287, 745, 203, 294, -187, 149, 161, -581, 477, 643, 264, 171, 430, 828, 1059, 287, -537, 259, -496, 340, -29, 49, -130, 987, 208, -107, -315, -721, -169, 335, -93, 295, 415, -470, -512, 326, 1308, 220, 99, -295, 215, 16, 174, 176, -232, -201, -13, 528, 1059, 316, -619, 571, -102, -627, -396, -224, -191, -1420, -730, 500, -462, -299, -584, -63, 1311, -278, 671, -72, -869, -339, 399, 302, 12, 284, -685, 163, -52, 51, 1048]
[518, 835, 287, 359, -739, 53, -30, 16, 189, 358, 282, 154, 604, -777, 274, 750, -70, 945, 107, 68, -677, 187, -701, 618, -220, -343, 756, -389, -992, 673, 921, -312, -892, 511, -706, 207, -326, 190, 293, 74, -13, -33, -669, -159, 38, -108, -67, -179, -564, -591, 888, -561, 364, -198, -129, -206, -121, -840, 187, -41, 124, -608, -321, -383, 108, 81, -216, -165, 272, -185, -759, 95, -265, -67, -1338, -256, 150, 311, 450, -441, 46, 678, 400, 495, -1011, 243, -1129, 493, -97, 481, -829, 787, 349, 273, -509, -1156, -459, 409, 311, -421]
[-943, -48, 910, 41, 346, 651, 684, 813, 1198, -284, 209, -654, -525, -617, -597, 310, 789, 153, -507, 131, 726, 471, 117, -501, -261, -647, 1547, 546, -718, 250, 601, 276, 149, 512, 287, -473, -126, 376, -324, 0, 253, -870, 105, -339, 230, -243, 643, 417, -294, -308, 418, -147, 172, 423, 151, 76, 120, -11, 44, -267, -22, 401, 311, -515, -259, 10, -1093, 4, 38, -259, -273, 479, -416, -17, -464, 517, 248, 730, 545, 375, -548, 674, 278, -471, 41, -658, -775, -739, -90, 120, -709, -13, -303, 629, 533, -512, 277, -189, -260, 635]
[-431, 388, -151, 382, -574, -93, 73, 7, 315, 311, 876, -194, -194, 656, 230, -295, 223, -473, -432, 475, 261, -112, 592, 442, -381, 382, 364, -502, 210, -233, 179, 345, 514, -495, 1522, -696, 70, -256, -665, 695, -547, -561, -173, -406, 743, 324, 640, -110, 119, 50, -656, 468, 327, -60, 656, 63, 553, 548, 378, -358, -379, 477, -677, 170, 435, -147, -755, 163, 29, 650, -99, 541, 102, -258, 20, 607, 271, -389, -151, -160, 239, -1137, -116, -1287, 231, 130, -497, -329, 544, 525, 42, -124, -574, 536, 463, 294, 425, -462, -410, 200]
[-492, -838, -75, -865, 181, -320, 887, 1019, 66, -571, 666, -95, 395, 374, -30, 177, 497, 575, 296, -198, 375, 880, -747, 306, -276, -717, -241, -179, -449, 447, -297, -474, -169, 127, 3, 304, 623, 368, -1038, -436, -1412, -415, 645, 187, 329, 696, -117, -330, -206, -153, -664, 21, 334, -26, -800, -259, -170, 35, -466, -91, 842, -41, -309, -425, 51, -197, 331, -358, -1550, -618, -752, 106, -327, 180, 365, -416, -963, -442, -211, 371, 496, -82, 520, 50, 1435, 729, -181, -1053, 363, 457, 249, 1102, 335, 147, 707, 572, -423, 291, -450, 183]
[-132, 422, 131, -114, -292, -438, 781, -134, -323, 444, -50, -73, -852, -43, -745, -263, 666, 27, -541, -1174, -170, 160, 603, 235, 422, -218, 273, -100, -367, 490, -152, -193, 176, 648, 245, 6, 368, 353, 240, -538, 20, 658, 174, -511, 139, 377, -1, -579, -284, -1227, 794, -173, 450, 272, 162, 198, -100, 258, 377, -58, -368, 14, -312, -407, -277, 15, -616, 214, 621, 842, 458, 720, -37, -43, 88, -58, -476, 581, 210, -591, -585, 166, -662, 8, -90, 536, 195, -4, 26, -75, 251, -487, 111, 387, 7, 508, 437, -860, -223, 485]
[-189, 428, -387, 102, -507, 110, -322, -456, -441, 138, 775, 64, -645, -52, 133, 325, 629, 33, -355, -18, 155, 62, -514, -576, -98, -119, 95, 210, 511, -97, 519, 58, -752, -374, -108, 430, -55, -233, 96, -256, 574, 504, -113, -282, -389, 115, -300, 23, -324, -530, 813, 346, 98, -143, -445, -369, -601, 8, 166, 374, -63, 540, -99, 212, -374, 927, -190, 680, 663, 51, 846, 36, 353, 774, -669, 238, 510, 563, 1, -1448, 179, 240, 117, -80, -439, 1031, 233, 599, -684, 290, -556, 705, 34, -174, -1082, -295, -308, 877, 100, -233]
[-163, 727, -68, 309, 1439, -733, -326, -172, 666, -503, 440, 712, 611, 296, -531, -1274, -108, 53, -18, -1246, 450, 196, -92, -196, 399, -787, -350, 484, 467, 236, 100, 375, 384, 68, 114, 718, -935, 47, -803, -950, 490, 229, 1023, -597, -126, 296, 188, -559, 613, -535, 231, -23, 873, 270, 198, 425, -624, -439, -307, -652, 357, 968, -550, -694, -547, 340, 760, -535, -696, 218, 153, -78, -578, 7, 121, 16, -711, 875, 188, 109, -843, 498, -1110, -115, 692, -267, -476, -609, -208, 555, 116, -487, 1010, 56, 143, 1045, 222, 407, 256, -449]
[-121, -28, -295, -244, 35, -1153, 576, -265, 203, 88, 673, 672, 359, -606, 279, 693, -24, 116, -1150, 694, 300, -137, -162, 479, -833, 547, 349, -252, -366, -880, 583, -381, -111, 217, 174, 215, 52, 515, -574, 440, -1025, -286, -882, 603, -70, -31, -1370, 360, -72, 247, 1, 561, 621, 360, 115, -724, -103, 146, -530, 107, 206, -780, 433, -183, -116, 302, -114, 389, 580, -146, -141, -51, -381, 103, -853, 37, 574, 277, -367, 308, -73, -542, 632, -423, 452, -7, -300, -207, 115, 1325, -534, -394, -711, -85, -259, 396, 204, 228, 455, 141]
[600, 252, -69, -637, -95, -435, 17, 594, 36, 232, 460, 220, -94, -69, -75, -644, 379, -2, 232, -167, -254, 514, 39, -318, -352, 89, 384, 653, 862, -547, 669, -472, 803, 293, 701, -131, 63, -269, -742, -239, -366, -262, -488, -910, -249, -348, -413, 645, -207, 200, -453, -308, 102, 506, 933, 371, 266, -364, -276, 382, -230, 665, -149, -456, -243, 77, 545, -191, 109, -684, 709, -618, -93, -482, 1170, 263, -509, -43, -499, -511, -239, -9, -612, -162, 6, 29, 388, 692, 486, 806, 390, -87, -4, -353, 70, 453, 426, -221, -21, -96]
[-1034, -1700, 18, -715, 200, 526, 175, -116, 991, -31, -1316, -233, 44, 334, 638, -284, 159, -821, -1069, 154, 464, -452, 175, -198, 51, 1029, -841, -220, -81, -1052, 43, -73, -843, -158, -292, 176, 1029, -87, -175, 466, 138, 118, 765, -136, 159, 506, 90, 260, 113, 350, -83, -63, 219, -39, 157, -252, -248, -147, -144, -98, 465, -1577, -273, 545, -245, 741, -355, -234, 296, 1051, 16, -705, -899, 315, -483, -59, -560, -57, 388, 205, 145, -243, -639, 530, 1025, -45, 126, 294, 534, 729, 433, 324, -439, 400, 861, 142, 47, -666, -269, 1224]
[-233, -107, 437, -140, 263, 202, 706, 658, 492, 148, -403, 36, 63, -21, -420, 512, -857, 1043, 404, 599, 354, -58, 140, 1062, 443, -126, -117, -556, 408, 297, 592, -299, 444, 261, -251, -39, -427, -172, 218, 249, 511, -198, 336, 26, -9, -91, 576, -781, 869, -551, 624, -320, -279, -173, 194, 337, -5, 7, 177, -791, 378, -687, -126, -79, -25, -279, 112, 96, -282, 863, -506, 474, -228, 90, -425, 616, -472, 16, 933, 770, 109, -733, 880, 1227, -1117, -165, -1084, -217, -45, -264, -1004, -19, 305, -356, 1, 92, 226, -73, -144, -136]
[99, -694, 581, -561, 122, -110, 227, -63, 886, -397, -273, -293, 242, -521, -96, -269, -430, 205, 8, -101, 222, -231, -133, 287, 605, 458, -150, -956, -384, 123, 159, 157, -122, 45, -228, 409, -136, 517, -219, 537, 508, -1004, 17, 245, 165, -507, 417, -244, -204, -378, 350, 71, 558, 70, -20, 284, -531, -222, -193, -845, -123, -593, -223, -161, -237, -444, -249, -202, -102, 33, -602, 244, -1094, 595, 501, 3, -455, -320, 643, 981, -874, -97, -183, 619, 786, -619, -590, 328, 910, 393, 251, -170, -114, -76, -560, 32, 34, -617, 303, -530]
[512, 289, -14, -285, 809, -491, 563, 362, 579, -10, 387, 399, 194, 106, 973, 197, -789, -83, -48, -271, -738, -577, -81, 4, 305, -483, 829, -475, 878, 281, 293, -245, 307, -179, 376, 658, -853, -119, -836, 739, 54, -33, 22, 539, -344, -306, -248, -584, 58, -526, 83, 999, 224, 10, 21, 538, 61, 182, -848, 18, 709, 28, 521, -667, -758, 411, 189, 24, 47, -511, -289, -175, -1297, 201, 64, 557, 215, 42, -355, -203, -401, -633, 449, -306, 245, -867, -104, -1025, 356, -162, 8, 873, 252, -545, 275, -38, -90, -270, 63, 320]
[173, 58, 15, -353, 221, 958, -438, -870, -759, -347, -408, 34, 270, -488, -255, 958, -541, -629, -15, 22, -509, -210, -326, 253, -110, -83, 810, -595, -513, -406, 111, 52, 59, -869, -497, 1178, -455, -477, -531, 294, -62, 1384, 401, 378, -220, -31, -219, 653, 653, -44, -559, 418, -387, 92, -581, -117, 531, -495, -388, 147, 746, -391, -124, 1000, -407, 390, 700, -1150, 10, 518, -36, -620, 356, -169, 158, -566, 1232, 109, -1081, -387, -111, 105, 502, 686, 235, -206, 429, -320, 426, -247, 24, 396, 457, -498, -494, -126, 547, 312, -302, -431]
[-212, -318, -151, -710, -27, -241, 124, -451, 337, 685, -102, -910, -287, -590, 0, -217, -328, -218, 288, 329, 396, -169, -414, -210, -4, 435, -796, 172, 273, 597, -11, 351, 345, 298, -322, 457, 789, 477, -1071, -244, -295, -57, -569, 645, 417, 232, -440, 46, 161, 34, -506, 976, 88, -4, -43, -416, -566, 1039, -489, -360, -60, 103, -691, 1025, 530, -81, -531, 25, -465, 132, 275, -61, -191, 742, -139, -534, -519, 127, 467, -88, -164, -266, -590, 348, 404, 510, 475, 123, -208, 134, 150, -347, 525, -155, 301, 795, -287, 419, 258, 666]
[-24, 674, -847, 191, -264, 343, -689, -53, 153, -124, 295, -442, -1241, -931, -380, -535, 565, 381, 628, 562, 589, -106, -734, -652, 116, -115, 214, 312, 953, 247, 487, -213, 29, 757, -234, 57, 233, -136, 545, -474, 270, -1168, -708, 40, -393, -258, 241, 37, 163, -310, 503, -432, 144, 280, -207, 177, -775, 130, 165, 9, -455, 983, -306, 440, 75, 96, -16, 227, -136, -1, 311, 714, 395, 612, 316, 593, 113, 852, 1710, -479, -563, 958, -59, -181, -28, 122, -200, 237, -291, -446, -602, -361, 656, 551, -40, 72, 69, 1328, 87, -776]
[11, -706, -14, -98, -396, -184, 268, 165, -168, 475, -592, -570, -752, -561, 260, 681, -94, -553, 473, 547, 169, 384, -96, -645, -139, -532, -429, 1243, -433, -303, -100, 435, -96, 319, 397, -547, 688, 333, 357, 525, -236, -360, 26, 749, 259, -213, 313, 963, 103, 853, -820, 236, -938, 52, -653, -48, 275, 634, -266, 206, -842, -116, 342, 294, 443, 94, 100, 786, 703, 133, -586, -669, 449, -106, 304, -415, -150, -277, -53, -329, 17, -745, -53, 53, -358, -956, 439, 754, -46, -402, 782, -202, 163, -475, -92, 70, 248, 204, 439, 756]
[-627, 542, 426, -322, -118, 41, -202, 814, -472, -496, -356, 93, -249, 1090, -815, -72, -553, 396, 612, -685, 139, 1, -313, -193, -77, -465, 116, -379, -41, 70, -336, 159, -676, -242, -719, -88, -148, 188, 621, 42, 495, 1043, 639, -125, -157, 252, -599, -287, 1293, 496, 285, 785, -571, 14, -450, 118, 108, -742, -200, -556, 604, 137, 13, -422, -184, -433, 420, 50, -479, -202, 356, 120, -31, 69, 230, 799, -1075, -176, -22, 589, -165, -32, 464, 948, -343, 4, 774, 199, 233, -440, -222, 773, -690, -742, -623, -275, -46, -10, -29, -4]
[298, 113, 290, -671, -718, -453, 368, 1245, 309, 487, 11, 63, 547, -608, -691, 245, -326, -37, 841, -698, 207, 576, 436, 778, 300, 856, -732, -920, 434, -357, 582, 181, 279, 457, 49, 583, -328, 264, -171, 192, -183, 463, -1605, -624, -771, -609, 744, 349, 543, -99, 181, 437, 423, 193, 341, -384, 193, -699, -1169, -172, 237, -426, -119, 403, -568, -626, 1162, -73, 164, -399, -235, 517, 69, 159, -444, 51, -186, -343, -298, 586, -32, 754, -395, 13, -328, 678, 836, 569, 38, -83, -202, -47, -463, 651, -653, 92, 333, -502, -215, -201]
[-245, 532, 492, -19, -176, -253, 157, 192, 84, 728, -341, 502, 81, 695, -675, -723, -713, 294, 92, -2, -387, -106, -53, -508, -537, -520, 107, -402, 30, 1467, 187, 25, 56, 603, -15, 186, -231, 546, 1009, -620, -216, -652, -551, 423, 165, 531, 991, -745, -49, 162, -51, -717, 683, -442, 327, 416, -151, -11, 117, -634, 638, 0, -33, -239, 426, -306, 270, 793, 673, -618, -128, 461, -379, 218, -720, 634, 67, 1235, 209, -459, -333, 343, -853, -328, 13, -248, -1139, 759, -267, -122, -392, 158, 138, 256, 198, -814, -413, 203, 576, 180]
[-414, 479, -377, 774, -375, 547, -685, 248, 161, 719, -655, 142, 350, 338, 502, -607, 117, -85, 24, -302, 197, 74, 169, 260, -184, -13, 216, 160, -124, 331, -379, 408, -97, -623, -229, -814, -671, 229, 711, -252, 213, -158, 329, -633, 918, -301, 518, -157, -228, 670, -351, 167, -300, -271, 216, 509, 384, -809, -190, -807, 44, -1073, 249, 59, -586, -269, -716, 131, -307, 53, 86, 577, 478, -512, 24, 1025, -93, 25, -167, -200, 492, 350, -288, 471, 432, 243, 420, 389, -108, 146, 24, -7, 107, 554, 350, 80, -319, -1046, 361, 273]
[206, -1040, -578, -1180, -42, -286, 533, 1478, 24, -100, 186, -134, -404, -189, 90, 178, -412, 167, -285, 234, -587, -1023, 434, -175, 693, 332, 412, 595, -482, 605, -505, 274, 331, -192, -409, -395, 227, -256, 157, 275, 711, -28, -20, 124, 9, 251, 310, 434, -405, 62, 391, -284, 251, -298, 476, 393, -498, 471, 751, -539, 464, -832, 12, 475, 1025, 30, -844, 61, 685, 744, 336, -512, -155, -291, -449, 79, -446, -185, -161, 210, -756, -853, -452, -501, -562, 293, 822, 147, 331, -325, -418, 89, -528, 230, 451, -418, -208, -721, 413, 702]
[555, 620, 142, 715, -306, 145, -379, -468, -998, 431, 127, 715, 13, 636, 1004, 220, 232, 587, -290, -26, -235, -120, -265, 242, 16, -1330, 486, 812, 159, 785, 104, -640, 475, 76, 83, -216, -125, 134, 1132, -480, 1063, -104, 373, -455, 929, -301, -356, 508, -591, -528, -466, 6, -258, -571, -569, 269, -189, -881, 313, 333, 117, 382, 856, -352, -253, -526, 358, -310, -561, -839, -575, 556, 1075, -165, 224, 575, 353, -417, 136, -921, 16, 67, 99, -169, 101, -232, -311, -865, -253, -484, -102, -771, 821, 495, 550, -98, -91, -1259, -203, -383]
[-651, -483, 236, 638, -332, -620, -270, 1224, 238, 26, -181, -52, 418, -428, -277, -79, 855, 305, 1520, 309, 17, 512, -1060, -196, -605, -328, 278, 5, -86, 941, -233, -530, -46, 1129, -268, 262, 568, 495, -592, -35, -137, -624, -860, -38, -742, -566, 860, -308, -209, -701, -532, -1144, 776, -35, -884, 80, -579, -53, -594, -347, -255, -146, -848, 210, -357, 328, -4, 771, 627, 162, -688, -274, 487, -657, 196, 271, 375, 378, -152, 756, -303, 1648, -531, -18, 175, -151, 212, -542, -811, -39, 305, -421, -119, 1146, -906, -117, -223, -352, -26, -488]
[36, -712, 237, 144, 43, 857, -564, 564, 303, 736, -676, 432, -146, 97, 1024, 126, 193, 193, -466, -979, -310, 92, -192, -612, 688, 541, 1172, -77, -443, -416, -451, -331, -1050, -1135, -198, -450, -66, -279, 93, -534, -341, 722, 245, 461, -373, 191, 311, 141, 701, 430, -676, -79, 63, -415, 227, -23, 320, -1533, -20, 486, 1018, -447, -80, -536, -337, 529, 903, -618, -16, -631, -404, -69, -443, 242, -125, 625, -190, -436, 505, -238, 133, 999, 168, 693, 124, -81, 439, 504, -563, 675, 86, -29, -418, 565, 463, 664, -636, -450, -10, 313]
[-5, 401, 550, -791, -539, -237, 777, -119, -1123, 88, 356, 614, -216, 259, -857, 284, -397, 496, -377, 555, -108, 1365, 151, 1060, -442, -623, -363, 494, -192, 257, 380, 152, 836, -129, 1080, -396, -213, 636, -213, 249, 319, -391, 340, -862, 247, 939, 178, -227, -166, -648, 488, -399, 560, -16, -559, 13, 851, 262, 757, -666, -118, -127, 400, 233, 14, -327, -868, 938, -488, -250, -334, 307, 637, -34, -1217, -9, 387, 211, -912, 409, 389, -233, -210, 672, 643, 208, -699, 594, -501, -237, -625, 804, -634, -1469, -985, -772, 305, -197, 205, -795]
[-962, -244, -107, 137, 139, 483, 775, 45, -540, 58, -109, -153, 242, 29, 207, 562, -533, 205, -453, 586, 614, 552, 456, 451, -77, -153, -650, -136, 23, -446, 67, -377, -828, -280, -169, -579, 961, 860, -93, -10, -328, 774, 95, 1086, 237, -932, -1159, 163, 385, 467, -329, 746, -2, -38, -332, 296, 550, 684, 245, 164, -270, -1127, 86, 21, -89, -274, 735, 364, -739, -386, -142, -830, -401, -148, 136, -204, -318, -515, -61, 501, 617, -950, 460, 310, 327, -179, 470, -364, 128, 638, 63, 453, 284, -289, -237, 503, -352, -574, 387, 127]
[-646, 430, -407, -254, -77, -293, -404, -710, -541, -122, 353, 242, 1184, -420, 573, 1097, -518, -56, -561, 617, 661, -743, -317, -154, 699, -649, 182, -423, 101, 331, 200, 263, -853, -174, -57, 166, 441, -89, 762, -911, 40, 72, 563, 715, 505, 202, 90, 283, 471, 872, 334, 938, 582, -352, -298, -244, -532, 451, -31, -949, 725, 350, -242, -198, -261, 576, 296, 267, -252, 320, -401, 589, -715, 690, -280, 429, 253, -546, -603, 251, 436, -636, -300, 616, 460, -99, -22, -113, -916, -112, -16, 136, 7, 724, 245, 69, 758, -84, 291, 286]
[-88, 523, 226, -86, -410, -899, -126, -82, 621, -449, 1, 135, 362, -163, 344, 615, 367, 372, 218, -627, 619, -90, -591, -88, -41, -316, 559, 431, -307, 1321, -738, 165, 322, -258, -261, 773, -747, -334, 268, -772, -91, 593, 708, -201, 345, -215, -17, 61, 89, -79, 269, 28, 179, -520, 309, -371, -523, 582, -513, -1115, 1069, 195, -418, -13, -140, -330, -545, -356, 95, 339, -52, 662, -544, 901, -106, 109, -371, -190, -348, -734, -94, 195, -140, -30, -594, 811, 263, -229, -682, 332, 257, 1033, 1097, 256, 428, 738, -462, 550, -439, 7]
[-88, -490, -58, 274, 121, -218, 805, 311, -245, -722, -865, -705, -189, -398, -524, -438, -420, 159, 979, -799, 423, -311, 436, 45, 521, -228, -415, -128, 308, -358, -316, 158, 617, -14, -444, 322, 706, 23, 757, -633, 799, 557, 111, 965, 1, -318, -89, 407, 433, 255, 313, 264, -13, -485, -352, 666, 362, 102, -99, 222, -45, 133, 133, -125, -44, -799, 1317, 334, 200, -294, 280, 224, 178, 892, 738, 180, -337, 31, 603, 1331, -197, 681, 420, 629, -128, 703, 520, 26, 391, -504, 543, -725, 579, -108, -118, 320, 405, -148, 253, -398]
[541, -302, -498, 140, -35, 102, 849, -495, -1022, -437, -214, -808, -692, -199, -341, 797, -743, -300, 235, 44, -330, -356, 158, -535, 522, 248, -60, 719, -412, -526, -239, -332, -405, -191, -63, 118, 248, 59, -175, 270, 184, -85, 336, 499, 596, -220, -2, 1413, 419, 711, -51, 790, -147, 32, -185, -380, -82, -525, -153, 598, -319, -337, 597, 587, 374, -468, 128, -176, 526, -431, -466, -19, 494, -28, -591, 131, 188, -875, 612, 690, -443, -116, 957, -359, 553, -229, 158, 281, 1037, -936, 222, -515, -377, -129, 308, -994, -10, -68, 320, -726]
[-121, -77, 164, -155, -528, -484, -286, 637, 33, -295, 196, -628, 63, -327, 96, 680, 663, -35, 38, -219, 15, 1412, -422, 117, -412, -150, 380, 28, -614, 565, -489, 95, -951, 491, -310, 540, -571, -202, -225, 608, -706, 1100, -12, 115, -50, -785, -106, 425, -748, -893, -139, 234, -300, -418, -77, 93, 489, -985, -604, -183, -449, -302, 596, -49, -610, -1068, -644, 200, -433, 2, -536, 207, 19, -95, 319, -269, 493, -507, -593, 643, 622, -12, 384, 692, -580, 284, -126, 64, 414, 13, -698, 611, -718, 17, -691, -380, -478, 77, -912, -19]
[86, -390, -577, -290, -615, -279, 123, 49, -1149, -1, 701, -273, 715, -244, 824, 942, 610, -36, -683, 30, 29, -304, -1499, 11, -575, -1113, 936, 578, -519, 324, -202, 108, -5, -475, 695, 757, -1135, -1044, 824, 86, -225, 164, 474, -70, 401, -228, -571, 844, 40, -124, -604, -46, -289, -129, -451, -433, -603, -17, -859, -232, 579, -598, 595, 349, -33, 835, -270, 7, -794, 343, 325, -873, 617, 78, -282, 337, -280, -550, -264, -987, 704, -1409, 734, 638, 117, 86, -241, -104, -594, -318, 346, 114, -440, -720, -185, -379, -50, -36, -56, -427]
[-335, -913, 264, -573, 492, -436, -434, -270, -58, -113, -352, -496, 326, -1008, -175, 423, -1017, -478, -170, 557, 25, 11, 38, -12, 384, -94, 369, 238, 935, -191, 258, 633, -697, -579, -234, -84, 765, 13, -20, -319, 224, -181, 89, -721, -520, 367, -286, 47, -307, -674, 501, -118, -384, -364, -1, -369, -264, -777, -130, 77, 82, 200, -819, 833, -196, 31, 691, -291, 982, 544, 1194, 582, 69, 248, 192, -458, 302, -456, 105, 158, -524, -573, 405, -167, 75, -430, 650, 416, -268, -910, 410, -540, -401, 614, -703, 24, 1166, -48, 167, -228]
[-509, -181, -115, -30, -377, 193, 123, 89, 515, 342, -691, 85, 206, 272, 425, -692, 1185, -502, 968, -226, 563, 95, -410, -496, -19, -213, -27, 354, -448, -250, -363, 149, 780, 307, -114, -177, 427, 93, -857, -99, -224, -436, 188, 584, 500, 85, 1173, 847, -927, 484, 427, 83, -171, 347, 177, 664, 404, -192, 13, 232, -59, -98, -1116, 650, -40, -310, -774, 765, 69, 260, -132, 337, -550, 441, 567, -54, -157, 357, 292, -87, 65, 223, -1152, -165, 387, -226, -603, 57, 25, 129, -49, 247, 458, 55, 783, 25, -648, 337, -319, -248]
[-348, 769, -339, 647, -800, 1505, -908, 3, -491, -272, -187, -80, -69, -23, 221, 199, 80, 72, 465, -111, 250, 205, -107, 947, 241, -303, -63, -507, -670, 416, 386, -1191, -814, 160, -376, 479, 20, 67, -199, -34, -410, 1160, 138, 281, 215, -388, 434, -423, 487, 256, -456, -424, -233, -361, -267, -174, -334, 914, -210, 111, -165, -451, -759, -295, 88, 633, 1206, 54, -470, -76, -1025, -527, 630, -486, 580, 569, 311, -200, 863, 144, -25, 370, -586, -692, -219, -738, 342, -506, -1110, -154, 279, 485, 871, -478, 238, 490, -35, -191, -426, -413]
[-607, -570, 229, 677, 397, 1209, -749, -784, 535, -297, 276, 224, 198, -251, 868, -389, -8, -240, -177, -978, 670, -541, -806, -447, -475, -47, 163, -107, 690, -1144, 529, -480, -750, -809, -718, 128, -502, 25, 198, -267, 28, -670, 757, -138, -218, 476, 150, -119, 456, 254, -132, -1108, -492, -1089, 107, 243, -92, -359, -949, -365, -135, -1129, -701, -304, -822, 657, 199, -168, 167, -9, 151, 607, -829, 290, 858, 683, 75, -28, 667, 580, 261, 744, -351, 553, 792, -555, -267, -413, 164, 492, 948, -279, 148, 23, 218, 882, 22, 493, -157, -232]
[-169, 316, -448, 124, 695, 325, 205, -151, -922, 92, 1270, 141, -132, -234, -205, -618, -525, 299, -35, 212, -205, 515, 64, -182, 64, -584, -161, 661, 909, -126, 9, -393, 435, 707, 648, -91, -806, -174, 341, 539, -351, -693, -453, -413, -777, -380, 482, 242, 200, 269, 317, 127, 76, -294, -127, 223, -930, 899, 19, -69, -193, 128, 526, 238, -307, 665, 233, 977, -928, -690, 456, -569, 508, -503, 667, 88, 728, 1431, -177, 151, 281, -827, -193, 13, -29, -474, -158, 55, -209, 611, -419, -526, 301, -705, -251, -180, 535, 442, 729, -347]
[523, 519, -566, -683, -462, -325, -913, -708, 893, -128, -696, 200, -343, 1180, -484, -797, 218, -24, 611, 148, 61, -163, 557, 334, -687, 502, -596, 162, -451, 49, -263, 455, 889, -142, 1054, 640, 39, -356, -781, -72, 184, -152, -403, -755, 50, -44, 827, -603, -332, -588, -391, -48, 1273, 117, -15, -187, -627, 51, 94, -569, -62, 776, -159, 199, -93, -613, -252, -805, 61, 76, 18, -96, 851, -431, 112, -628, -453, -209, 125, 453, -82, 786, -676, -719, 712, 3, 281, 45, -324, -329, 414, -436, 512, 463, 251, 410, 229, -259, -29, -608]
[-846, 744, 759, 387, 533, -892, 190, -79, 139, -325, -496, 296, 493, -232, -607, -596, 620, -96, -284, 187, 64, 78, -194, 496, 162, 270, -428, -1202, 677, -8, -132, -235, -578, 509, -585, 248, -352, 454, -186, 908, 448, 649, 303, -70, -85, -267, -1106, -530, -8, 266, 185, -597, -170, 702, -386, -186, -100, 194, -472, 617, 111, -257, -516, 24, 106, -63, -1186, 349, -539, -160, 823, -232, -259, 55, -57, 129, -162, -186, -1251, 123, -306, 651, 407, -385, -416, 388, 589, 417, 555, 165, -415, 854, -308, 103, -963, -703, 19, 30, -196, 305]
[-458, -470, -234, -53, -1008, 314, -39, 991, -29, 657, -144, 518, 597, 67, 466, 242, 584, -203, 464, 460, -8, 396, 246, 595, -504, -561, 698, 136, 248, -3, 587, -551, -912, 292, -167, 476, 320, 113, 114, -623, -118, 210, -43, 1062, -113, -220, -77, 192, -279, 309, -160, 780, 358, 326, -126, 778, -310, -79, -373, -327, 38, -433, -743, -1080, 7, -484, 190, 769, 180, -279, -521, 457, -36, 104, 22, 397, 72, -805, -995, -216, 266, 211, -1033, -13, 679, -11, 447, -122, -246, -13, 13, 706, -225, 37, 696, -19, -612, -313, 81, 82]
[-440, 431, 128, 357, -480, 332, -517, -811, -78, 15, 352, -252, -285, 905, 751, 153, -513, -325, -221, -654, -388, 369, 10, 259, 403, 584, -717, -94, 236, 266, -57, -642, -305, -453, 354, -35, -376, 625, 113, 625, -679, 413, -644, -173, 85, -517, 64, -241, 431, 811, -688, 360, -432, -196, 429, -1078, -429, -28, -318, -328, 775, -227, -504, -326, -133, 284, 510, -179, -981, -225, -98, 448, 619, -313, 303, 689, -67, -571, -652, -137, -110, -502, -196, 155, -328, -56, 408, 1638, -357, 175, 867, 501, -409, -173, -366, -186, -236, -264, 68, 568]
