[43, 0, -29, -3, -12, -29, -12, -18, 8, 10, -62, -49, -7, -13, 3, 61, 5, -80, -1, -20, 81, 12, -22, 15, 48, -38, 40, -22, 35, 56, -46, 57, -27, -2, 67, 23, 24, -7, -36, 11, 1, 5, -21, -31, 16, 25, -8, 71, 26, -50, -4, 3, -22, 5, -16, -49, -32, -19, -43, 26, 44, -29, -10, -5, -7, -67, -35, -37, -61, -31, 33, 6, -29, 7, 48]
[41, -42, -3, 35, -46, -27, 52, 9, 3, -16, 73, -16, -18, -50, -23, -41, 32, -4, 5, -46, -21, -63, 19, 4, 3, 38, -24, -2, -12, 15, 31, -40, 3, -16, -21, -10, 5, 28, -9, -32, 34, 55, -17, -72, 93, 12, 24, 1, 34, -27, -20, -42, -20, 25, -53, -19, 12, -42, 1, -47, -26, 43, 10, 12, 64, 36, -9, -21, 40, -35, -2, -102, -65, -24, 62]
[59, -80, -32, -24, 35, 4, 36, 15, 63, -30, -11, -68, -63, 99, 0, 15, 20, 38, 37, -3, -22, -40, 49, 60, -23, 71, -1, -93, 53, 26, 48, 68, 31, 38, 11, -29, 30, -47, 40, -17, 69, -29, 11, 30, -64, 57, -25, 48, -13, 58, -9, -28, 39, 12, -6, -38, 8, 21, 39, -64, 37, -62, 42, -18, -40, -87, -61, 13, -24, -24, 25, 3, -15, 20, 6]
[3, 11, -13, -8, -9, 2, -26, 50, -42, 47, -9, -40, -30, 5, -38, 30, 40, 11, 35, 10, -9, -15, -19, 31, -1, -5, 1, -84, -9, 0, 9, -1, 7, 30, 64, 23, 56, 2, -9, 85, -52, -52, -42, -16, -1, -26, -55, -11, 0, 38, -17, 10, -4, -3, 27, 27, -66, -20, 50, -71, -36, -46, 71, 84, -27, 100, 60, 63, 22, -37, 56, -52, 59, 5, -69]
[17, -24, 4, 45, 32, 5, 47, 35, 48, 9, 48, -12, -8, 15, -15, -31, -6, 31, -30, -2, -117, 11, -10, -50, -5, -9, 37, -10, -9, -74, 8, 17, 66, 6, 6, 7, 3, -24, -18, -90, 70, 62, -12, 25, 45, 40, 119, -112, 5, -7, 10, 27, 53, 34, -79, 41, -60, 50, 31, -17, 61, -14, -18, -56, 35, -29, -39, -25, 39, 57, 6, 15, 1, -57, -14]
[20, -26, 34, -71, -74, -44, -12, -5, -3, 70, 37, 21, 36, -31, -43, 22, -35, -20, 59, 8, 68, 45, -1, -24, -1, 10, -62, 19, 56, 22, -85, 98, 32, -14, -30, 3, -19, -100, -50, -6, -41, -44, 0, 8, -54, 35, -30, -32, 47, -1, 24, 31, 25, 22, 23, -1, -20, 38, -6, -17, 30, 69, 23, -91, 44, -94, 60, 66, 35, 50, 23, -31, -21, -4, 48]
[-20, 30, 14, 36, 4, 20, -18, 33, -96, 64, 7, -30, -10, -3, 18, 63, -22, 28, -80, -31, 24, -26, 25, 4, 34, 46, -5, 51, 13, -96, 40, 53, 2, -30, -74, 22, -86, 72, -22, -14, 8, 88, -15, 6, -47, -36, 68, -10, -59, 3, 9, 51, 20, 20, -22, -11, 14, -4, 26, -28, 27, 49, -6, 52, -13, -24, -17, -1, -39, -13, 95, 7, 17, 79, -6]
[25, 34, 34, -30, -68, 71, -31, -9, 17, 82, 15, 24, 43, 15, -19, -63, -35, 19, 53, 11, 19, -48, -13, -113, -2, 25, -91, 21, -4, -4, 48, -63, -11, -36, 11, 50, 9, 7, 45, -5, -36, -47, -18, -23, 13, -13, 45, 18, 77, 12, 40, 26, -10, 70, 51, -37, 23, 9, 59, -30, -27, 38, 45, -12, 10, -32, 43, 40, 19, 29, 1, -44, 59, -8, 50]
[31, -108, 18, 1, 11, -40, 8, 12, -5, -58, -42, 25, -41, 64, -1, -21, -33, -35, -31, -39, 27, -33, 60, 6, -38, 31, 5, -52, -20, -3, -42, 71, 6, -21, -15, -19, 29, 72, -7, 45, -15, 48, 29, -43, 35, 26, 15, -29, 23, 70, -11, -14, -8, 9, -48, -4, 46, 14, -80, -1, -6, -25, -35, 42, -32, 19, 36, -33, -11, -51, 22, -28, 23, 35, 20]
[34, 25, 48, 2, -17, 20, -31, 32, -22, -21, 58, 75, 14, -1, 4, -22, -9, -47, -17, -69, -5, -20, 48, 38, 22, -19, -56, -34, -25, -35, -26, 14, 46, -3, -10, 68, 59, 87, 25, -24, -94, -42, -62, -38, 1, -17, 8, 41, 53, 12, 61, -47, -41, -61, 23, -15, -1, -64, -8, -96, -38, -49, 42, -44, 20, 72, 52, -74, -11, -46, 48, -75, 16, 38, -60]
[52, 57, 21, 57, 8, 49, 87, -94, 66, -73, 22, 109, 1, 3, 0, -85, -16, -1, 21, -19, -42, -42, 2, -15, -8, -34, -20, 6, 29, -38, 10, -41, -38, 20, -33, -42, 36, -39, -33, 12, -34, 102, 29, -40, -88, 31, 29, 8, 62, -84, -31, -49, 10, 53, -21, 37, 26, 11, 8, -19, -68, -22, 14, 29, 68, 2, 23, -25, -63, -2, -10, 42, -44, 20, -27]
[-39, 34, -4, -43, 52, -12, 1, -48, -4, 31, 58, 15, 61, -52, 32, 7, -61, -14, 61, -17, 58, 60, -10, 32, 11, -57, 12, -21, 32, -58, -54, -1, 33, -32, -35, -8, 5, 1, 37, -121, -27, 38, 36, 28, 23, -17, -79, 28, -6, 7, 70, 20, 20, 29, 19, -37, -1, 0, 72, -11, 71, 12, -60, 52, 26, 82, -25, 3, 11, -62, -58, -88, -81, 0, -51]
[-84, 20, -63, 39, -26, -19, -21, 17, 78, 11, 19, 17, 39, -27, 39, 56, 15, 68, -25, -16, -65, -22, 30, -27, -12, 42, 30, -50, 15, 32, 41, -78, -29, -84, -45, -8, -10, 51, 23, -71, 57, 77, 28, -15, 4, 21, 27, 23, -32, 5, -43, -49, 49, -35, 15, 38, 0, 62, 12, 96, -67, -23, 31, 8, 11, 37, -25, -26, -13, 4, -42, -27, -31, -54, -17]
[11, 7, 5, 34, 35, 15, -5, 4, 32, -75, 61, 15, 23, -12, -24, -53, 3, -33, -23, -20, -10, -7, 13, 39, -1, 84, -13, -2, 11, -13, -30, -29, 26, 40, 25, -22, -94, -51, -14, -18, 69, -4, 2, 22, 22, -30, 31, -46, -48, 62, 38, 4, 4, 18, 23, 43, -2, 10, -63, 31, 26, -89, -7, 66, -35, 24, 1, 2, -19, 64, 49, 1, 21, 40, -30]
